,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,65878105114,2022-04-12T18:56:22.805Z,/detect/,200,313,309,45845,19796,ir,inbound|5000||,10.233.65.16
1,65878105114,2022-04-12T18:56:22.828Z,/detect/,200,281,281,76,19721,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2,65879105114,2022-04-12T18:56:22.834Z,/detect/,200,240,235,34054,11946,ir,inbound|5000||,10.233.65.16
3,65880105114,2022-04-12T18:56:22.842Z,/detect/,200,309,304,48343,23592,ir,inbound|5000||,10.233.65.16
4,65881105114,2022-04-12T18:56:22.855Z,/detect/,200,266,254,44667,21165,ir,inbound|5000||,10.233.65.16
5,65879105114,2022-04-12T18:56:22.856Z,/detect/,200,209,208,75,11871,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6,65882105114,2022-04-12T18:56:22.859Z,/detect/,200,286,278,43307,21114,ir,inbound|5000||,10.233.65.16
7,65880105114,2022-04-12T18:56:22.871Z,/detect/,200,273,272,77,23517,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
8,65881105114,2022-04-12T18:56:22.883Z,/detect/,200,226,225,76,21090,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
9,65882105114,2022-04-12T18:56:22.885Z,/detect/,200,251,251,74,21039,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
10,65883105114,2022-04-12T18:56:22.950Z,/detect/,200,419,416,49578,22150,ir,inbound|5000||,10.233.65.16
11,65883105114,2022-04-12T18:56:22.978Z,/detect/,200,384,383,93,22075,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
12,65884105114,2022-04-12T18:56:23.054Z,/detect/,200,338,333,48361,27545,ir,inbound|5000||,10.233.65.16
13,65884105114,2022-04-12T18:56:23.075Z,/detect/,200,308,308,74,27470,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
14,65885105114,2022-04-12T18:56:23.097Z,/detect/,200,244,235,30004,13133,ir,inbound|5000||,10.233.65.16
15,65886105114,2022-04-12T18:56:23.101Z,/detect/,200,350,345,54590,25753,ir,inbound|5000||,10.233.65.16
16,65887105114,2022-04-12T18:56:23.108Z,/detect/,200,318,315,42903,19558,ir,inbound|5000||,10.233.65.16
17,65886105114,2022-04-12T18:56:23.118Z,/detect/,200,322,321,76,25678,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
18,65885105114,2022-04-12T18:56:23.124Z,/detect/,200,210,210,74,13058,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
19,65887105114,2022-04-12T18:56:23.130Z,/detect/,200,289,289,74,19483,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
20,65888105114,2022-04-12T18:56:23.160Z,/detect/,200,247,244,41153,24217,ir,inbound|5000||,10.233.65.16
21,65888105114,2022-04-12T18:56:23.178Z,/detect/,200,223,213,74,24142,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
22,65889105114,2022-04-12T18:56:23.190Z,/detect/,200,235,231,54004,30396,ir,inbound|5000||,10.233.65.16
23,65889105114,2022-04-12T18:56:23.204Z,/detect/,200,214,214,74,30321,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
24,65890105114,2022-04-12T18:56:23.221Z,/detect/,200,302,297,59248,28565,ir,inbound|5000||,10.233.65.16
25,65890105114,2022-04-12T18:56:23.237Z,/detect/,200,277,277,74,28490,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
26,65891105114,2022-04-12T18:56:23.283Z,/detect/,200,241,237,35769,12112,ir,inbound|5000||,10.233.65.16
27,65891105114,2022-04-12T18:56:23.297Z,/detect/,200,220,219,75,12037,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
28,65892105114,2022-04-12T18:56:23.347Z,/detect/,200,172,169,34909,15661,ir,inbound|5000||,10.233.65.16
29,65892105114,2022-04-12T18:56:23.361Z,/detect/,200,143,143,76,15586,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
30,65893105114,2022-04-12T18:56:23.384Z,/detect/,200,156,148,45478,25988,ir,inbound|5000||,10.233.65.16
31,65893105114,2022-04-12T18:56:23.402Z,/detect/,200,130,130,75,25913,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
32,65894105114,2022-04-12T18:56:23.802Z,/detect/,200,189,187,25493,10719,ir,inbound|5000||,10.233.65.16
33,65894105114,2022-04-12T18:56:23.830Z,/detect/,200,148,147,73,10644,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
34,65895105114,2022-04-12T18:56:23.871Z,/detect/,200,256,252,37504,21163,ir,inbound|5000||,10.233.65.16
35,65895105114,2022-04-12T18:56:23.898Z,/detect/,200,219,218,74,21088,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
36,65896105114,2022-04-12T18:56:23.905Z,/detect/,200,223,219,58151,26584,ir,inbound|5000||,10.233.65.16
37,65896105114,2022-04-12T18:56:23.931Z,/detect/,200,180,180,103,26509,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
38,65897105114,2022-04-12T18:56:23.987Z,/detect/,200,161,150,40132,22234,ir,inbound|5000||,10.233.65.16
39,65897105114,2022-04-12T18:56:24.027Z,/detect/,200,107,106,74,22159,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
40,65898105114,2022-04-12T18:56:24.031Z,/detect/,200,134,130,27925,9908,ir,inbound|5000||,10.233.65.16
41,65898105114,2022-04-12T18:56:24.061Z,/detect/,200,90,89,76,9834,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
42,65899105114,2022-04-12T18:56:24.231Z,/detect/,200,137,133,52311,21072,ir,inbound|5000||,10.233.65.16
43,65899105114,2022-04-12T18:56:24.258Z,/detect/,200,90,90,104,20997,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
44,65900105114,2022-04-12T18:56:24.298Z,/detect/,200,234,232,46950,21133,ir,inbound|5000||,10.233.65.16
45,65900105114,2022-04-12T18:56:24.318Z,/detect/,200,198,197,75,21058,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
46,65901105114,2022-04-12T18:56:24.423Z,/detect/,200,266,261,48563,23279,ir,inbound|5000||,10.233.65.16
47,65901105114,2022-04-12T18:56:24.444Z,/detect/,200,233,232,76,23204,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
48,65902105114,2022-04-12T18:56:24.478Z,/detect/,200,271,267,51492,25714,ir,inbound|5000||,10.233.65.16
49,65902105114,2022-04-12T18:56:24.494Z,/detect/,200,235,235,73,25639,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
50,65903105114,2022-04-12T18:56:24.504Z,/detect/,200,363,357,32693,12498,ir,inbound|5000||,10.233.65.16
51,65904105114,2022-04-12T18:56:24.516Z,/detect/,200,421,412,35737,18646,ir,inbound|5000||,10.233.65.16
52,65905105114,2022-04-12T18:56:24.520Z,/detect/,200,754,740,61602,29321,ir,inbound|5000||,10.233.65.16
53,65903105114,2022-04-12T18:56:24.521Z,/detect/,200,331,331,76,12423,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
54,65906105114,2022-04-12T18:56:24.527Z,/detect/,200,462,452,44356,17135,ir,inbound|5000||,10.233.65.16
55,65907105114,2022-04-12T18:56:24.533Z,/detect/,200,364,355,27368,11698,ir,inbound|5000||,10.233.65.16
56,65904105114,2022-04-12T18:56:24.545Z,/detect/,200,374,373,74,18571,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
57,65908105114,2022-04-12T18:56:24.557Z,/detect/,200,194,189,34331,13732,ir,inbound|5000||,10.233.65.16
58,65909105114,2022-04-12T18:56:24.572Z,/detect/,200,385,383,43138,22890,ir,inbound|5000||,10.233.65.16
