,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,65826105114,2022-04-12T18:56:19.163Z,/detect/,200,142,142,60,23730,10.233.65.16,inbound|5001||,10.233.74.16
1,65827105114,2022-04-12T18:56:19.310Z,/detect/,200,125,125,74,13468,10.233.65.16,inbound|5001||,10.233.74.16
2,65828105114,2022-04-12T18:56:19.310Z,/detect/,200,157,157,89,17311,10.233.65.16,inbound|5001||,10.233.74.16
3,65829105114,2022-04-12T18:56:19.335Z,/detect/,200,160,160,103,21920,10.233.65.16,inbound|5001||,10.233.74.16
4,65830105114,2022-04-12T18:56:19.425Z,/detect/,200,176,175,105,25867,10.233.65.16,inbound|5001||,10.233.74.16
5,65831105114,2022-04-12T18:56:19.439Z,/detect/,200,88,87,75,16501,10.233.65.16,inbound|5001||,10.233.74.16
6,65832105114,2022-04-12T18:56:19.521Z,/detect/,200,113,112,60,27534,10.233.65.16,inbound|5001||,10.233.74.16
7,65834105114,2022-04-12T18:56:19.669Z,/detect/,200,60,59,88,19171,10.233.65.16,inbound|5001||,10.233.74.16
8,65835105114,2022-04-12T18:56:19.795Z,/detect/,200,86,85,76,16422,10.233.65.16,inbound|5001||,10.233.74.16
9,65836105114,2022-04-12T18:56:19.888Z,/detect/,200,102,100,107,50594,10.233.65.16,inbound|5001||,10.233.74.16
10,65837105114,2022-04-12T18:56:20.011Z,/detect/,200,140,139,75,14196,10.233.65.16,inbound|5001||,10.233.74.16
11,65838105114,2022-04-12T18:56:20.108Z,/detect/,200,121,118,73,21670,10.233.65.16,inbound|5001||,10.233.74.16
12,65839105114,2022-04-12T18:56:20.457Z,/detect/,200,130,129,74,26554,10.233.65.16,inbound|5001||,10.233.74.16
13,65841105114,2022-04-12T18:56:20.619Z,/detect/,200,133,132,74,17074,10.233.65.16,inbound|5001||,10.233.74.16
14,65842105114,2022-04-12T18:56:20.639Z,/detect/,200,175,175,74,24286,10.233.65.16,inbound|5001||,10.233.74.16
15,65845105114,2022-04-12T18:56:20.765Z,/detect/,200,180,179,75,19262,10.233.65.16,inbound|5001||,10.233.74.16
16,65846105114,2022-04-12T18:56:20.799Z,/detect/,200,144,143,74,15127,10.233.65.16,inbound|5001||,10.233.74.16
17,65847105114,2022-04-12T18:56:20.818Z,/detect/,200,170,169,76,14935,10.233.65.16,inbound|5001||,10.233.74.16
18,65848105114,2022-04-12T18:56:20.850Z,/detect/,200,493,490,90,26047,10.233.65.16,inbound|5001||,10.233.74.16
19,65849105114,2022-04-12T18:56:21.011Z,/detect/,200,232,231,75,21056,10.233.65.16,inbound|5001||,10.233.74.16
20,65850105114,2022-04-12T18:56:21.047Z,/detect/,200,296,296,75,17709,10.233.65.16,inbound|5001||,10.233.74.16
21,65852105114,2022-04-12T18:56:21.199Z,/detect/,200,147,146,75,18793,10.233.65.16,inbound|5001||,10.233.74.16
22,65853105114,2022-04-12T18:56:21.207Z,/detect/,200,128,127,89,20529,10.233.65.16,inbound|5001||,10.233.74.16
23,65854105114,2022-04-12T18:56:21.368Z,/detect/,200,68,68,75,15158,10.233.65.16,inbound|5001||,10.233.74.16
24,65855105114,2022-04-12T18:56:21.395Z,/detect/,200,105,105,76,16409,10.233.65.16,inbound|5001||,10.233.74.16
25,65857105114,2022-04-12T18:56:21.530Z,/detect/,200,207,206,92,20954,10.233.65.16,inbound|5001||,10.233.74.16
26,65858105114,2022-04-12T18:56:21.627Z,/detect/,200,153,143,76,16354,10.233.65.16,inbound|5001||,10.233.74.16
27,65860105114,2022-04-12T18:56:21.695Z,/detect/,200,276,275,76,15467,10.233.65.16,inbound|5001||,10.233.74.16
28,65861105114,2022-04-12T18:56:21.797Z,/detect/,200,193,192,88,17835,10.233.65.16,inbound|5001||,10.233.74.16
29,65862105114,2022-04-12T18:56:21.798Z,/detect/,200,271,271,75,38141,10.233.65.16,inbound|5001||,10.233.74.16
30,65863105114,2022-04-12T18:56:21.798Z,/detect/,200,297,296,60,17578,10.233.65.16,inbound|5001||,10.233.74.16
31,65864105114,2022-04-12T18:56:21.838Z,/detect/,200,223,222,76,12268,10.233.65.16,inbound|5001||,10.233.74.16
32,65865105114,2022-04-12T18:56:21.855Z,/detect/,200,213,212,75,14028,10.233.65.16,inbound|5001||,10.233.74.16
33,65868105114,2022-04-12T18:56:22.027Z,/detect/,200,102,101,75,17328,10.233.65.16,inbound|5001||,10.233.74.16
34,65869105114,2022-04-12T18:56:22.093Z,/detect/,200,112,111,76,22904,10.233.65.16,inbound|5001||,10.233.74.16
35,65870105114,2022-04-12T18:56:22.124Z,/detect/,200,71,70,75,15318,10.233.65.16,inbound|5001||,10.233.74.16
36,65871105114,2022-04-12T18:56:22.213Z,/detect/,200,72,71,87,15538,10.233.65.16,inbound|5001||,10.233.74.16
37,65873105114,2022-04-12T18:56:22.377Z,/detect/,200,239,238,150,22856,10.233.65.16,inbound|5001||,10.233.74.16
38,65874105114,2022-04-12T18:56:22.419Z,/detect/,200,156,155,75,15138,10.233.65.16,inbound|5001||,10.233.74.16
39,65876105114,2022-04-12T18:56:22.591Z,/detect/,200,56,56,60,20094,10.233.65.16,inbound|5001||,10.233.74.16
40,65877105114,2022-04-12T18:56:22.695Z,/detect/,200,92,91,75,15370,10.233.65.16,inbound|5001||,10.233.74.16
41,65881105114,2022-04-12T18:56:22.885Z,/detect/,200,222,221,76,21090,10.233.65.16,inbound|5001||,10.233.74.16
