,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,74194105114,2022-04-12T19:06:22.494Z,/detect/,200,287,282,43627,18481,ir,inbound|5000||,10.233.65.16
1,74197105114,2022-04-12T19:06:22.872Z,/detect/,200,173,170,36651,17572,ir,inbound|5000||,10.233.65.16
2,74198105114,2022-04-12T19:06:22.891Z,/detect/,200,331,326,51972,19734,ir,inbound|5000||,10.233.65.16
3,74197105114,2022-04-12T19:06:22.894Z,/detect/,200,135,134,60,17497,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4,74198105114,2022-04-12T19:06:22.913Z,/detect/,200,299,299,94,19659,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5,74199105114,2022-04-12T19:06:22.929Z,/detect/,200,227,217,50537,19674,ir,inbound|5000||,10.233.65.16
6,74199105114,2022-04-12T19:06:22.962Z,/detect/,200,176,175,76,19599,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7,74200105114,2022-04-12T19:06:23.076Z,/detect/,200,134,131,33338,17828,ir,inbound|5000||,10.233.65.16
8,74200105114,2022-04-12T19:06:23.089Z,/detect/,200,112,112,76,17753,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
9,74201105114,2022-04-12T19:06:23.186Z,/detect/,200,108,102,36336,15753,ir,inbound|5000||,10.233.65.16
10,74201105114,2022-04-12T19:06:23.204Z,/detect/,200,81,81,118,15678,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
11,74202105114,2022-04-12T19:06:23.328Z,/detect/,200,121,118,32620,16035,ir,inbound|5000||,10.233.65.16
12,74202105114,2022-04-12T19:06:23.343Z,/detect/,200,96,95,75,15960,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
13,74203105114,2022-04-12T19:06:23.416Z,/detect/,200,231,226,39854,19579,ir,inbound|5000||,10.233.65.16
14,74204105114,2022-04-12T19:06:23.423Z,/detect/,200,223,220,40636,19373,ir,inbound|5000||,10.233.65.16
15,74203105114,2022-04-12T19:06:23.430Z,/detect/,200,208,207,60,19504,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
16,74204105114,2022-04-12T19:06:23.442Z,/detect/,200,195,194,76,19298,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
17,74205105114,2022-04-12T19:06:23.500Z,/detect/,200,191,186,27925,9908,ir,inbound|5000||,10.233.65.16
18,74205105114,2022-04-12T19:06:23.513Z,/detect/,200,163,162,76,9834,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
19,74206105114,2022-04-12T19:06:23.554Z,/detect/,200,155,152,46556,21783,ir,inbound|5000||,10.233.65.16
20,74206105114,2022-04-12T19:06:23.573Z,/detect/,200,120,119,60,21708,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
21,74207105114,2022-04-12T19:06:23.664Z,/detect/,200,204,202,30994,13404,ir,inbound|5000||,10.233.65.16
22,74207105114,2022-04-12T19:06:23.687Z,/detect/,200,175,174,75,13329,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
23,74208105114,2022-04-12T19:06:23.688Z,/detect/,200,275,271,36483,13707,ir,inbound|5000||,10.233.65.16
24,74209105114,2022-04-12T19:06:23.694Z,/detect/,200,326,313,42372,18670,ir,inbound|5000||,10.233.65.16
25,74210105114,2022-04-12T19:06:23.709Z,/detect/,200,192,188,35140,15937,ir,inbound|5000||,10.233.65.16
26,74208105114,2022-04-12T19:06:23.711Z,/detect/,200,228,228,75,13632,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
27,74209105114,2022-04-12T19:06:23.721Z,/detect/,200,291,291,92,18595,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
28,74210105114,2022-04-12T19:06:23.733Z,/detect/,200,161,160,75,15862,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
29,74211105114,2022-04-12T19:06:23.747Z,/detect/,200,193,190,44698,17174,ir,inbound|5000||,10.233.65.16
30,74211105114,2022-04-12T19:06:23.761Z,/detect/,200,166,166,88,17099,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
31,74212105114,2022-04-12T19:06:23.829Z,/detect/,200,179,173,53646,26932,ir,inbound|5000||,10.233.65.16
32,74212105114,2022-04-12T19:06:23.844Z,/detect/,200,156,155,76,26857,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
