,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,74188105114,2022-04-12T19:06:21.999Z,/detect/,200,104,103,74,16563,10.233.65.16,inbound|5001||,10.233.93.22
1,74192105114,2022-04-12T19:06:22.151Z,/detect/,200,119,117,60,15255,10.233.65.16,inbound|5001||,10.233.93.22
2,74194105114,2022-04-12T19:06:22.601Z,/detect/,200,141,138,119,18406,10.233.65.16,inbound|5001||,10.233.93.22
3,74198105114,2022-04-12T19:06:22.989Z,/detect/,200,198,196,94,19659,10.233.65.16,inbound|5001||,10.233.93.22
4,74211105114,2022-04-12T19:06:23.835Z,/detect/,200,68,65,88,17099,10.233.65.16,inbound|5001||,10.233.93.22
5,74225105114,2022-04-12T19:06:24.648Z,/detect/,200,96,95,88,15653,10.233.65.16,inbound|5001||,10.233.93.22
6,74238105114,2022-04-12T19:06:25.533Z,/detect/,200,116,114,75,15768,10.233.65.16,inbound|5001||,10.233.93.22
7,74268105114,2022-04-12T19:06:27.984Z,/detect/,200,114,109,73,19503,10.233.65.16,inbound|5001||,10.233.93.22
8,74272105114,2022-04-12T19:06:28.220Z,/detect/,200,58,57,76,18280,10.233.65.16,inbound|5001||,10.233.93.22
9,74277105114,2022-04-12T19:06:28.549Z,/detect/,200,107,106,76,16838,10.233.65.16,inbound|5001||,10.233.93.22
10,74285105114,2022-04-12T19:06:29.211Z,/detect/,200,141,140,75,17033,10.233.65.16,inbound|5001||,10.233.93.22
11,74287105114,2022-04-12T19:06:29.380Z,/detect/,200,77,75,76,19654,10.233.65.16,inbound|5001||,10.233.93.22
12,74288105114,2022-04-12T19:06:29.583Z,/detect/,200,173,172,74,25317,10.233.65.16,inbound|5001||,10.233.93.22
13,74289105114,2022-04-12T19:06:29.665Z,/detect/,200,174,173,76,15037,10.233.65.16,inbound|5001||,10.233.93.22
14,74291105114,2022-04-12T19:06:29.721Z,/detect/,200,111,110,74,23667,10.233.65.16,inbound|5001||,10.233.93.22
15,74297105114,2022-04-12T19:06:30.431Z,/detect/,200,59,58,74,21032,10.233.65.16,inbound|5001||,10.233.93.22
16,74304105114,2022-04-12T19:06:30.992Z,/detect/,200,136,135,74,19201,10.233.65.16,inbound|5001||,10.233.93.22
17,74308105114,2022-04-12T19:06:31.393Z,/detect/,200,155,102,75,18586,10.233.65.16,inbound|5001||,10.233.93.22
18,74335105114,2022-04-12T19:06:33.509Z,/detect/,200,101,100,75,15545,10.233.65.16,inbound|5001||,10.233.93.22
