,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,74281105114,2022-04-12T19:06:28.903Z,/detect/,200,239,239,60,33962,10.233.65.16,inbound|5001||,10.233.74.16
1,74282105114,2022-04-12T19:06:28.915Z,/detect/,200,225,224,73,17108,10.233.65.16,inbound|5001||,10.233.74.16
2,74283105114,2022-04-12T19:06:28.959Z,/detect/,200,284,283,76,18528,10.233.65.16,inbound|5001||,10.233.74.16
3,74284105114,2022-04-12T19:06:29.059Z,/detect/,200,148,147,76,11805,10.233.65.16,inbound|5001||,10.233.74.16
4,74286105114,2022-04-12T19:06:29.199Z,/detect/,200,108,107,75,19695,10.233.65.16,inbound|5001||,10.233.74.16
5,74290105114,2022-04-12T19:06:29.595Z,/detect/,200,119,118,76,11682,10.233.65.16,inbound|5001||,10.233.74.16
6,74292105114,2022-04-12T19:06:29.732Z,/detect/,200,189,187,73,16651,10.233.65.16,inbound|5001||,10.233.74.16
7,74293105114,2022-04-12T19:06:29.807Z,/detect/,200,152,152,75,14911,10.233.65.16,inbound|5001||,10.233.74.16
8,74294105114,2022-04-12T19:06:29.883Z,/detect/,200,112,111,75,18902,10.233.65.16,inbound|5001||,10.233.74.16
9,74295105114,2022-04-12T19:06:29.975Z,/detect/,200,142,142,76,23136,10.233.65.16,inbound|5001||,10.233.74.16
10,74296105114,2022-04-12T19:06:30.017Z,/detect/,200,135,134,75,25369,10.233.65.16,inbound|5001||,10.233.74.16
11,74298105114,2022-04-12T19:06:30.354Z,/detect/,200,273,272,76,10431,10.233.65.16,inbound|5001||,10.233.74.16
12,74299105114,2022-04-12T19:06:30.411Z,/detect/,200,331,330,93,26514,10.233.65.16,inbound|5001||,10.233.74.16
13,74300105114,2022-04-12T19:06:30.435Z,/detect/,200,268,267,102,11834,10.233.65.16,inbound|5001||,10.233.74.16
14,74301105114,2022-04-12T19:06:30.585Z,/detect/,200,139,138,76,14907,10.233.65.16,inbound|5001||,10.233.74.16
15,74302105114,2022-04-12T19:06:30.675Z,/detect/,200,101,100,75,23537,10.233.65.16,inbound|5001||,10.233.74.16
16,74303105114,2022-04-12T19:06:30.870Z,/detect/,200,73,72,74,15667,10.233.65.16,inbound|5001||,10.233.74.16
17,74305105114,2022-04-12T19:06:31.022Z,/detect/,200,216,215,76,28495,10.233.65.16,inbound|5001||,10.233.74.16
18,74306105114,2022-04-12T19:06:31.026Z,/detect/,200,186,184,76,13521,10.233.65.16,inbound|5001||,10.233.74.16
19,74307105114,2022-04-12T19:06:31.249Z,/detect/,200,60,58,60,15069,10.233.65.16,inbound|5001||,10.233.74.16
20,74309105114,2022-04-12T19:06:31.386Z,/detect/,200,233,232,74,27567,10.233.65.16,inbound|5001||,10.233.74.16
21,74310105114,2022-04-12T19:06:31.447Z,/detect/,200,175,174,76,10609,10.233.65.16,inbound|5001||,10.233.74.16
22,74311105114,2022-04-12T19:06:31.557Z,/detect/,200,95,94,75,33701,10.233.65.16,inbound|5001||,10.233.74.16
23,74312105114,2022-04-12T19:06:31.753Z,/detect/,200,212,212,75,19843,10.233.65.16,inbound|5001||,10.233.74.16
24,74313105114,2022-04-12T19:06:31.844Z,/detect/,200,381,380,76,13227,10.233.65.16,inbound|5001||,10.233.74.16
25,74314105114,2022-04-12T19:06:31.865Z,/detect/,200,503,502,105,27417,10.233.65.16,inbound|5001||,10.233.74.16
26,74315105114,2022-04-12T19:06:31.915Z,/detect/,200,470,469,76,21158,10.233.65.16,inbound|5001||,10.233.74.16
27,74316105114,2022-04-12T19:06:31.951Z,/detect/,200,534,533,60,21673,10.233.65.16,inbound|5001||,10.233.74.16
28,74317105114,2022-04-12T19:06:31.952Z,/detect/,200,332,331,75,12651,10.233.65.16,inbound|5001||,10.233.74.16
29,74318105114,2022-04-12T19:06:31.965Z,/detect/,200,326,325,89,22803,10.233.65.16,inbound|5001||,10.233.74.16
30,74319105114,2022-04-12T19:06:32.015Z,/detect/,200,345,344,74,17628,10.233.65.16,inbound|5001||,10.233.74.16
31,74320105114,2022-04-12T19:06:32.079Z,/detect/,200,196,195,60,14467,10.233.65.16,inbound|5001||,10.233.74.16
32,74321105114,2022-04-12T19:06:32.195Z,/detect/,200,224,223,75,17155,10.233.65.16,inbound|5001||,10.233.74.16
33,74322105114,2022-04-12T19:06:32.343Z,/detect/,200,106,106,75,18287,10.233.65.16,inbound|5001||,10.233.74.16
34,74323105114,2022-04-12T19:06:32.403Z,/detect/,200,149,148,75,13693,10.233.65.16,inbound|5001||,10.233.74.16
35,74324105114,2022-04-12T19:06:32.505Z,/detect/,200,116,115,75,29001,10.233.65.16,inbound|5001||,10.233.74.16
36,74325105114,2022-04-12T19:06:32.658Z,/detect/,200,102,101,75,17291,10.233.65.16,inbound|5001||,10.233.74.16
37,74326105114,2022-04-12T19:06:32.727Z,/detect/,200,175,174,76,18922,10.233.65.16,inbound|5001||,10.233.74.16
38,74327105114,2022-04-12T19:06:32.950Z,/detect/,200,117,116,73,51300,10.233.65.16,inbound|5001||,10.233.74.16
39,74328105114,2022-04-12T19:06:33.016Z,/detect/,200,218,217,76,16729,10.233.65.16,inbound|5001||,10.233.74.16
40,74329105114,2022-04-12T19:06:33.063Z,/detect/,200,148,147,75,15118,10.233.65.16,inbound|5001||,10.233.74.16
41,74330105114,2022-04-12T19:06:33.107Z,/detect/,200,368,366,93,26514,10.233.65.16,inbound|5001||,10.233.74.16
42,74331105114,2022-04-12T19:06:33.281Z,/detect/,200,322,321,76,16336,10.233.65.16,inbound|5001||,10.233.74.16
43,74332105114,2022-04-12T19:06:33.303Z,/detect/,200,251,251,89,24657,10.233.65.16,inbound|5001||,10.233.74.16
44,74333105114,2022-04-12T19:06:33.357Z,/detect/,200,226,225,76,20451,10.233.65.16,inbound|5001||,10.233.74.16
45,74334105114,2022-04-12T19:06:33.426Z,/detect/,200,204,202,74,21747,10.233.65.16,inbound|5001||,10.233.74.16
46,74336105114,2022-04-12T19:06:33.575Z,/detect/,200,78,78,89,18535,10.233.65.16,inbound|5001||,10.233.74.16
47,74337105114,2022-04-12T19:06:33.684Z,/detect/,200,142,142,75,16689,10.233.65.16,inbound|5001||,10.233.74.16
48,74338105114,2022-04-12T19:06:33.685Z,/detect/,200,198,197,74,19621,10.233.65.16,inbound|5001||,10.233.74.16
