,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,49568105114,2022-04-12T18:36:22.284Z,/detect/,200,345,342,45628,20995,ir,inbound|5000||,10.233.65.16
1,49570105114,2022-04-12T18:36:22.464Z,/detect/,200,202,196,49285,26181,ir,inbound|5000||,10.233.65.16
2,49571105114,2022-04-12T18:36:22.469Z,/detect/,200,216,185,44850,21068,ir,inbound|5000||,10.233.65.16
3,49570105114,2022-04-12T18:36:22.483Z,/detect/,200,174,174,76,26106,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4,49571105114,2022-04-12T18:36:22.511Z,/detect/,200,163,163,88,20993,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5,49572105114,2022-04-12T18:36:22.664Z,/detect/,200,153,145,38666,15878,ir,inbound|5000||,10.233.65.16
6,49572105114,2022-04-12T18:36:22.687Z,/detect/,200,102,102,89,15803,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7,49573105114,2022-04-12T18:36:22.808Z,/detect/,200,433,432,64990,31148,ir,inbound|5000||,10.233.65.16
8,49573105114,2022-04-12T18:36:22.832Z,/detect/,200,396,395,89,31073,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
9,49574105114,2022-04-12T18:36:22.846Z,/detect/,200,373,364,41699,20260,ir,inbound|5000||,10.233.65.16
10,49575105114,2022-04-12T18:36:22.849Z,/detect/,200,284,278,45652,21392,ir,inbound|5000||,10.233.65.16
11,49574105114,2022-04-12T18:36:22.870Z,/detect/,200,340,339,102,20185,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
12,49575105114,2022-04-12T18:36:22.870Z,/detect/,200,254,253,77,21317,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
13,49576105114,2022-04-12T18:36:22.880Z,/detect/,200,270,262,36983,17557,ir,inbound|5000||,10.233.65.16
14,49576105114,2022-04-12T18:36:22.910Z,/detect/,200,233,232,90,17482,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
15,49577105114,2022-04-12T18:36:22.948Z,/detect/,200,269,267,49317,22864,ir,inbound|5000||,10.233.65.16
16,49578105114,2022-04-12T18:36:22.961Z,/detect/,200,275,271,33931,15599,ir,inbound|5000||,10.233.65.16
17,49579105114,2022-04-12T18:36:22.975Z,/detect/,200,286,279,42161,19077,ir,inbound|5000||,10.233.65.16
18,49577105114,2022-04-12T18:36:22.977Z,/detect/,200,230,229,76,22789,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
19,49578105114,2022-04-12T18:36:22.987Z,/detect/,200,240,240,75,15524,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
20,49579105114,2022-04-12T18:36:23.001Z,/detect/,200,246,245,88,19002,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
21,49580105114,2022-04-12T18:36:23.038Z,/detect/,200,159,154,32846,19827,ir,inbound|5000||,10.233.65.16
22,49580105114,2022-04-12T18:36:23.057Z,/detect/,200,129,129,75,19752,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
23,49581105114,2022-04-12T18:36:23.148Z,/detect/,200,183,179,41937,18885,ir,inbound|5000||,10.233.65.16
24,49581105114,2022-04-12T18:36:23.164Z,/detect/,200,152,152,91,18810,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
25,49582105114,2022-04-12T18:36:23.195Z,/detect/,200,265,258,41325,18441,ir,inbound|5000||,10.233.65.16
26,49582105114,2022-04-12T18:36:23.215Z,/detect/,200,228,228,89,18366,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
27,49583105114,2022-04-12T18:36:23.251Z,/detect/,200,170,165,49845,24188,ir,inbound|5000||,10.233.65.16
28,49583105114,2022-04-12T18:36:23.270Z,/detect/,200,134,133,75,24113,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
29,49584105114,2022-04-12T18:36:23.358Z,/detect/,200,256,250,42198,18337,ir,inbound|5000||,10.233.65.16
30,49584105114,2022-04-12T18:36:23.385Z,/detect/,200,204,203,76,18262,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
31,49585105114,2022-04-12T18:36:23.390Z,/detect/,200,292,288,41320,19364,ir,inbound|5000||,10.233.65.16
32,49585105114,2022-04-12T18:36:23.423Z,/detect/,200,237,236,76,19289,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
33,49586105114,2022-04-12T18:36:23.460Z,/detect/,200,300,295,39981,17757,ir,inbound|5000||,10.233.65.16
34,49586105114,2022-04-12T18:36:23.486Z,/detect/,200,267,266,75,17682,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
35,49587105114,2022-04-12T18:36:23.507Z,/detect/,200,379,368,52685,25694,ir,inbound|5000||,10.233.65.16
36,49588105114,2022-04-12T18:36:23.511Z,/detect/,200,214,207,46008,20787,ir,inbound|5000||,10.233.65.16
37,49588105114,2022-04-12T18:36:23.535Z,/detect/,200,182,181,88,20712,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
38,49587105114,2022-04-12T18:36:23.537Z,/detect/,200,341,340,76,25619,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
39,49589105114,2022-04-12T18:36:23.588Z,/detect/,200,310,307,51430,23511,ir,inbound|5000||,10.233.65.16
40,49589105114,2022-04-12T18:36:23.618Z,/detect/,200,269,268,91,23436,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
41,49590105114,2022-04-12T18:36:23.657Z,/detect/,200,258,248,40871,19801,ir,inbound|5000||,10.233.65.16
42,49591105114,2022-04-12T18:36:23.681Z,/detect/,200,194,189,47715,23322,ir,inbound|5000||,10.233.65.16
43,49590105114,2022-04-12T18:36:23.688Z,/detect/,200,216,216,60,19726,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
44,49591105114,2022-04-12T18:36:23.694Z,/detect/,200,169,169,75,23247,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
45,49592105114,2022-04-12T18:36:23.889Z,/detect/,200,234,215,42899,18661,ir,inbound|5000||,10.233.65.16
46,49593105114,2022-04-12T18:36:23.905Z,/detect/,200,176,168,35586,15267,ir,inbound|5000||,10.233.65.16
47,49593105114,2022-04-12T18:36:23.922Z,/detect/,200,145,144,75,15192,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
48,49592105114,2022-04-12T18:36:23.926Z,/detect/,200,181,180,75,18586,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
49,49594105114,2022-04-12T18:36:24.013Z,/detect/,200,263,258,55305,26622,ir,inbound|5000||,10.233.65.16
50,49594105114,2022-04-12T18:36:24.038Z,/detect/,200,222,222,76,26547,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
51,49595105114,2022-04-12T18:36:24.217Z,/detect/,200,289,285,51851,22407,ir,inbound|5000||,10.233.65.16
52,49595105114,2022-04-12T18:36:24.242Z,/detect/,200,222,221,89,22332,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
53,49596105114,2022-04-12T18:36:24.277Z,/detect/,200,236,230,38345,14389,ir,inbound|5000||,10.233.65.16
54,49596105114,2022-04-12T18:36:24.304Z,/detect/,200,163,162,92,14314,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
55,49597105114,2022-04-12T18:36:24.324Z,/detect/,200,233,222,51709,19316,ir,inbound|5000||,10.233.65.16
56,49597105114,2022-04-12T18:36:24.361Z,/detect/,200,177,177,91,19241,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
57,49598105114,2022-04-12T18:36:24.470Z,/detect/,200,264,261,45213,20736,ir,inbound|5000||,10.233.65.16
58,49599105114,2022-04-12T18:36:24.478Z,/detect/,200,190,180,25462,9453,ir,inbound|5000||,10.233.65.16
59,49600105114,2022-04-12T18:36:24.511Z,/detect/,200,262,256,38098,18091,ir,inbound|5000||,10.233.65.16
60,49598105114,2022-04-12T18:36:24.520Z,/detect/,200,206,206,76,20661,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
61,49601105114,2022-04-12T18:36:24.531Z,/detect/,200,199,196,30902,14298,ir,inbound|5000||,10.233.65.16
62,49599105114,2022-04-12T18:36:24.552Z,/detect/,200,99,97,73,9379,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
63,49602105114,2022-04-12T18:36:24.557Z,/detect/,200,190,184,33886,12623,ir,inbound|5000||,10.233.65.16
64,49600105114,2022-04-12T18:36:24.562Z,/detect/,200,175,175,75,18016,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
65,49601105114,2022-04-12T18:36:24.565Z,/detect/,200,156,156,75,14223,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
66,49602105114,2022-04-12T18:36:24.572Z,/detect/,200,161,160,75,12548,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
67,49603105114,2022-04-12T18:36:24.737Z,/detect/,200,141,134,42320,18445,ir,inbound|5000||,10.233.65.16
68,49603105114,2022-04-12T18:36:24.778Z,/detect/,200,84,84,76,18370,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
69,49604105114,2022-04-12T18:36:24.804Z,/detect/,200,304,300,36191,18681,ir,inbound|5000||,10.233.65.16
70,49604105114,2022-04-12T18:36:24.828Z,/detect/,200,261,260,75,18606,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
71,49605105114,2022-04-12T18:36:24.874Z,/detect/,200,276,272,40879,21950,ir,inbound|5000||,10.233.65.16
72,49605105114,2022-04-12T18:36:24.892Z,/detect/,200,240,239,76,21875,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
