,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,49503105114,2022-04-12T18:36:16.426Z,/detect/,200,113,113,74,15525,10.233.65.16,inbound|5001||,10.233.93.22
1,49504105114,2022-04-12T18:36:16.779Z,/detect/,200,125,122,75,18641,10.233.65.16,inbound|5001||,10.233.93.22
2,49510105114,2022-04-12T18:36:17.297Z,/detect/,200,129,128,91,18955,10.233.65.16,inbound|5001||,10.233.93.22
3,49513105114,2022-04-12T18:36:17.638Z,/detect/,200,181,142,75,15245,10.233.65.16,inbound|5001||,10.233.93.22
4,49514105114,2022-04-12T18:36:17.713Z,/detect/,200,159,158,75,24140,10.233.65.16,inbound|5001||,10.233.93.22
5,49520105114,2022-04-12T18:36:18.491Z,/detect/,200,280,279,76,18206,10.233.65.16,inbound|5001||,10.233.93.22
6,49523105114,2022-04-12T18:36:18.505Z,/detect/,200,255,254,77,12666,10.233.65.16,inbound|5001||,10.233.93.22
7,49522105114,2022-04-12T18:36:18.520Z,/detect/,200,272,271,74,20511,10.233.65.16,inbound|5001||,10.233.93.22
8,49524105114,2022-04-12T18:36:18.595Z,/detect/,200,177,176,75,15080,10.233.65.16,inbound|5001||,10.233.93.22
9,49527105114,2022-04-12T18:36:18.827Z,/detect/,200,89,75,75,28076,10.233.65.16,inbound|5001||,10.233.93.22
10,49529105114,2022-04-12T18:36:19.075Z,/detect/,200,85,84,76,15219,10.233.65.16,inbound|5001||,10.233.93.22
11,49534105114,2022-04-12T18:36:19.728Z,/detect/,200,180,161,105,28667,10.233.65.16,inbound|5001||,10.233.93.22
12,49538105114,2022-04-12T18:36:19.943Z,/detect/,200,119,100,74,29343,10.233.65.16,inbound|5001||,10.233.93.22
13,49543105114,2022-04-12T18:36:20.447Z,/detect/,200,132,121,88,24344,10.233.65.16,inbound|5001||,10.233.93.22
14,49546105114,2022-04-12T18:36:20.972Z,/detect/,200,179,178,91,19626,10.233.65.16,inbound|5001||,10.233.93.22
15,49547105114,2022-04-12T18:36:21.244Z,/detect/,200,108,107,76,14472,10.233.65.16,inbound|5001||,10.233.93.22
16,49550105114,2022-04-12T18:36:21.305Z,/detect/,200,229,178,77,20685,10.233.65.16,inbound|5001||,10.233.93.22
17,49551105114,2022-04-12T18:36:21.393Z,/detect/,200,451,450,60,16440,10.233.65.16,inbound|5001||,10.233.93.22
18,49552105114,2022-04-12T18:36:21.437Z,/detect/,200,303,302,76,20619,10.233.65.16,inbound|5001||,10.233.93.22
19,49553105114,2022-04-12T18:36:21.477Z,/detect/,200,230,229,74,13656,10.233.65.16,inbound|5001||,10.233.93.22
20,49554105114,2022-04-12T18:36:21.501Z,/detect/,200,214,213,74,18553,10.233.65.16,inbound|5001||,10.233.93.22
21,49556105114,2022-04-12T18:36:21.617Z,/detect/,200,219,215,92,26288,10.233.65.16,inbound|5001||,10.233.93.22
22,49558105114,2022-04-12T18:36:21.749Z,/detect/,200,119,97,60,19074,10.233.65.16,inbound|5001||,10.233.93.22
23,49561105114,2022-04-12T18:36:22.071Z,/detect/,200,214,168,75,14902,10.233.65.16,inbound|5001||,10.233.93.22
24,49566105114,2022-04-12T18:36:22.344Z,/detect/,200,220,219,60,20782,10.233.65.16,inbound|5001||,10.233.93.22
25,49567105114,2022-04-12T18:36:22.370Z,/detect/,200,209,194,88,24472,10.233.65.16,inbound|5001||,10.233.93.22
26,49570105114,2022-04-12T18:36:22.525Z,/detect/,200,106,56,76,26106,10.233.65.16,inbound|5001||,10.233.93.22
27,49573105114,2022-04-12T18:36:22.904Z,/detect/,200,296,290,89,31073,10.233.65.16,inbound|5001||,10.233.93.22
28,49574105114,2022-04-12T18:36:22.945Z,/detect/,200,239,238,102,20185,10.233.65.16,inbound|5001||,10.233.93.22
29,49578105114,2022-04-12T18:36:23.021Z,/detect/,200,175,174,75,15524,10.233.65.16,inbound|5001||,10.233.93.22
30,49579105114,2022-04-12T18:36:23.073Z,/detect/,200,140,136,88,19002,10.233.65.16,inbound|5001||,10.233.93.22
31,49581105114,2022-04-12T18:36:23.236Z,/detect/,200,50,49,91,18810,10.233.65.16,inbound|5001||,10.233.93.22
32,49582105114,2022-04-12T18:36:23.296Z,/detect/,200,118,117,89,18366,10.233.65.16,inbound|5001||,10.233.93.22
33,49586105114,2022-04-12T18:36:23.557Z,/detect/,200,167,166,75,17682,10.233.65.16,inbound|5001||,10.233.93.22
34,49589105114,2022-04-12T18:36:23.645Z,/detect/,200,211,161,91,23436,10.233.65.16,inbound|5001||,10.233.93.22
35,49590105114,2022-04-12T18:36:23.769Z,/detect/,200,104,104,60,19726,10.233.65.16,inbound|5001||,10.233.93.22
36,49593105114,2022-04-12T18:36:23.952Z,/detect/,200,88,88,75,15192,10.233.65.16,inbound|5001||,10.233.93.22
37,49592105114,2022-04-12T18:36:23.955Z,/detect/,200,125,79,75,18586,10.233.65.16,inbound|5001||,10.233.93.22
38,49594105114,2022-04-12T18:36:24.113Z,/detect/,200,121,120,76,26547,10.233.65.16,inbound|5001||,10.233.93.22
39,49595105114,2022-04-12T18:36:24.269Z,/detect/,200,167,122,89,22332,10.233.65.16,inbound|5001||,10.233.93.22
40,49599105114,2022-04-12T18:36:24.580Z,/detect/,200,43,42,73,9379,10.233.65.16,inbound|5001||,10.233.93.22
41,49604105114,2022-04-12T18:36:24.900Z,/detect/,200,155,154,75,18606,10.233.65.16,inbound|5001||,10.233.93.22
