,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,49519105114,2022-04-12T18:36:18.131Z,/detect/,200,110,109,104,18967,10.233.65.16,inbound|5001||,10.233.74.16
1,49521105114,2022-04-12T18:36:18.421Z,/detect/,200,134,133,75,18255,10.233.65.16,inbound|5001||,10.233.74.16
2,49525105114,2022-04-12T18:36:18.601Z,/detect/,200,108,107,76,9477,10.233.65.16,inbound|5001||,10.233.74.16
3,49526105114,2022-04-12T18:36:18.712Z,/detect/,200,97,96,76,9310,10.233.65.16,inbound|5001||,10.233.74.16
4,49528105114,2022-04-12T18:36:18.980Z,/detect/,200,103,102,76,19480,10.233.65.16,inbound|5001||,10.233.74.16
5,49530105114,2022-04-12T18:36:19.126Z,/detect/,200,114,113,60,17313,10.233.65.16,inbound|5001||,10.233.74.16
6,49531105114,2022-04-12T18:36:19.128Z,/detect/,200,114,114,77,14161,10.233.65.16,inbound|5001||,10.233.74.16
7,49532105114,2022-04-12T18:36:19.288Z,/detect/,200,94,93,93,14051,10.233.65.16,inbound|5001||,10.233.74.16
8,49533105114,2022-04-12T18:36:19.558Z,/detect/,200,136,135,76,18733,10.233.65.16,inbound|5001||,10.233.74.16
9,49535105114,2022-04-12T18:36:19.699Z,/detect/,200,107,107,76,10977,10.233.65.16,inbound|5001||,10.233.74.16
10,49536105114,2022-04-12T18:36:19.801Z,/detect/,200,139,139,76,21646,10.233.65.16,inbound|5001||,10.233.74.16
11,49537105114,2022-04-12T18:36:19.812Z,/detect/,200,185,184,74,14633,10.233.65.16,inbound|5001||,10.233.74.16
12,49539105114,2022-04-12T18:36:19.999Z,/detect/,200,152,151,76,27954,10.233.65.16,inbound|5001||,10.233.74.16
13,49540105114,2022-04-12T18:36:20.038Z,/detect/,200,105,104,60,23927,10.233.65.16,inbound|5001||,10.233.74.16
14,49541105114,2022-04-12T18:36:20.350Z,/detect/,200,175,175,75,16078,10.233.65.16,inbound|5001||,10.233.74.16
15,49542105114,2022-04-12T18:36:20.353Z,/detect/,200,218,218,89,22028,10.233.65.16,inbound|5001||,10.233.74.16
16,49544105114,2022-04-12T18:36:20.387Z,/detect/,200,194,193,93,14051,10.233.65.16,inbound|5001||,10.233.74.16
17,49545105114,2022-04-12T18:36:20.757Z,/detect/,200,101,100,76,11736,10.233.65.16,inbound|5001||,10.233.74.16
18,49548105114,2022-04-12T18:36:21.225Z,/detect/,200,139,138,76,13156,10.233.65.16,inbound|5001||,10.233.74.16
19,49549105114,2022-04-12T18:36:21.240Z,/detect/,200,189,188,60,42845,10.233.65.16,inbound|5001||,10.233.74.16
20,49555105114,2022-04-12T18:36:21.523Z,/detect/,200,126,124,76,17151,10.233.65.16,inbound|5001||,10.233.74.16
21,49557105114,2022-04-12T18:36:21.604Z,/detect/,200,146,145,74,23817,10.233.65.16,inbound|5001||,10.233.74.16
22,49560105114,2022-04-12T18:36:21.822Z,/detect/,200,185,183,76,19512,10.233.65.16,inbound|5001||,10.233.74.16
23,49559105114,2022-04-12T18:36:21.823Z,/detect/,200,150,149,74,18570,10.233.65.16,inbound|5001||,10.233.74.16
24,49562105114,2022-04-12T18:36:22.111Z,/detect/,200,349,348,75,16314,10.233.65.16,inbound|5001||,10.233.74.16
25,49563105114,2022-04-12T18:36:22.114Z,/detect/,200,163,162,74,16974,10.233.65.16,inbound|5001||,10.233.74.16
26,49564105114,2022-04-12T18:36:22.219Z,/detect/,200,335,334,76,21354,10.233.65.16,inbound|5001||,10.233.74.16
27,49565105114,2022-04-12T18:36:22.266Z,/detect/,200,348,346,60,17415,10.233.65.16,inbound|5001||,10.233.74.16
