,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,8018105114,2022-04-12T17:45:52.769Z,/detect/,200,85,84,74,16964,10.233.65.16,inbound|5001||,10.233.74.16
1,8026105114,2022-04-12T17:45:53.472Z,/detect/,200,124,123,90,15720,10.233.65.16,inbound|5001||,10.233.74.16
2,8027105114,2022-04-12T17:45:53.661Z,/detect/,200,161,160,89,27821,10.233.65.16,inbound|5001||,10.233.74.16
3,8079105114,2022-04-12T17:45:56.876Z,/detect/,200,194,190,91,20399,10.233.65.16,inbound|5001||,10.233.74.16
4,8167105114,2022-04-12T17:46:02.479Z,/detect/,200,147,146,75,11840,10.233.65.16,inbound|5001||,10.233.74.16
5,8170105114,2022-04-12T17:46:02.858Z,/detect/,200,129,128,60,19530,10.233.65.16,inbound|5001||,10.233.74.16
6,8179105114,2022-04-12T17:46:03.249Z,/detect/,200,136,135,88,20643,10.233.65.16,inbound|5001||,10.233.74.16
7,8191105114,2022-04-12T17:46:04.828Z,/detect/,200,141,140,75,23531,10.233.65.16,inbound|5001||,10.233.74.16
8,8198105114,2022-04-12T17:46:05.241Z,/detect/,200,165,164,74,25662,10.233.65.16,inbound|5001||,10.233.74.16
9,8213105114,2022-04-12T17:46:06.256Z,/detect/,200,165,164,60,13157,10.233.65.16,inbound|5001||,10.233.74.16
10,8272105114,2022-04-12T17:46:10.605Z,/detect/,200,147,146,74,18071,10.233.65.16,inbound|5001||,10.233.74.16
11,8328105114,2022-04-12T17:46:14.198Z,/detect/,200,101,100,74,19901,10.233.65.16,inbound|5001||,10.233.74.16
12,8336105114,2022-04-12T17:46:14.963Z,/detect/,200,88,87,76,14510,10.233.65.16,inbound|5001||,10.233.74.16
13,8338105114,2022-04-12T17:46:15.072Z,/detect/,200,69,68,75,17086,10.233.65.16,inbound|5001||,10.233.74.16
14,8346105114,2022-04-12T17:46:15.616Z,/detect/,200,177,176,89,18710,10.233.65.16,inbound|5001||,10.233.74.16
15,8348105114,2022-04-12T17:46:15.738Z,/detect/,200,88,86,60,16469,10.233.65.16,inbound|5001||,10.233.74.16
16,8363105114,2022-04-12T17:46:16.340Z,/detect/,200,128,127,60,17896,10.233.65.16,inbound|5001||,10.233.74.16
17,8368105114,2022-04-12T17:46:16.630Z,/detect/,200,173,171,88,26660,10.233.65.16,inbound|5001||,10.233.74.16
18,8374105114,2022-04-12T17:46:17.087Z,/detect/,200,148,147,76,26260,10.233.65.16,inbound|5001||,10.233.74.16
19,8378105114,2022-04-12T17:46:17.251Z,/detect/,200,120,119,76,23763,10.233.65.16,inbound|5001||,10.233.74.16
20,8389105114,2022-04-12T17:46:17.954Z,/detect/,200,157,156,73,21326,10.233.65.16,inbound|5001||,10.233.74.16
21,8393105114,2022-04-12T17:46:18.102Z,/detect/,200,71,70,75,11884,10.233.65.16,inbound|5001||,10.233.74.16
22,8398105114,2022-04-12T17:46:18.710Z,/detect/,200,119,117,75,17226,10.233.65.16,inbound|5001||,10.233.74.16
23,8411105114,2022-04-12T17:46:19.497Z,/detect/,200,158,157,76,11446,10.233.65.16,inbound|5001||,10.233.74.16
24,8419105114,2022-04-12T17:46:20.059Z,/detect/,200,131,129,75,13866,10.233.65.16,inbound|5001||,10.233.74.16
25,8420105114,2022-04-12T17:46:20.404Z,/detect/,200,167,166,102,22763,10.233.65.16,inbound|5001||,10.233.74.16
26,8447105114,2022-04-12T17:46:22.345Z,/detect/,200,145,143,75,17148,10.233.65.16,inbound|5001||,10.233.74.16
27,8461105114,2022-04-12T17:46:23.075Z,/detect/,200,136,133,74,13498,10.233.65.16,inbound|5001||,10.233.74.16
28,8464105114,2022-04-12T17:46:23.246Z,/detect/,200,134,133,89,19822,10.233.65.16,inbound|5001||,10.233.74.16
29,8503105114,2022-04-12T17:46:25.472Z,/detect/,200,103,101,92,19889,10.233.65.16,inbound|5001||,10.233.74.16
30,8506105114,2022-04-12T17:46:25.746Z,/detect/,200,81,80,74,17929,10.233.65.16,inbound|5001||,10.233.74.16
31,8519105114,2022-04-12T17:46:26.202Z,/detect/,200,118,117,75,22580,10.233.65.16,inbound|5001||,10.233.74.16
32,8537105114,2022-04-12T17:46:27.858Z,/detect/,200,129,128,75,23505,10.233.65.16,inbound|5001||,10.233.74.16
33,8539105114,2022-04-12T17:46:27.858Z,/detect/,200,182,181,76,25875,10.233.65.16,inbound|5001||,10.233.74.16
34,8541105114,2022-04-12T17:46:28.019Z,/detect/,200,112,111,75,15728,10.233.65.16,inbound|5001||,10.233.74.16
35,8555105114,2022-04-12T17:46:29.056Z,/detect/,200,113,112,74,24568,10.233.65.16,inbound|5001||,10.233.74.16
36,8559105114,2022-04-12T17:46:29.115Z,/detect/,200,114,113,76,17332,10.233.65.16,inbound|5001||,10.233.74.16
37,8564105114,2022-04-12T17:46:29.406Z,/detect/,200,145,144,76,21435,10.233.65.16,inbound|5001||,10.233.74.16
38,8594105114,2022-04-12T17:46:31.910Z,/detect/,200,141,136,134,25023,10.233.65.16,inbound|5001||,10.233.74.16
39,8600105114,2022-04-12T17:46:32.278Z,/detect/,200,229,228,90,15389,10.233.65.16,inbound|5001||,10.233.74.16
40,8602105114,2022-04-12T17:46:32.367Z,/detect/,200,221,219,90,15684,10.233.65.16,inbound|5001||,10.233.74.16
41,8609105114,2022-04-12T17:46:32.535Z,/detect/,200,106,105,75,22685,10.233.65.16,inbound|5001||,10.233.74.16
42,8615105114,2022-04-12T17:46:33.242Z,/detect/,200,100,99,75,15789,10.233.65.16,inbound|5001||,10.233.74.16
43,8629105114,2022-04-12T17:46:34.520Z,/detect/,200,142,141,87,24127,10.233.65.16,inbound|5001||,10.233.74.16
44,8634105114,2022-04-12T17:46:34.916Z,/detect/,200,113,112,75,12648,10.233.65.16,inbound|5001||,10.233.74.16
45,8639105114,2022-04-12T17:46:35.256Z,/detect/,200,176,175,77,19414,10.233.65.16,inbound|5001||,10.233.74.16
46,8644105114,2022-04-12T17:46:35.360Z,/detect/,200,114,112,60,19789,10.233.65.16,inbound|5001||,10.233.74.16
47,8652105114,2022-04-12T17:46:35.963Z,/detect/,200,174,173,75,11691,10.233.65.16,inbound|5001||,10.233.74.16
48,8653105114,2022-04-12T17:46:36.047Z,/detect/,200,208,206,76,29205,10.233.65.16,inbound|5001||,10.233.74.16
49,8659105114,2022-04-12T17:46:36.704Z,/detect/,200,136,135,88,22928,10.233.65.16,inbound|5001||,10.233.74.16
50,8670105114,2022-04-12T17:46:37.634Z,/detect/,200,180,179,76,24707,10.233.65.16,inbound|5001||,10.233.74.16
51,8673105114,2022-04-12T17:46:37.843Z,/detect/,200,72,71,75,16286,10.233.65.16,inbound|5001||,10.233.74.16
52,8675105114,2022-04-12T17:46:37.965Z,/detect/,200,95,94,75,11056,10.233.65.16,inbound|5001||,10.233.74.16
53,8682105114,2022-04-12T17:46:38.505Z,/detect/,200,146,144,76,35885,10.233.65.16,inbound|5001||,10.233.74.16
54,8706105114,2022-04-12T17:46:40.204Z,/detect/,200,141,140,75,19022,10.233.65.16,inbound|5001||,10.233.74.16
55,8748105114,2022-04-12T17:46:43.121Z,/detect/,200,266,265,89,20230,10.233.65.16,inbound|5001||,10.233.74.16
56,8750105114,2022-04-12T17:46:43.176Z,/detect/,200,218,217,60,22913,10.233.65.16,inbound|5001||,10.233.74.16
57,8754105114,2022-04-12T17:46:43.574Z,/detect/,200,112,111,76,25084,10.233.65.16,inbound|5001||,10.233.74.16
58,8765105114,2022-04-12T17:46:44.157Z,/detect/,200,81,80,89,21718,10.233.65.16,inbound|5001||,10.233.74.16
59,8769105114,2022-04-12T17:46:44.407Z,/detect/,200,170,169,93,21036,10.233.65.16,inbound|5001||,10.233.74.16
60,8787105114,2022-04-12T17:46:45.908Z,/detect/,200,138,136,75,15066,10.233.65.16,inbound|5001||,10.233.74.16
61,8791105114,2022-04-12T17:46:46.433Z,/detect/,200,111,110,74,17077,10.233.65.16,inbound|5001||,10.233.74.16
62,8800105114,2022-04-12T17:46:46.751Z,/detect/,200,106,105,74,13041,10.233.65.16,inbound|5001||,10.233.74.16
63,8809105114,2022-04-12T17:46:47.562Z,/detect/,200,110,109,76,15032,10.233.65.16,inbound|5001||,10.233.74.16
64,8821105114,2022-04-12T17:46:48.499Z,/detect/,200,159,157,60,24265,10.233.65.16,inbound|5001||,10.233.74.16
65,8830105114,2022-04-12T17:46:48.922Z,/detect/,200,264,264,60,15627,10.233.65.16,inbound|5001||,10.233.74.16
66,8831105114,2022-04-12T17:46:48.967Z,/detect/,200,220,218,75,19580,10.233.65.16,inbound|5001||,10.233.74.16
67,8838105114,2022-04-12T17:46:49.939Z,/detect/,200,139,138,60,19707,10.233.65.16,inbound|5001||,10.233.74.16
68,8851105114,2022-04-12T17:46:50.690Z,/detect/,200,134,132,133,23002,10.233.65.16,inbound|5001||,10.233.74.16
69,8854105114,2022-04-12T17:46:50.918Z,/detect/,200,209,207,90,21136,10.233.65.16,inbound|5001||,10.233.74.16
70,8857105114,2022-04-12T17:46:50.999Z,/detect/,200,196,194,110,15146,10.233.65.16,inbound|5001||,10.233.74.16
71,8870105114,2022-04-12T17:46:51.630Z,/detect/,200,171,170,75,12978,10.233.65.16,inbound|5001||,10.233.74.16
72,8876105114,2022-04-12T17:46:52.033Z,/detect/,200,120,119,75,22252,10.233.65.16,inbound|5001||,10.233.74.16
73,8878105114,2022-04-12T17:46:52.363Z,/detect/,200,96,96,75,15810,10.233.65.16,inbound|5001||,10.233.74.16
74,8885105114,2022-04-12T17:46:52.748Z,/detect/,200,146,144,74,21874,10.233.65.16,inbound|5001||,10.233.74.16
75,8896105114,2022-04-12T17:46:53.505Z,/detect/,200,184,183,76,28555,10.233.65.16,inbound|5001||,10.233.74.16
76,8923105114,2022-04-12T17:46:56.403Z,/detect/,200,154,153,75,21817,10.233.65.16,inbound|5001||,10.233.74.16
77,8927105114,2022-04-12T17:46:56.563Z,/detect/,200,109,105,76,20855,10.233.65.16,inbound|5001||,10.233.74.16
78,8935105114,2022-04-12T17:46:57.151Z,/detect/,200,131,130,75,14472,10.233.65.16,inbound|5001||,10.233.74.16
79,8936105114,2022-04-12T17:46:57.285Z,/detect/,200,107,106,75,27758,10.233.65.16,inbound|5001||,10.233.74.16
80,8945105114,2022-04-12T17:46:58.480Z,/detect/,200,144,142,76,34998,10.233.65.16,inbound|5001||,10.233.74.16
81,8959105114,2022-04-12T17:46:59.449Z,/detect/,200,216,211,75,19234,10.233.65.16,inbound|5001||,10.233.74.16
82,8962105114,2022-04-12T17:46:59.547Z,/detect/,200,142,141,87,21246,10.233.65.16,inbound|5001||,10.233.74.16
83,8973105114,2022-04-12T17:47:00.221Z,/detect/,200,195,194,89,37567,10.233.65.16,inbound|5001||,10.233.74.16
84,8979105114,2022-04-12T17:47:00.840Z,/detect/,200,200,199,92,21594,10.233.65.16,inbound|5001||,10.233.74.16
85,8980105114,2022-04-12T17:47:00.911Z,/detect/,200,152,151,89,19887,10.233.65.16,inbound|5001||,10.233.74.16
86,9012105114,2022-04-12T17:47:02.844Z,/detect/,200,132,131,75,19051,10.233.65.16,inbound|5001||,10.233.74.16
87,9020105114,2022-04-12T17:47:03.264Z,/detect/,200,180,178,93,28758,10.233.65.16,inbound|5001||,10.233.74.16
