,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,8298105114,2022-04-12T17:46:12.184Z,/detect/,200,456,448,46634,25090,ir,inbound|5000||,10.233.65.16
1,8298105114,2022-04-12T17:46:12.212Z,/detect/,200,397,396,91,25015,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2,8300105114,2022-04-12T17:46:12.233Z,/detect/,200,413,409,41930,18885,ir,inbound|5000||,10.233.65.16
3,8300105114,2022-04-12T17:46:12.252Z,/detect/,200,358,357,75,18810,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4,8301105114,2022-04-12T17:46:12.314Z,/detect/,200,310,306,37603,19840,ir,inbound|5000||,10.233.65.16
5,8301105114,2022-04-12T17:46:12.347Z,/detect/,200,257,256,75,19765,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6,8302105114,2022-04-12T17:46:12.473Z,/detect/,200,212,208,43426,19369,ir,inbound|5000||,10.233.65.16
7,8302105114,2022-04-12T17:46:12.497Z,/detect/,200,172,171,75,19294,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
8,8303105114,2022-04-12T17:46:12.553Z,/detect/,200,412,408,56139,27351,ir,inbound|5000||,10.233.65.16
9,8304105114,2022-04-12T17:46:12.591Z,/detect/,200,165,160,33340,14851,ir,inbound|5000||,10.233.65.16
10,8303105114,2022-04-12T17:46:12.596Z,/detect/,200,348,348,60,27276,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
11,8304105114,2022-04-12T17:46:12.620Z,/detect/,200,121,121,60,14776,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
12,8305105114,2022-04-12T17:46:12.629Z,/detect/,200,493,490,53218,25153,ir,inbound|5000||,10.233.65.16
13,8306105114,2022-04-12T17:46:12.660Z,/detect/,200,862,846,51098,27255,ir,inbound|5000||,10.233.65.16
14,8305105114,2022-04-12T17:46:12.661Z,/detect/,200,437,437,74,25078,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
15,8307105114,2022-04-12T17:46:12.669Z,/detect/,200,563,556,55869,23328,ir,inbound|5000||,10.233.65.16
16,8307105114,2022-04-12T17:46:12.697Z,/detect/,200,527,526,74,23253,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
17,8306105114,2022-04-12T17:46:12.700Z,/detect/,200,809,809,76,27180,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
18,8308105114,2022-04-12T17:46:12.760Z,/detect/,200,379,376,45019,19950,ir,inbound|5000||,10.233.65.16
19,8308105114,2022-04-12T17:46:12.785Z,/detect/,200,333,332,88,19875,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
20,8309105114,2022-04-12T17:46:12.794Z,/detect/,200,600,598,41954,15477,ir,inbound|5000||,10.233.65.16
21,8309105114,2022-04-12T17:46:12.818Z,/detect/,200,558,558,76,15402,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
22,8310105114,2022-04-12T17:46:12.830Z,/detect/,200,513,500,54823,22665,ir,inbound|5000||,10.233.65.16
23,8310105114,2022-04-12T17:46:12.866Z,/detect/,200,463,461,76,22590,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
24,8311105114,2022-04-12T17:46:12.890Z,/detect/,200,424,422,32682,12277,ir,inbound|5000||,10.233.65.16
25,8312105114,2022-04-12T17:46:12.917Z,/detect/,200,501,499,42292,19310,ir,inbound|5000||,10.233.65.16
26,8311105114,2022-04-12T17:46:12.941Z,/detect/,200,359,358,73,12202,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
27,8312105114,2022-04-12T17:46:12.960Z,/detect/,200,441,439,75,19235,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
28,8313105114,2022-04-12T17:46:12.970Z,/detect/,200,478,467,43669,18430,ir,inbound|5000||,10.233.65.16
29,8314105114,2022-04-12T17:46:12.974Z,/detect/,200,553,546,68452,33047,ir,inbound|5000||,10.233.65.16
30,8313105114,2022-04-12T17:46:13.001Z,/detect/,200,432,431,60,18355,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
31,8314105114,2022-04-12T17:46:13.011Z,/detect/,200,509,508,90,32972,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
32,8315105114,2022-04-12T17:46:13.052Z,/detect/,200,460,443,48861,39736,ir,inbound|5000||,10.233.65.16
33,8315105114,2022-04-12T17:46:13.086Z,/detect/,200,411,410,74,39661,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
34,8316105114,2022-04-12T17:46:13.214Z,/detect/,200,343,337,41385,17976,ir,inbound|5000||,10.233.65.16
35,8316105114,2022-04-12T17:46:13.230Z,/detect/,200,316,316,92,17901,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
36,8317105114,2022-04-12T17:46:13.421Z,/detect/,200,202,192,44342,23412,ir,inbound|5000||,10.233.65.16
37,8317105114,2022-04-12T17:46:13.450Z,/detect/,200,164,164,89,23337,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
38,8318105114,2022-04-12T17:46:13.569Z,/detect/,200,267,263,45481,19894,ir,inbound|5000||,10.233.65.16
39,8318105114,2022-04-12T17:46:13.582Z,/detect/,200,246,245,76,19819,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
40,8319105114,2022-04-12T17:46:13.596Z,/detect/,200,248,244,36262,14059,ir,inbound|5000||,10.233.65.16
41,8319105114,2022-04-12T17:46:13.616Z,/detect/,200,214,213,75,13984,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
42,8320105114,2022-04-12T17:46:13.763Z,/detect/,200,429,420,43235,24444,ir,inbound|5000||,10.233.65.16
43,8321105114,2022-04-12T17:46:13.768Z,/detect/,200,305,299,34616,13737,ir,inbound|5000||,10.233.65.16
44,8320105114,2022-04-12T17:46:13.781Z,/detect/,200,393,392,73,24369,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
45,8321105114,2022-04-12T17:46:13.784Z,/detect/,200,281,281,60,13662,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
46,8322105114,2022-04-12T17:46:13.810Z,/detect/,200,431,428,40595,15722,ir,inbound|5000||,10.233.65.16
47,8322105114,2022-04-12T17:46:13.825Z,/detect/,200,407,406,74,15647,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
48,8323105114,2022-04-12T17:46:13.922Z,/detect/,200,328,324,62133,31634,ir,inbound|5000||,10.233.65.16
49,8323105114,2022-04-12T17:46:13.942Z,/detect/,200,297,297,77,31559,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
50,8324105114,2022-04-12T17:46:13.985Z,/detect/,200,264,257,53682,45675,ir,inbound|5000||,10.233.65.16
51,8324105114,2022-04-12T17:46:14.000Z,/detect/,200,233,232,74,45600,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
52,8325105114,2022-04-12T17:46:14.020Z,/detect/,200,417,408,36922,13782,ir,inbound|5000||,10.233.65.16
53,8326105114,2022-04-12T17:46:14.024Z,/detect/,200,342,337,35415,12086,ir,inbound|5000||,10.233.65.16
54,8325105114,2022-04-12T17:46:14.036Z,/detect/,200,385,384,75,13707,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
55,8326105114,2022-04-12T17:46:14.046Z,/detect/,200,313,313,77,12011,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
56,8327105114,2022-04-12T17:46:14.112Z,/detect/,200,251,244,36774,17425,ir,inbound|5000||,10.233.65.16
57,8327105114,2022-04-12T17:46:14.136Z,/detect/,200,220,219,75,17350,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
58,8328105114,2022-04-12T17:46:14.179Z,/detect/,200,130,129,51026,19976,ir,inbound|5000||,10.233.65.16
59,8328105114,2022-04-12T17:46:14.196Z,/detect/,200,105,104,74,19901,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
60,8329105114,2022-04-12T17:46:14.235Z,/detect/,200,215,210,56022,28530,ir,inbound|5000||,10.233.65.16
61,8329105114,2022-04-12T17:46:14.257Z,/detect/,200,181,180,60,28455,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
62,8330105114,2022-04-12T17:46:14.259Z,/detect/,200,310,304,56630,22686,ir,inbound|5000||,10.233.65.16
63,8330105114,2022-04-12T17:46:14.275Z,/detect/,200,277,276,111,22611,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
64,8331105114,2022-04-12T17:46:14.448Z,/detect/,200,155,145,38960,15767,ir,inbound|5000||,10.233.65.16
65,8331105114,2022-04-12T17:46:14.472Z,/detect/,200,117,116,89,15692,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
66,8332105114,2022-04-12T17:46:14.495Z,/detect/,200,230,227,32394,17464,ir,inbound|5000||,10.233.65.16
67,8332105114,2022-04-12T17:46:14.517Z,/detect/,200,201,200,75,17389,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
