,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,189105114,2022-04-12T17:36:20.333Z,/detect/,200,175,171,76,19513,10.233.65.16,inbound|5001||,10.233.74.16
1,222105114,2022-04-12T17:36:23.304Z,/detect/,200,152,150,91,15836,10.233.65.16,inbound|5001||,10.233.74.16
2,303105114,2022-04-12T17:36:28.250Z,/detect/,200,132,130,75,15703,10.233.65.16,inbound|5001||,10.233.74.16
3,413105114,2022-04-12T17:36:35.875Z,/detect/,200,152,150,74,16906,10.233.65.16,inbound|5001||,10.233.74.16
4,518105114,2022-04-12T17:36:43.765Z,/detect/,200,173,170,74,12591,10.233.65.16,inbound|5001||,10.233.74.16
5,702105114,2022-04-12T17:36:57.744Z,/detect/,200,165,162,60,18618,10.233.65.16,inbound|5001||,10.233.74.16
6,722105114,2022-04-12T17:36:59.059Z,/detect/,200,208,207,119,23257,10.233.65.16,inbound|5001||,10.233.74.16
7,778105114,2022-04-12T17:37:02.818Z,/detect/,200,111,109,73,24201,10.233.65.16,inbound|5001||,10.233.74.16
8,911105114,2022-04-12T17:37:13.248Z,/detect/,200,136,133,90,21009,10.233.65.16,inbound|5001||,10.233.74.16
9,1020105114,2022-04-12T17:37:20.820Z,/detect/,200,204,202,90,16278,10.233.65.16,inbound|5001||,10.233.74.16
10,1148105114,2022-04-12T17:37:29.927Z,/detect/,200,122,121,75,39150,10.233.65.16,inbound|5001||,10.233.74.16
11,1187105114,2022-04-12T17:37:33.055Z,/detect/,200,151,149,75,11997,10.233.65.16,inbound|5001||,10.233.74.16
12,1220105114,2022-04-12T17:37:35.063Z,/detect/,200,213,211,76,26141,10.233.65.16,inbound|5001||,10.233.74.16
13,1250105114,2022-04-12T17:37:36.724Z,/detect/,200,95,95,75,21078,10.233.65.16,inbound|5001||,10.233.74.16
14,1273105114,2022-04-12T17:37:38.437Z,/detect/,200,108,108,74,29425,10.233.65.16,inbound|5001||,10.233.74.16
15,1322105114,2022-04-12T17:37:41.699Z,/detect/,200,168,164,75,26481,10.233.65.16,inbound|5001||,10.233.74.16
16,1414105114,2022-04-12T17:37:48.047Z,/detect/,200,172,170,60,18229,10.233.65.16,inbound|5001||,10.233.74.16
17,1501105114,2022-04-12T17:37:54.327Z,/detect/,200,212,211,74,25789,10.233.65.16,inbound|5001||,10.233.74.16
18,1521105114,2022-04-12T17:37:55.732Z,/detect/,200,107,106,74,15208,10.233.65.16,inbound|5001||,10.233.74.16
19,1563105114,2022-04-12T17:37:59.276Z,/detect/,200,147,145,75,17883,10.233.65.16,inbound|5001||,10.233.74.16
20,1742105114,2022-04-12T17:38:11.111Z,/detect/,200,177,176,75,13848,10.233.65.16,inbound|5001||,10.233.74.16
21,1864105114,2022-04-12T17:38:20.894Z,/detect/,200,180,179,74,15102,10.233.65.16,inbound|5001||,10.233.74.16
22,1901105114,2022-04-12T17:38:23.575Z,/detect/,200,124,122,74,20302,10.233.65.16,inbound|5001||,10.233.74.16
23,1953105114,2022-04-12T17:38:27.613Z,/detect/,200,131,130,88,21278,10.233.65.16,inbound|5001||,10.233.74.16
24,1964105114,2022-04-12T17:38:28.203Z,/detect/,200,141,140,89,24076,10.233.65.16,inbound|5001||,10.233.74.16
25,1977105114,2022-04-12T17:38:29.054Z,/detect/,200,99,98,104,14199,10.233.65.16,inbound|5001||,10.233.74.16
26,2003105114,2022-04-12T17:38:30.602Z,/detect/,200,163,162,75,21976,10.233.65.16,inbound|5001||,10.233.74.16
27,2023105114,2022-04-12T17:38:31.927Z,/detect/,200,129,128,76,20971,10.233.65.16,inbound|5001||,10.233.74.16
28,2185105114,2022-04-12T17:38:43.651Z,/detect/,200,104,102,90,19628,10.233.65.16,inbound|5001||,10.233.74.16
29,2241105114,2022-04-12T17:38:47.946Z,/detect/,200,62,61,74,7528,10.233.65.16,inbound|5001||,10.233.74.16
30,2343105114,2022-04-12T17:38:56.900Z,/detect/,200,139,138,76,15685,10.233.65.16,inbound|5001||,10.233.74.16
31,2547105114,2022-04-12T17:39:11.272Z,/detect/,200,298,296,75,24845,10.233.65.16,inbound|5001||,10.233.74.16
32,2549105114,2022-04-12T17:39:11.367Z,/detect/,200,206,205,76,12876,10.233.65.16,inbound|5001||,10.233.74.16
33,2688105114,2022-04-12T17:39:21.642Z,/detect/,200,107,106,76,12100,10.233.65.16,inbound|5001||,10.233.74.16
34,2747105114,2022-04-12T17:39:26.609Z,/detect/,200,172,169,74,21075,10.233.65.16,inbound|5001||,10.233.74.16
35,2837105114,2022-04-12T17:39:32.496Z,/detect/,200,165,163,74,16975,10.233.65.16,inbound|5001||,10.233.74.16
36,2874105114,2022-04-12T17:39:35.426Z,/detect/,200,175,173,92,19966,10.233.65.16,inbound|5001||,10.233.74.16
37,2909105114,2022-04-12T17:39:37.479Z,/detect/,200,170,168,106,25712,10.233.65.16,inbound|5001||,10.233.74.16
38,2914105114,2022-04-12T17:39:37.828Z,/detect/,200,123,122,88,34817,10.233.65.16,inbound|5001||,10.233.74.16
39,2919105114,2022-04-12T17:39:38.257Z,/detect/,200,137,135,76,21065,10.233.65.16,inbound|5001||,10.233.74.16
40,2942105114,2022-04-12T17:39:40.016Z,/detect/,200,85,84,88,11701,10.233.65.16,inbound|5001||,10.233.74.16
41,3035105114,2022-04-12T17:39:47.131Z,/detect/,200,149,147,75,12583,10.233.65.16,inbound|5001||,10.233.74.16
42,3088105114,2022-04-12T17:39:52.257Z,/detect/,200,178,176,76,25301,10.233.65.16,inbound|5001||,10.233.74.16
43,3102105114,2022-04-12T17:39:52.870Z,/detect/,200,147,146,76,16695,10.233.65.16,inbound|5001||,10.233.74.16
44,3118105114,2022-04-12T17:39:53.671Z,/detect/,200,140,139,75,24450,10.233.65.16,inbound|5001||,10.233.74.16
45,3415105114,2022-04-12T17:40:17.521Z,/detect/,200,151,149,92,17542,10.233.65.16,inbound|5001||,10.233.74.16
46,3503105114,2022-04-12T17:40:23.272Z,/detect/,200,163,162,77,13094,10.233.65.16,inbound|5001||,10.233.74.16
47,3540105114,2022-04-12T17:40:26.127Z,/detect/,200,192,190,76,19433,10.233.65.16,inbound|5001||,10.233.74.16
48,3680105114,2022-04-12T17:40:37.822Z,/detect/,200,235,233,74,24081,10.233.65.16,inbound|5001||,10.233.74.16
49,3681105114,2022-04-12T17:40:37.873Z,/detect/,200,194,191,91,14811,10.233.65.16,inbound|5001||,10.233.74.16
50,3696105114,2022-04-12T17:40:39.028Z,/detect/,200,143,142,75,18667,10.233.65.16,inbound|5001||,10.233.74.16
51,3921105114,2022-04-12T17:40:55.442Z,/detect/,200,84,83,60,11125,10.233.65.16,inbound|5001||,10.233.74.16
