,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,0105114,2022-04-12T17:36:06.246Z,/detect/,200,192,189,107,25181,10.233.65.16,inbound|5001||,10.233.93.22
1,1105114,2022-04-12T17:36:06.297Z,/detect/,200,244,243,92,19060,10.233.65.16,inbound|5001||,10.233.93.22
2,2105114,2022-04-12T17:36:06.393Z,/detect/,200,519,518,75,16839,10.233.65.16,inbound|5001||,10.233.93.22
3,5105114,2022-04-12T17:36:06.397Z,/detect/,200,520,519,73,10737,10.233.65.16,inbound|5001||,10.233.93.22
4,3105114,2022-04-12T17:36:06.401Z,/detect/,200,432,431,76,16892,10.233.65.16,inbound|5001||,10.233.93.22
5,4105114,2022-04-12T17:36:06.421Z,/detect/,200,499,489,76,24399,10.233.65.16,inbound|5001||,10.233.93.22
6,6105114,2022-04-12T17:36:06.461Z,/detect/,200,273,272,60,26924,10.233.65.16,inbound|5001||,10.233.93.22
7,8105114,2022-04-12T17:36:06.519Z,/detect/,200,271,270,75,14890,10.233.65.16,inbound|5001||,10.233.93.22
8,7105114,2022-04-12T17:36:06.560Z,/detect/,200,426,424,103,28252,10.233.65.16,inbound|5001||,10.233.93.22
9,9105114,2022-04-12T17:36:06.657Z,/detect/,200,441,425,76,21400,10.233.65.16,inbound|5001||,10.233.93.22
10,10105114,2022-04-12T17:36:06.800Z,/detect/,200,162,161,74,15180,10.233.65.16,inbound|5001||,10.233.93.22
11,11105114,2022-04-12T17:36:06.930Z,/detect/,200,85,84,88,18833,10.233.65.16,inbound|5001||,10.233.93.22
12,12105114,2022-04-12T17:36:06.958Z,/detect/,200,334,279,74,23364,10.233.65.16,inbound|5001||,10.233.93.22
13,13105114,2022-04-12T17:36:06.993Z,/detect/,200,323,323,74,12841,10.233.65.16,inbound|5001||,10.233.93.22
14,14105114,2022-04-12T17:36:07.042Z,/detect/,200,203,202,60,16887,10.233.65.16,inbound|5001||,10.233.93.22
15,16105114,2022-04-12T17:36:07.117Z,/detect/,200,237,236,90,23089,10.233.65.16,inbound|5001||,10.233.93.22
16,15105114,2022-04-12T17:36:07.194Z,/detect/,200,168,167,92,18693,10.233.65.16,inbound|5001||,10.233.93.22
17,17105114,2022-04-12T17:36:07.277Z,/detect/,200,93,92,75,13755,10.233.65.16,inbound|5001||,10.233.93.22
18,18105114,2022-04-12T17:36:07.326Z,/detect/,200,137,91,74,24984,10.233.65.16,inbound|5001||,10.233.93.22
19,20105114,2022-04-12T17:36:07.367Z,/detect/,200,177,127,75,24020,10.233.65.16,inbound|5001||,10.233.93.22
20,19105114,2022-04-12T17:36:07.420Z,/detect/,200,152,128,75,17539,10.233.65.16,inbound|5001||,10.233.93.22
21,21105114,2022-04-12T17:36:07.501Z,/detect/,200,101,100,88,18293,10.233.65.16,inbound|5001||,10.233.93.22
22,22105114,2022-04-12T17:36:07.692Z,/detect/,200,45,45,76,14919,10.233.65.16,inbound|5001||,10.233.93.22
23,23105114,2022-04-12T17:36:07.802Z,/detect/,200,110,109,60,15765,10.233.65.16,inbound|5001||,10.233.93.22
24,24105114,2022-04-12T17:36:07.865Z,/detect/,200,87,86,108,22009,10.233.65.16,inbound|5001||,10.233.93.22
25,25105114,2022-04-12T17:36:08.186Z,/detect/,200,294,293,60,18914,10.233.65.16,inbound|5001||,10.233.93.22
26,26105114,2022-04-12T17:36:08.188Z,/detect/,200,360,359,109,24307,10.233.65.16,inbound|5001||,10.233.93.22
27,27105114,2022-04-12T17:36:08.253Z,/detect/,200,329,327,76,15748,10.233.65.16,inbound|5001||,10.233.93.22
28,28105114,2022-04-12T17:36:08.321Z,/detect/,200,230,222,74,17302,10.233.65.16,inbound|5001||,10.233.93.22
29,29105114,2022-04-12T17:36:08.325Z,/detect/,200,319,318,76,13974,10.233.65.16,inbound|5001||,10.233.93.22
30,30105114,2022-04-12T17:36:08.364Z,/detect/,200,282,280,75,20360,10.233.65.16,inbound|5001||,10.233.93.22
31,31105114,2022-04-12T17:36:08.373Z,/detect/,200,172,168,74,16182,10.233.65.16,inbound|5001||,10.233.93.22
32,32105114,2022-04-12T17:36:08.541Z,/detect/,200,78,78,75,13573,10.233.65.16,inbound|5001||,10.233.93.22
33,33105114,2022-04-12T17:36:08.641Z,/detect/,200,74,73,76,24738,10.233.65.16,inbound|5001||,10.233.93.22
34,34105114,2022-04-12T17:36:08.726Z,/detect/,200,115,64,90,20644,10.233.65.16,inbound|5001||,10.233.93.22
35,35105114,2022-04-12T17:36:08.938Z,/detect/,200,95,93,76,17313,10.233.65.16,inbound|5001||,10.233.93.22
36,36105114,2022-04-12T17:36:09.048Z,/detect/,200,219,168,76,13557,10.233.65.16,inbound|5001||,10.233.93.22
37,37105114,2022-04-12T17:36:09.157Z,/detect/,200,125,124,74,20330,10.233.65.16,inbound|5001||,10.233.93.22
38,38105114,2022-04-12T17:36:09.310Z,/detect/,200,112,111,74,21110,10.233.65.16,inbound|5001||,10.233.93.22
39,39105114,2022-04-12T17:36:09.369Z,/detect/,200,146,145,75,17816,10.233.65.16,inbound|5001||,10.233.93.22
40,40105114,2022-04-12T17:36:09.369Z,/detect/,200,149,148,73,10427,10.233.65.16,inbound|5001||,10.233.93.22
41,41105114,2022-04-12T17:36:09.533Z,/detect/,200,115,114,60,24288,10.233.65.16,inbound|5001||,10.233.93.22
42,42105114,2022-04-12T17:36:09.653Z,/detect/,200,338,328,90,21243,10.233.65.16,inbound|5001||,10.233.93.22
43,45105114,2022-04-12T17:36:09.663Z,/detect/,200,186,185,76,18816,10.233.65.16,inbound|5001||,10.233.93.22
44,43105114,2022-04-12T17:36:09.677Z,/detect/,200,396,396,76,17728,10.233.65.16,inbound|5001||,10.233.93.22
45,44105114,2022-04-12T17:36:09.727Z,/detect/,200,500,499,93,15356,10.233.65.16,inbound|5001||,10.233.93.22
46,47105114,2022-04-12T17:36:09.738Z,/detect/,200,422,422,76,23414,10.233.65.16,inbound|5001||,10.233.93.22
47,46105114,2022-04-12T17:36:09.801Z,/detect/,200,337,336,60,21246,10.233.65.16,inbound|5001||,10.233.93.22
48,48105114,2022-04-12T17:36:09.909Z,/detect/,200,230,229,75,16765,10.233.65.16,inbound|5001||,10.233.93.22
49,49105114,2022-04-12T17:36:09.923Z,/detect/,200,149,148,76,11819,10.233.65.16,inbound|5001||,10.233.93.22
50,50105114,2022-04-12T17:36:10.037Z,/detect/,200,190,190,74,18891,10.233.65.16,inbound|5001||,10.233.93.22
51,51105114,2022-04-12T17:36:10.061Z,/detect/,200,143,100,76,21844,10.233.65.16,inbound|5001||,10.233.93.22
52,53105114,2022-04-12T17:36:10.208Z,/detect/,200,165,116,76,19239,10.233.65.16,inbound|5001||,10.233.93.22
