,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,0105114,2022-04-12T17:36:05.915Z,/detect/,200,586,577,57195,25256,ir,inbound|5000||,10.233.65.16
1,1105114,2022-04-12T17:36:05.954Z,/detect/,200,651,644,43365,19135,ir,inbound|5000||,10.233.65.16
2,0105114,2022-04-12T17:36:05.979Z,/detect/,200,492,490,107,25181,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3,1105114,2022-04-12T17:36:06.022Z,/detect/,200,557,555,92,19060,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4,2105114,2022-04-12T17:36:06.057Z,/detect/,200,939,932,42098,16914,ir,inbound|5000||,10.233.65.16
5,3105114,2022-04-12T17:36:06.094Z,/detect/,200,777,762,39270,16967,ir,inbound|5000||,10.233.65.16
6,4105114,2022-04-12T17:36:06.117Z,/detect/,200,882,879,53145,24474,ir,inbound|5000||,10.233.65.16
7,2105114,2022-04-12T17:36:06.151Z,/detect/,200,786,785,75,16839,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
8,3105114,2022-04-12T17:36:06.152Z,/detect/,200,705,703,76,16892,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
9,4105114,2022-04-12T17:36:06.158Z,/detect/,200,791,790,76,24399,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
10,5105114,2022-04-12T17:36:06.212Z,/detect/,200,789,778,27041,10812,ir,inbound|5000||,10.233.65.16
11,6105114,2022-04-12T17:36:06.240Z,/detect/,200,536,529,48362,26999,ir,inbound|5000||,10.233.65.16
12,5105114,2022-04-12T17:36:06.241Z,/detect/,200,707,705,73,10737,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
13,6105114,2022-04-12T17:36:06.274Z,/detect/,200,485,483,60,26924,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
14,7105114,2022-04-12T17:36:06.331Z,/detect/,200,693,688,58753,28327,ir,inbound|5000||,10.233.65.16
15,7105114,2022-04-12T17:36:06.361Z,/detect/,200,650,649,103,28252,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
16,8105114,2022-04-12T17:36:06.462Z,/detect/,200,390,385,37908,14965,ir,inbound|5000||,10.233.65.16
17,8105114,2022-04-12T17:36:06.490Z,/detect/,200,335,334,75,14890,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
18,9105114,2022-04-12T17:36:06.535Z,/detect/,200,598,591,44305,21475,ir,inbound|5000||,10.233.65.16
19,9105114,2022-04-12T17:36:06.567Z,/detect/,200,555,554,76,21400,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
20,10105114,2022-04-12T17:36:06.683Z,/detect/,200,330,327,39930,15255,ir,inbound|5000||,10.233.65.16
21,10105114,2022-04-12T17:36:06.724Z,/detect/,200,264,263,74,15180,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
22,11105114,2022-04-12T17:36:06.746Z,/detect/,200,315,307,44732,18908,ir,inbound|5000||,10.233.65.16
23,11105114,2022-04-12T17:36:06.787Z,/detect/,200,259,257,88,18833,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
24,12105114,2022-04-12T17:36:06.899Z,/detect/,200,443,436,48447,23439,ir,inbound|5000||,10.233.65.16
25,12105114,2022-04-12T17:36:06.927Z,/detect/,200,391,390,74,23364,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
26,13105114,2022-04-12T17:36:06.928Z,/detect/,200,433,429,35192,12916,ir,inbound|5000||,10.233.65.16
27,13105114,2022-04-12T17:36:06.959Z,/detect/,200,384,383,74,12841,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
28,14105114,2022-04-12T17:36:06.963Z,/detect/,200,327,318,33891,16962,ir,inbound|5000||,10.233.65.16
29,15105114,2022-04-12T17:36:06.965Z,/detect/,200,454,449,44368,18768,ir,inbound|5000||,10.233.65.16
30,14105114,2022-04-12T17:36:07.007Z,/detect/,200,266,265,60,16887,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
31,15105114,2022-04-12T17:36:07.008Z,/detect/,200,379,378,92,18693,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
32,16105114,2022-04-12T17:36:07.018Z,/detect/,200,388,381,57655,23164,ir,inbound|5000||,10.233.65.16
33,16105114,2022-04-12T17:36:07.038Z,/detect/,200,346,346,90,23089,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
34,17105114,2022-04-12T17:36:07.184Z,/detect/,200,225,218,37376,13830,ir,inbound|5000||,10.233.65.16
35,17105114,2022-04-12T17:36:07.204Z,/detect/,200,191,190,75,13755,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
36,18105114,2022-04-12T17:36:07.262Z,/detect/,200,245,236,46427,25059,ir,inbound|5000||,10.233.65.16
37,18105114,2022-04-12T17:36:07.293Z,/detect/,200,199,198,74,24984,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
38,19105114,2022-04-12T17:36:07.305Z,/detect/,200,312,308,46400,17614,ir,inbound|5000||,10.233.65.16
39,20105114,2022-04-12T17:36:07.312Z,/detect/,200,276,271,49073,24095,ir,inbound|5000||,10.233.65.16
40,20105114,2022-04-12T17:36:07.340Z,/detect/,200,231,230,75,24020,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
41,19105114,2022-04-12T17:36:07.345Z,/detect/,200,255,255,75,17539,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
42,21105114,2022-04-12T17:36:07.383Z,/detect/,200,274,270,46904,18368,ir,inbound|5000||,10.233.65.16
43,21105114,2022-04-12T17:36:07.424Z,/detect/,200,213,212,88,18293,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
44,22105114,2022-04-12T17:36:07.636Z,/detect/,200,148,143,38432,14994,ir,inbound|5000||,10.233.65.16
45,22105114,2022-04-12T17:36:07.661Z,/detect/,200,105,104,76,14919,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
46,23105114,2022-04-12T17:36:07.727Z,/detect/,200,227,223,28723,15840,ir,inbound|5000||,10.233.65.16
47,24105114,2022-04-12T17:36:07.749Z,/detect/,200,245,233,50740,22084,ir,inbound|5000||,10.233.65.16
