,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,16570105114,2022-04-12T17:56:10.080Z,/detect/,200,347,261,53187,47487,ir,inbound|5000||,10.233.65.16
1,16572105114,2022-04-12T17:56:10.283Z,/detect/,200,237,216,37135,14790,ir,inbound|5000||,10.233.65.16
2,16572105114,2022-04-12T17:56:10.314Z,/detect/,200,197,197,75,14715,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3,16573105114,2022-04-12T17:56:10.330Z,/detect/,200,239,184,33327,16021,ir,inbound|5000||,10.233.65.16
4,16573105114,2022-04-12T17:56:10.400Z,/detect/,200,161,160,76,15946,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5,16574105114,2022-04-12T17:56:10.444Z,/detect/,200,117,103,55525,25227,ir,inbound|5000||,10.233.65.16
6,16574105114,2022-04-12T17:56:10.467Z,/detect/,200,87,85,75,25152,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7,16575105114,2022-04-12T17:56:10.528Z,/detect/,200,382,370,71854,35204,ir,inbound|5000||,10.233.65.16
8,16575105114,2022-04-12T17:56:10.548Z,/detect/,200,347,347,116,35129,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
9,16576105114,2022-04-12T17:56:10.565Z,/detect/,200,371,356,39531,20830,ir,inbound|5000||,10.233.65.16
10,16576105114,2022-04-12T17:56:10.589Z,/detect/,200,320,320,74,20755,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
11,16577105114,2022-04-12T17:56:10.645Z,/detect/,200,453,429,42206,15336,ir,inbound|5000||,10.233.65.16
12,16578105114,2022-04-12T17:56:10.659Z,/detect/,200,315,302,37275,14182,ir,inbound|5000||,10.233.65.16
13,16577105114,2022-04-12T17:56:10.682Z,/detect/,200,399,398,76,15261,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
14,16578105114,2022-04-12T17:56:10.683Z,/detect/,200,280,280,75,14107,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
