,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,16540105114,2022-04-12T17:56:07.202Z,/detect/,200,102,101,74,18330,10.233.65.16,inbound|5001||,10.233.93.22
1,16541105114,2022-04-12T17:56:07.229Z,/detect/,200,188,140,76,28882,10.233.65.16,inbound|5001||,10.233.93.22
2,16542105114,2022-04-12T17:56:07.264Z,/detect/,200,144,143,75,11617,10.233.65.16,inbound|5001||,10.233.93.22
3,16543105114,2022-04-12T17:56:07.459Z,/detect/,200,221,178,77,24876,10.233.65.16,inbound|5001||,10.233.93.22
4,16544105114,2022-04-12T17:56:07.462Z,/detect/,200,162,162,74,17329,10.233.65.16,inbound|5001||,10.233.93.22
5,16545105114,2022-04-12T17:56:07.533Z,/detect/,200,141,141,77,12454,10.233.65.16,inbound|5001||,10.233.93.22
6,16546105114,2022-04-12T17:56:07.649Z,/detect/,200,93,93,75,21530,10.233.65.16,inbound|5001||,10.233.93.22
7,16549105114,2022-04-12T17:56:07.834Z,/detect/,200,121,120,75,14249,10.233.65.16,inbound|5001||,10.233.93.22
8,16550105114,2022-04-12T17:56:07.984Z,/detect/,200,89,87,75,13755,10.233.65.16,inbound|5001||,10.233.93.22
9,16555105114,2022-04-12T17:56:08.375Z,/detect/,200,176,131,90,21848,10.233.65.16,inbound|5001||,10.233.93.22
10,16557105114,2022-04-12T17:56:08.788Z,/detect/,200,167,114,88,23598,10.233.65.16,inbound|5001||,10.233.93.22
11,16558105114,2022-04-12T17:56:09.046Z,/detect/,200,111,110,74,15833,10.233.65.16,inbound|5001||,10.233.93.22
12,16559105114,2022-04-12T17:56:09.123Z,/detect/,200,199,162,75,18867,10.233.65.16,inbound|5001||,10.233.93.22
13,16560105114,2022-04-12T17:56:09.241Z,/detect/,200,129,128,73,16477,10.233.65.16,inbound|5001||,10.233.93.22
14,16561105114,2022-04-12T17:56:09.253Z,/detect/,200,145,142,92,29789,10.233.65.16,inbound|5001||,10.233.93.22
15,16562105114,2022-04-12T17:56:09.478Z,/detect/,200,103,102,73,23314,10.233.65.16,inbound|5001||,10.233.93.22
16,16563105114,2022-04-12T17:56:09.545Z,/detect/,200,144,140,74,24618,10.233.65.16,inbound|5001||,10.233.93.22
17,16564105114,2022-04-12T17:56:09.657Z,/detect/,200,79,78,76,18076,10.233.65.16,inbound|5001||,10.233.93.22
18,16565105114,2022-04-12T17:56:09.701Z,/detect/,200,72,71,75,13423,10.233.65.16,inbound|5001||,10.233.93.22
19,16566105114,2022-04-12T17:56:09.973Z,/detect/,200,204,203,76,15506,10.233.65.16,inbound|5001||,10.233.93.22
20,16567105114,2022-04-12T17:56:10.024Z,/detect/,200,196,195,75,21490,10.233.65.16,inbound|5001||,10.233.93.22
21,16569105114,2022-04-12T17:56:10.041Z,/detect/,200,173,172,77,18585,10.233.65.16,inbound|5001||,10.233.93.22
22,16568105114,2022-04-12T17:56:10.053Z,/detect/,200,217,216,73,30391,10.233.65.16,inbound|5001||,10.233.93.22
23,16570105114,2022-04-12T17:56:10.257Z,/detect/,200,128,79,60,47412,10.233.65.16,inbound|5001||,10.233.93.22
24,16571105114,2022-04-12T17:56:10.257Z,/detect/,200,86,85,77,15210,10.233.65.16,inbound|5001||,10.233.93.22
25,16572105114,2022-04-12T17:56:10.389Z,/detect/,200,83,83,75,14715,10.233.65.16,inbound|5001||,10.233.93.22
26,16573105114,2022-04-12T17:56:10.476Z,/detect/,200,57,57,76,15946,10.233.65.16,inbound|5001||,10.233.93.22
27,16575105114,2022-04-12T17:56:10.585Z,/detect/,200,285,232,116,35129,10.233.65.16,inbound|5001||,10.233.93.22
28,16576105114,2022-04-12T17:56:10.665Z,/detect/,200,208,207,74,20755,10.233.65.16,inbound|5001||,10.233.93.22
29,16577105114,2022-04-12T17:56:10.753Z,/detect/,200,291,290,76,15261,10.233.65.16,inbound|5001||,10.233.93.22
30,16578105114,2022-04-12T17:56:10.754Z,/detect/,200,179,179,75,14107,10.233.65.16,inbound|5001||,10.233.93.22
31,16579105114,2022-04-12T17:56:10.804Z,/detect/,200,190,183,75,17987,10.233.65.16,inbound|5001||,10.233.93.22
32,16580105114,2022-04-12T17:56:10.888Z,/detect/,200,245,244,91,24461,10.233.65.16,inbound|5001||,10.233.93.22
33,16581105114,2022-04-12T17:56:10.909Z,/detect/,200,324,323,74,10546,10.233.65.16,inbound|5001||,10.233.93.22
34,16583105114,2022-04-12T17:56:11.003Z,/detect/,200,309,309,74,21190,10.233.65.16,inbound|5001||,10.233.93.22
35,16584105114,2022-04-12T17:56:11.041Z,/detect/,200,270,269,74,16140,10.233.65.16,inbound|5001||,10.233.93.22
36,16585105114,2022-04-12T17:56:11.076Z,/detect/,200,409,403,75,23029,10.233.65.16,inbound|5001||,10.233.93.22
37,16587105114,2022-04-12T17:56:11.151Z,/detect/,200,275,274,75,14917,10.233.65.16,inbound|5001||,10.233.93.22
38,16586105114,2022-04-12T17:56:11.161Z,/detect/,200,343,342,92,25280,10.233.65.16,inbound|5001||,10.233.93.22
