,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,16533105114,2022-04-12T17:56:06.827Z,/detect/,200,253,251,74,25434,10.233.65.16,inbound|5001||,10.233.74.16
1,16537105114,2022-04-12T17:56:06.920Z,/detect/,200,184,183,75,13224,10.233.65.16,inbound|5001||,10.233.74.16
2,16538105114,2022-04-12T17:56:06.947Z,/detect/,200,133,132,76,18024,10.233.65.16,inbound|5001||,10.233.74.16
3,16547105114,2022-04-12T17:56:07.573Z,/detect/,200,145,144,74,13980,10.233.65.16,inbound|5001||,10.233.74.16
4,16548105114,2022-04-12T17:56:07.736Z,/detect/,200,192,190,89,26634,10.233.65.16,inbound|5001||,10.233.74.16
5,16551105114,2022-04-12T17:56:07.958Z,/detect/,200,83,82,88,20054,10.233.65.16,inbound|5001||,10.233.74.16
6,16552105114,2022-04-12T17:56:08.065Z,/detect/,200,264,263,76,30621,10.233.65.16,inbound|5001||,10.233.74.16
7,16553105114,2022-04-12T17:56:08.067Z,/detect/,200,196,196,76,14468,10.233.65.16,inbound|5001||,10.233.74.16
8,16554105114,2022-04-12T17:56:08.153Z,/detect/,200,165,164,76,18029,10.233.65.16,inbound|5001||,10.233.74.16
9,16556105114,2022-04-12T17:56:08.631Z,/detect/,200,132,131,88,20738,10.233.65.16,inbound|5001||,10.233.74.16
10,16574105114,2022-04-12T17:56:10.468Z,/detect/,200,84,83,75,25152,10.233.65.16,inbound|5001||,10.233.74.16
11,16582105114,2022-04-12T17:56:10.949Z,/detect/,200,97,96,74,13848,10.233.65.16,inbound|5001||,10.233.74.16
12,16595105114,2022-04-12T17:56:11.468Z,/detect/,200,127,126,75,14721,10.233.65.16,inbound|5001||,10.233.74.16
13,16596105114,2022-04-12T17:56:11.595Z,/detect/,200,105,105,76,19404,10.233.65.16,inbound|5001||,10.233.74.16
14,16598105114,2022-04-12T17:56:11.756Z,/detect/,200,159,158,76,17511,10.233.65.16,inbound|5001||,10.233.74.16
15,16603105114,2022-04-12T17:56:12.176Z,/detect/,200,220,219,75,21072,10.233.65.16,inbound|5001||,10.233.74.16
