,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,37002105114,2022-04-12T18:21:12.415Z,/detect/,200,269,268,40416,17220,ir,inbound|5000||,10.233.65.16
1,37003105114,2022-04-12T18:21:12.427Z,/detect/,200,199,195,55177,25974,ir,inbound|5000||,10.233.65.16
2,37002105114,2022-04-12T18:21:12.448Z,/detect/,200,212,211,73,17145,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3,37003105114,2022-04-12T18:21:12.450Z,/detect/,200,159,158,74,25899,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4,37004105114,2022-04-12T18:21:12.652Z,/detect/,200,279,275,50526,18423,ir,inbound|5000||,10.233.65.16
5,37004105114,2022-04-12T18:21:12.690Z,/detect/,200,226,225,107,18348,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6,37005105114,2022-04-12T18:21:12.736Z,/detect/,200,208,203,34595,16168,ir,inbound|5000||,10.233.65.16
7,37005105114,2022-04-12T18:21:12.763Z,/detect/,200,173,172,75,16093,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
8,37006105114,2022-04-12T18:21:12.823Z,/detect/,200,190,186,39318,17866,ir,inbound|5000||,10.233.65.16
9,37006105114,2022-04-12T18:21:12.843Z,/detect/,200,157,156,76,17791,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
10,37007105114,2022-04-12T18:21:12.968Z,/detect/,200,139,135,39807,33577,ir,inbound|5000||,10.233.65.16
11,37007105114,2022-04-12T18:21:12.983Z,/detect/,200,110,109,75,33502,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
12,37008105114,2022-04-12T18:21:13.087Z,/detect/,200,233,226,38686,17562,ir,inbound|5000||,10.233.65.16
13,37008105114,2022-04-12T18:21:13.121Z,/detect/,200,188,187,75,17487,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
14,37009105114,2022-04-12T18:21:13.303Z,/detect/,200,214,209,56515,22856,ir,inbound|5000||,10.233.65.16
15,37009105114,2022-04-12T18:21:13.320Z,/detect/,200,188,188,76,22781,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
16,37010105114,2022-04-12T18:21:13.484Z,/detect/,200,150,146,49566,24943,ir,inbound|5000||,10.233.65.16
17,37010105114,2022-04-12T18:21:13.498Z,/detect/,200,124,123,60,24868,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
18,37011105114,2022-04-12T18:21:13.603Z,/detect/,200,108,105,41233,15119,ir,inbound|5000||,10.233.65.16
