,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,36940105114,2022-04-12T18:21:07.482Z,/detect/,200,130,129,74,16503,10.233.65.16,inbound|5001||,10.233.74.16
1,36941105114,2022-04-12T18:21:07.536Z,/detect/,200,95,94,76,17461,10.233.65.16,inbound|5001||,10.233.74.16
2,36942105114,2022-04-12T18:21:07.674Z,/detect/,200,66,66,90,15266,10.233.65.16,inbound|5001||,10.233.74.16
3,36945105114,2022-04-12T18:21:08.063Z,/detect/,200,192,190,75,13741,10.233.65.16,inbound|5001||,10.233.74.16
4,36946105114,2022-04-12T18:21:08.076Z,/detect/,200,182,181,76,16706,10.233.65.16,inbound|5001||,10.233.74.16
5,36947105114,2022-04-12T18:21:08.281Z,/detect/,200,101,100,60,23591,10.233.65.16,inbound|5001||,10.233.74.16
6,36950105114,2022-04-12T18:21:08.455Z,/detect/,200,79,78,77,13612,10.233.65.16,inbound|5001||,10.233.74.16
7,36953105114,2022-04-12T18:21:08.798Z,/detect/,200,174,173,91,18840,10.233.65.16,inbound|5001||,10.233.74.16
8,36955105114,2022-04-12T18:21:08.806Z,/detect/,200,191,189,89,20626,10.233.65.16,inbound|5001||,10.233.74.16
9,36962105114,2022-04-12T18:21:09.318Z,/detect/,200,226,225,103,21697,10.233.65.16,inbound|5001||,10.233.74.16
10,36963105114,2022-04-12T18:21:09.355Z,/detect/,200,352,351,89,19387,10.233.65.16,inbound|5001||,10.233.74.16
11,36964105114,2022-04-12T18:21:09.404Z,/detect/,200,314,313,89,15923,10.233.65.16,inbound|5001||,10.233.74.16
12,36965105114,2022-04-12T18:21:09.439Z,/detect/,200,289,287,75,16200,10.233.65.16,inbound|5001||,10.233.74.16
13,36969105114,2022-04-12T18:21:09.619Z,/detect/,200,131,130,88,17446,10.233.65.16,inbound|5001||,10.233.74.16
14,36970105114,2022-04-12T18:21:09.750Z,/detect/,200,83,82,76,18411,10.233.65.16,inbound|5001||,10.233.74.16
15,36971105114,2022-04-12T18:21:09.920Z,/detect/,200,154,153,77,26114,10.233.65.16,inbound|5001||,10.233.74.16
