,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,36930105114,2022-04-12T18:21:06.468Z,/detect/,200,109,89,76,24291,10.233.65.16,inbound|5001||,10.233.93.22
1,36932105114,2022-04-12T18:21:06.563Z,/detect/,200,119,117,77,22168,10.233.65.16,inbound|5001||,10.233.93.22
2,36936105114,2022-04-12T18:21:06.761Z,/detect/,200,176,122,73,21120,10.233.65.16,inbound|5001||,10.233.93.22
3,36943105114,2022-04-12T18:21:08.095Z,/detect/,200,119,118,75,13755,10.233.65.16,inbound|5001||,10.233.93.22
4,36944105114,2022-04-12T18:21:08.140Z,/detect/,200,107,106,91,14491,10.233.65.16,inbound|5001||,10.233.93.22
5,36948105114,2022-04-12T18:21:08.366Z,/detect/,200,129,126,73,22156,10.233.65.16,inbound|5001||,10.233.93.22
6,36949105114,2022-04-12T18:21:08.503Z,/detect/,200,101,100,90,15086,10.233.65.16,inbound|5001||,10.233.93.22
7,36951105114,2022-04-12T18:21:08.618Z,/detect/,200,86,83,74,25078,10.233.65.16,inbound|5001||,10.233.93.22
8,36952105114,2022-04-12T18:21:08.745Z,/detect/,200,144,143,89,15923,10.233.65.16,inbound|5001||,10.233.93.22
9,36954105114,2022-04-12T18:21:08.807Z,/detect/,200,151,149,92,23268,10.233.65.16,inbound|5001||,10.233.93.22
10,36956105114,2022-04-12T18:21:08.833Z,/detect/,200,152,152,76,12644,10.233.65.16,inbound|5001||,10.233.93.22
11,36957105114,2022-04-12T18:21:09.018Z,/detect/,200,115,114,60,17550,10.233.65.16,inbound|5001||,10.233.93.22
12,36958105114,2022-04-12T18:21:09.097Z,/detect/,200,97,96,76,19899,10.233.65.16,inbound|5001||,10.233.93.22
13,36959105114,2022-04-12T18:21:09.269Z,/detect/,200,140,139,76,18103,10.233.65.16,inbound|5001||,10.233.93.22
14,36960105114,2022-04-12T18:21:09.293Z,/detect/,200,134,131,75,20388,10.233.65.16,inbound|5001||,10.233.93.22
15,36961105114,2022-04-12T18:21:09.361Z,/detect/,200,115,99,103,25874,10.233.65.16,inbound|5001||,10.233.93.22
16,36967105114,2022-04-12T18:21:09.538Z,/detect/,200,147,103,76,17313,10.233.65.16,inbound|5001||,10.233.93.22
17,36966105114,2022-04-12T18:21:09.580Z,/detect/,200,100,100,76,14867,10.233.65.16,inbound|5001||,10.233.93.22
18,36968105114,2022-04-12T18:21:09.677Z,/detect/,200,83,82,73,18823,10.233.65.16,inbound|5001||,10.233.93.22
19,36972105114,2022-04-12T18:21:09.980Z,/detect/,200,248,200,75,14860,10.233.65.16,inbound|5001||,10.233.93.22
20,36973105114,2022-04-12T18:21:10.049Z,/detect/,200,195,194,76,21665,10.233.65.16,inbound|5001||,10.233.93.22
21,36974105114,2022-04-12T18:21:10.169Z,/detect/,200,117,116,76,20492,10.233.65.16,inbound|5001||,10.233.93.22
22,36976105114,2022-04-12T18:21:10.246Z,/detect/,200,66,65,88,23079,10.233.65.16,inbound|5001||,10.233.93.22
23,36978105114,2022-04-12T18:21:10.600Z,/detect/,200,70,69,60,15967,10.233.65.16,inbound|5001||,10.233.93.22
24,36979105114,2022-04-12T18:21:10.775Z,/detect/,200,144,143,87,14518,10.233.65.16,inbound|5001||,10.233.93.22
25,36981105114,2022-04-12T18:21:10.915Z,/detect/,200,93,92,107,15973,10.233.65.16,inbound|5001||,10.233.93.22
26,36985105114,2022-04-12T18:21:11.085Z,/detect/,200,247,246,76,19749,10.233.65.16,inbound|5001||,10.233.93.22
27,36984105114,2022-04-12T18:21:11.086Z,/detect/,200,280,279,75,14096,10.233.65.16,inbound|5001||,10.233.93.22
28,36986105114,2022-04-12T18:21:11.165Z,/detect/,200,199,198,75,12565,10.233.65.16,inbound|5001||,10.233.93.22
29,36987105114,2022-04-12T18:21:11.225Z,/detect/,200,161,160,89,15339,10.233.65.16,inbound|5001||,10.233.93.22
30,36991105114,2022-04-12T18:21:11.601Z,/detect/,200,66,65,75,14239,10.233.65.16,inbound|5001||,10.233.93.22
31,36993105114,2022-04-12T18:21:11.955Z,/detect/,200,57,56,91,14048,10.233.65.16,inbound|5001||,10.233.93.22
