,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,78535105114,2022-04-12T19:11:32.278Z,/detect/,200,134,128,50047,22033,ir,inbound|5000||,10.233.65.16
1,78535105114,2022-04-12T19:11:32.295Z,/detect/,200,110,109,77,21958,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2,78536105114,2022-04-12T19:11:32.349Z,/detect/,200,142,139,41460,18817,ir,inbound|5000||,10.233.65.16
3,78536105114,2022-04-12T19:11:32.364Z,/detect/,200,118,118,75,18742,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4,78537105114,2022-04-12T19:11:32.552Z,/detect/,200,151,136,63011,32220,ir,inbound|5000||,10.233.65.16
5,78537105114,2022-04-12T19:11:32.576Z,/detect/,200,114,113,75,32145,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6,78538105114,2022-04-12T19:11:32.742Z,/detect/,200,259,246,30212,14661,ir,inbound|5000||,10.233.65.16
7,78538105114,2022-04-12T19:11:32.766Z,/detect/,200,222,222,74,14586,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
8,78539105114,2022-04-12T19:11:32.843Z,/detect/,200,269,212,43063,17175,ir,inbound|5000||,10.233.65.16
9,78540105114,2022-04-12T19:11:32.898Z,/detect/,200,603,586,41928,18239,ir,inbound|5000||,10.233.65.16
10,78539105114,2022-04-12T19:11:32.914Z,/detect/,200,187,187,89,17100,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
11,78540105114,2022-04-12T19:11:32.929Z,/detect/,200,560,559,75,18164,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
12,78541105114,2022-04-12T19:11:32.969Z,/detect/,200,529,512,46629,20974,ir,inbound|5000||,10.233.65.16
13,78542105114,2022-04-12T19:11:33.007Z,/detect/,200,426,392,50027,28619,ir,inbound|5000||,10.233.65.16
14,78541105114,2022-04-12T19:11:33.007Z,/detect/,200,481,478,89,20899,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
15,78543105114,2022-04-12T19:11:33.026Z,/detect/,200,357,342,50965,20056,ir,inbound|5000||,10.233.65.16
