,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,78495105114,2022-04-12T19:11:29.040Z,/detect/,200,631,599,76,17526,10.233.65.16,inbound|5001||,10.233.74.16
1,78496105114,2022-04-12T19:11:29.047Z,/detect/,200,675,674,208,27422,10.233.65.16,inbound|5001||,10.233.74.16
2,78497105114,2022-04-12T19:11:29.103Z,/detect/,200,908,907,60,16329,10.233.65.16,inbound|5001||,10.233.74.16
3,78498105114,2022-04-12T19:11:29.107Z,/detect/,200,633,633,60,20167,10.233.65.16,inbound|5001||,10.233.74.16
4,78499105114,2022-04-12T19:11:29.203Z,/detect/,200,524,523,75,14469,10.233.65.16,inbound|5001||,10.233.74.16
5,78500105114,2022-04-12T19:11:29.253Z,/detect/,200,344,342,76,12026,10.233.65.16,inbound|5001||,10.233.74.16
6,78501105114,2022-04-12T19:11:29.383Z,/detect/,200,388,387,90,19460,10.233.65.16,inbound|5001||,10.233.74.16
7,78502105114,2022-04-12T19:11:29.443Z,/detect/,200,192,191,60,14776,10.233.65.16,inbound|5001||,10.233.74.16
8,78503105114,2022-04-12T19:11:29.591Z,/detect/,200,432,431,76,16619,10.233.65.16,inbound|5001||,10.233.74.16
9,78504105114,2022-04-12T19:11:29.727Z,/detect/,200,638,637,74,18509,10.233.65.16,inbound|5001||,10.233.74.16
10,78506105114,2022-04-12T19:11:29.798Z,/detect/,200,225,224,74,18029,10.233.65.16,inbound|5001||,10.233.74.16
11,78507105114,2022-04-12T19:11:29.882Z,/detect/,200,308,307,75,14951,10.233.65.16,inbound|5001||,10.233.74.16
12,78508105114,2022-04-12T19:11:29.967Z,/detect/,200,404,404,74,33144,10.233.65.16,inbound|5001||,10.233.74.16
13,78509105114,2022-04-12T19:11:30.075Z,/detect/,200,232,231,94,13184,10.233.65.16,inbound|5001||,10.233.74.16
14,78510105114,2022-04-12T19:11:30.262Z,/detect/,200,104,99,88,17977,10.233.65.16,inbound|5001||,10.233.74.16
15,78511105114,2022-04-12T19:11:30.267Z,/detect/,200,310,310,105,23454,10.233.65.16,inbound|5001||,10.233.74.16
