,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,78335105114,2022-04-12T19:11:18.973Z,/detect/,200,187,184,75,22764,10.233.65.16,inbound|5001||,10.233.93.22
1,78339105114,2022-04-12T19:11:19.145Z,/detect/,200,101,99,60,16465,10.233.65.16,inbound|5001||,10.233.93.22
2,78370105114,2022-04-12T19:11:21.466Z,/detect/,200,150,149,75,11910,10.233.65.16,inbound|5001||,10.233.93.22
3,78369105114,2022-04-12T19:11:21.493Z,/detect/,200,145,142,75,16825,10.233.65.16,inbound|5001||,10.233.93.22
4,78403105114,2022-04-12T19:11:23.039Z,/detect/,200,80,80,75,14188,10.233.65.16,inbound|5001||,10.233.93.22
5,78410105114,2022-04-12T19:11:23.604Z,/detect/,200,128,127,73,11074,10.233.65.16,inbound|5001||,10.233.93.22
6,78421105114,2022-04-12T19:11:24.521Z,/detect/,200,71,68,104,31043,10.233.65.16,inbound|5001||,10.233.93.22
7,78430105114,2022-04-12T19:11:24.947Z,/detect/,200,147,146,75,21437,10.233.65.16,inbound|5001||,10.233.93.22
8,78467105114,2022-04-12T19:11:26.830Z,/detect/,200,84,83,74,13058,10.233.65.16,inbound|5001||,10.233.93.22
9,78469105114,2022-04-12T19:11:26.917Z,/detect/,200,130,129,75,21842,10.233.65.16,inbound|5001||,10.233.93.22
10,78505105114,2022-04-12T19:11:29.797Z,/detect/,200,95,91,75,21308,10.233.65.16,inbound|5001||,10.233.93.22
11,78513105114,2022-04-12T19:11:30.467Z,/detect/,200,78,77,76,16571,10.233.65.16,inbound|5001||,10.233.93.22
12,78538105114,2022-04-12T19:11:32.848Z,/detect/,200,109,107,74,14586,10.233.65.16,inbound|5001||,10.233.93.22
13,78553105114,2022-04-12T19:11:33.830Z,/detect/,200,87,86,76,17457,10.233.65.16,inbound|5001||,10.233.93.22
14,78587105114,2022-04-12T19:11:36.384Z,/detect/,200,125,123,74,14007,10.233.65.16,inbound|5001||,10.233.93.22
15,78588105114,2022-04-12T19:11:36.424Z,/detect/,200,123,119,74,27461,10.233.65.16,inbound|5001||,10.233.93.22
16,78621105114,2022-04-12T19:11:38.186Z,/detect/,200,110,99,60,21506,10.233.65.16,inbound|5001||,10.233.93.22
17,78651105114,2022-04-12T19:11:40.360Z,/detect/,200,116,115,107,25197,10.233.65.16,inbound|5001||,10.233.93.22
18,78658105114,2022-04-12T19:11:40.544Z,/detect/,200,107,106,76,13375,10.233.65.16,inbound|5001||,10.233.93.22
19,78660105114,2022-04-12T19:11:40.678Z,/detect/,200,148,146,89,26755,10.233.65.16,inbound|5001||,10.233.93.22
20,78731105114,2022-04-12T19:11:45.511Z,/detect/,200,124,122,76,25692,10.233.65.16,inbound|5001||,10.233.93.22
21,78746105114,2022-04-12T19:11:46.158Z,/detect/,200,139,138,74,19436,10.233.65.16,inbound|5001||,10.233.93.22
22,78764105114,2022-04-12T19:11:47.396Z,/detect/,200,152,151,75,20890,10.233.65.16,inbound|5001||,10.233.93.22
23,78782105114,2022-04-12T19:11:48.507Z,/detect/,200,92,91,60,21670,10.233.65.16,inbound|5001||,10.233.93.22
24,78796105114,2022-04-12T19:11:49.393Z,/detect/,200,213,212,74,36282,10.233.65.16,inbound|5001||,10.233.93.22
25,78804105114,2022-04-12T19:11:49.790Z,/detect/,200,149,148,90,23252,10.233.65.16,inbound|5001||,10.233.93.22
26,78811105114,2022-04-12T19:11:50.506Z,/detect/,200,106,102,60,34427,10.233.65.16,inbound|5001||,10.233.93.22
27,78924105114,2022-04-12T19:11:59.320Z,/detect/,200,73,71,60,13382,10.233.65.16,inbound|5001||,10.233.93.22
28,78951105114,2022-04-12T19:12:01.458Z,/detect/,200,95,93,89,10896,10.233.65.16,inbound|5001||,10.233.93.22
29,79000105114,2022-04-12T19:12:05.350Z,/detect/,200,64,62,75,13066,10.233.65.16,inbound|5001||,10.233.93.22
30,79004105114,2022-04-12T19:12:05.490Z,/detect/,200,64,63,74,16180,10.233.65.16,inbound|5001||,10.233.93.22
31,79022105114,2022-04-12T19:12:07.234Z,/detect/,200,82,82,75,18184,10.233.65.16,inbound|5001||,10.233.93.22
32,79024105114,2022-04-12T19:12:07.292Z,/detect/,200,63,62,74,15222,10.233.65.16,inbound|5001||,10.233.93.22
33,79030105114,2022-04-12T19:12:07.538Z,/detect/,200,85,84,75,15211,10.233.65.16,inbound|5001||,10.233.93.22
34,79056105114,2022-04-12T19:12:09.811Z,/detect/,200,173,151,76,41577,10.233.65.16,inbound|5001||,10.233.93.22
35,79077105114,2022-04-12T19:12:10.846Z,/detect/,200,68,67,77,15414,10.233.65.16,inbound|5001||,10.233.93.22
36,79092105114,2022-04-12T19:12:11.639Z,/detect/,200,66,65,75,14952,10.233.65.16,inbound|5001||,10.233.93.22
37,79105105114,2022-04-12T19:12:12.546Z,/detect/,200,56,55,76,19344,10.233.65.16,inbound|5001||,10.233.93.22
38,79141105114,2022-04-12T19:12:15.399Z,/detect/,200,183,182,74,19550,10.233.65.16,inbound|5001||,10.233.93.22
