,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,24621105114,2022-04-12T18:06:12.489Z,/detect/,200,306,286,49100,21780,ir,inbound|5000||,10.233.65.16
1,24622105114,2022-04-12T18:06:12.499Z,/detect/,200,252,236,34144,14268,ir,inbound|5000||,10.233.65.16
2,24621105114,2022-04-12T18:06:12.517Z,/detect/,200,271,270,88,21705,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3,24622105114,2022-04-12T18:06:12.526Z,/detect/,200,215,214,75,14193,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4,24623105114,2022-04-12T18:06:12.542Z,/detect/,200,368,327,35932,13783,ir,inbound|5000||,10.233.65.16
5,24624105114,2022-04-12T18:06:12.592Z,/detect/,200,173,160,49841,22336,ir,inbound|5000||,10.233.65.16
6,24623105114,2022-04-12T18:06:12.599Z,/detect/,200,302,302,75,13708,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7,24624105114,2022-04-12T18:06:12.622Z,/detect/,200,135,135,88,22261,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
8,24625105114,2022-04-12T18:06:12.690Z,/detect/,200,304,301,38137,17744,ir,inbound|5000||,10.233.65.16
9,24625105114,2022-04-12T18:06:12.714Z,/detect/,200,272,272,74,17669,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
10,24626105114,2022-04-12T18:06:12.766Z,/detect/,200,322,318,44997,22144,ir,inbound|5000||,10.233.65.16
11,24627105114,2022-04-12T18:06:12.782Z,/detect/,200,383,379,53297,21773,ir,inbound|5000||,10.233.65.16
12,24626105114,2022-04-12T18:06:12.787Z,/detect/,200,290,290,75,22069,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
13,24627105114,2022-04-12T18:06:12.799Z,/detect/,200,358,355,86,21698,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
14,24628105114,2022-04-12T18:06:12.857Z,/detect/,200,350,346,52830,26025,ir,inbound|5000||,10.233.65.16
15,24628105114,2022-04-12T18:06:12.870Z,/detect/,200,330,329,73,25950,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
16,24629105114,2022-04-12T18:06:12.895Z,/detect/,200,197,195,33080,15373,ir,inbound|5000||,10.233.65.16
17,24629105114,2022-04-12T18:06:12.913Z,/detect/,200,171,171,74,15298,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
18,24630105114,2022-04-12T18:06:12.937Z,/detect/,200,300,298,47572,19054,ir,inbound|5000||,10.233.65.16
19,24630105114,2022-04-12T18:06:12.950Z,/detect/,200,279,278,77,18979,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
20,24631105114,2022-04-12T18:06:12.969Z,/detect/,200,267,264,35303,16414,ir,inbound|5000||,10.233.65.16
21,24631105114,2022-04-12T18:06:12.982Z,/detect/,200,242,242,74,16339,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
22,24632105114,2022-04-12T18:06:13.075Z,/detect/,200,125,122,42370,19343,ir,inbound|5000||,10.233.65.16
23,24632105114,2022-04-12T18:06:13.088Z,/detect/,200,103,103,76,19268,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
24,24633105114,2022-04-12T18:06:13.138Z,/detect/,200,258,253,47453,22892,ir,inbound|5000||,10.233.65.16
25,24633105114,2022-04-12T18:06:13.152Z,/detect/,200,236,235,74,22817,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
26,24634105114,2022-04-12T18:06:13.166Z,/detect/,200,250,247,44912,20719,ir,inbound|5000||,10.233.65.16
27,24634105114,2022-04-12T18:06:13.179Z,/detect/,200,220,219,76,20644,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
28,24635105114,2022-04-12T18:06:13.243Z,/detect/,200,118,114,40948,15386,ir,inbound|5000||,10.233.65.16
29,24635105114,2022-04-12T18:06:13.257Z,/detect/,200,86,85,75,15311,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
30,24636105114,2022-04-12T18:06:13.348Z,/detect/,200,92,89,33559,15738,ir,inbound|5000||,10.233.65.16
31,24636105114,2022-04-12T18:06:13.366Z,/detect/,200,57,56,60,15663,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
32,24637105114,2022-04-12T18:06:13.376Z,/detect/,200,109,106,35891,15996,ir,inbound|5000||,10.233.65.16
33,24637105114,2022-04-12T18:06:13.401Z,/detect/,200,73,73,90,15921,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
34,24638105114,2022-04-12T18:06:13.439Z,/detect/,200,375,368,54644,25678,ir,inbound|5000||,10.233.65.16
35,24638105114,2022-04-12T18:06:13.467Z,/detect/,200,330,329,76,25603,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
36,24639105114,2022-04-12T18:06:13.537Z,/detect/,200,298,295,42575,20672,ir,inbound|5000||,10.233.65.16
37,24639105114,2022-04-12T18:06:13.569Z,/detect/,200,256,256,76,20597,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
38,24640105114,2022-04-12T18:06:13.758Z,/detect/,200,256,250,43590,21065,ir,inbound|5000||,10.233.65.16
39,24640105114,2022-04-12T18:06:13.785Z,/detect/,200,213,212,74,20990,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
40,24641105114,2022-04-12T18:06:13.808Z,/detect/,200,180,176,26218,9551,ir,inbound|5000||,10.233.65.16
41,24641105114,2022-04-12T18:06:13.832Z,/detect/,200,139,138,76,9477,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
42,24642105114,2022-04-12T18:06:13.877Z,/detect/,200,174,166,25897,10371,ir,inbound|5000||,10.233.65.16
43,24643105114,2022-04-12T18:06:13.881Z,/detect/,200,350,343,56722,26855,ir,inbound|5000||,10.233.65.16
44,24644105114,2022-04-12T18:06:13.895Z,/detect/,200,332,324,46620,24421,ir,inbound|5000||,10.233.65.16
45,24642105114,2022-04-12T18:06:13.905Z,/detect/,200,138,137,74,10296,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
46,24645105114,2022-04-12T18:06:13.908Z,/detect/,200,319,316,41487,16102,ir,inbound|5000||,10.233.65.16
47,24643105114,2022-04-12T18:06:13.912Z,/detect/,200,309,308,92,26780,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
48,24644105114,2022-04-12T18:06:13.924Z,/detect/,200,293,292,75,24346,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
49,24645105114,2022-04-12T18:06:13.937Z,/detect/,200,281,280,75,16027,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
50,24646105114,2022-04-12T18:06:13.994Z,/detect/,200,134,133,43721,20440,ir,inbound|5000||,10.233.65.16
51,24646105114,2022-04-12T18:06:14.021Z,/detect/,200,99,98,74,20365,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
52,24647105114,2022-04-12T18:06:14.066Z,/detect/,200,121,118,52742,22110,ir,inbound|5000||,10.233.65.16
53,24647105114,2022-04-12T18:06:14.082Z,/detect/,200,96,95,75,22035,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
54,24648105114,2022-04-12T18:06:14.285Z,/detect/,200,235,229,40994,15716,ir,inbound|5000||,10.233.65.16
55,24648105114,2022-04-12T18:06:14.309Z,/detect/,200,192,191,76,15641,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
