,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,24544105114,2022-04-12T18:06:06.946Z,/detect/,200,116,115,75,12783,10.233.65.16,inbound|5001||,10.233.74.16
1,24545105114,2022-04-12T18:06:07.101Z,/detect/,200,315,314,76,21589,10.233.65.16,inbound|5001||,10.233.74.16
2,24546105114,2022-04-12T18:06:07.143Z,/detect/,200,335,335,76,22143,10.233.65.16,inbound|5001||,10.233.74.16
3,24547105114,2022-04-12T18:06:07.161Z,/detect/,200,280,279,73,23815,10.233.65.16,inbound|5001||,10.233.74.16
4,24549105114,2022-04-12T18:06:07.426Z,/detect/,200,80,79,75,18498,10.233.65.16,inbound|5001||,10.233.74.16
5,24554105114,2022-04-12T18:06:07.855Z,/detect/,200,123,122,76,23615,10.233.65.16,inbound|5001||,10.233.74.16
6,24562105114,2022-04-12T18:06:08.406Z,/detect/,200,137,136,76,23692,10.233.65.16,inbound|5001||,10.233.74.16
7,24565105114,2022-04-12T18:06:08.565Z,/detect/,200,125,124,74,17912,10.233.65.16,inbound|5001||,10.233.74.16
8,24570105114,2022-04-12T18:06:09.045Z,/detect/,200,159,157,74,24737,10.233.65.16,inbound|5001||,10.233.74.16
9,24576105114,2022-04-12T18:06:09.252Z,/detect/,200,130,128,75,13078,10.233.65.16,inbound|5001||,10.233.74.16
10,24581105114,2022-04-12T18:06:09.639Z,/detect/,200,150,149,75,15468,10.233.65.16,inbound|5001||,10.233.74.16
11,24596105114,2022-04-12T18:06:10.737Z,/detect/,200,175,174,73,27301,10.233.65.16,inbound|5001||,10.233.74.16
12,24597105114,2022-04-12T18:06:10.749Z,/detect/,200,208,207,74,21152,10.233.65.16,inbound|5001||,10.233.74.16
13,24598105114,2022-04-12T18:06:10.943Z,/detect/,200,86,85,76,18163,10.233.65.16,inbound|5001||,10.233.74.16
14,24602105114,2022-04-12T18:06:11.429Z,/detect/,200,124,124,88,16104,10.233.65.16,inbound|5001||,10.233.74.16
15,24607105114,2022-04-12T18:06:11.495Z,/detect/,200,104,103,76,12110,10.233.65.16,inbound|5001||,10.233.74.16
16,24609105114,2022-04-12T18:06:11.634Z,/detect/,200,81,78,60,15069,10.233.65.16,inbound|5001||,10.233.74.16
17,24615105114,2022-04-12T18:06:12.249Z,/detect/,200,181,174,74,37731,10.233.65.16,inbound|5001||,10.233.74.16
18,24618105114,2022-04-12T18:06:12.299Z,/detect/,200,150,149,90,17561,10.233.65.16,inbound|5001||,10.233.74.16
19,24621105114,2022-04-12T18:06:12.518Z,/detect/,200,268,267,88,21705,10.233.65.16,inbound|5001||,10.233.74.16
20,24623105114,2022-04-12T18:06:12.603Z,/detect/,200,296,295,75,13708,10.233.65.16,inbound|5001||,10.233.74.16
21,24625105114,2022-04-12T18:06:12.715Z,/detect/,200,270,269,74,17669,10.233.65.16,inbound|5001||,10.233.74.16
22,24626105114,2022-04-12T18:06:12.791Z,/detect/,200,285,284,75,22069,10.233.65.16,inbound|5001||,10.233.74.16
23,24627105114,2022-04-12T18:06:12.802Z,/detect/,200,354,349,86,21698,10.233.65.16,inbound|5001||,10.233.74.16
24,24629105114,2022-04-12T18:06:12.915Z,/detect/,200,168,167,74,15298,10.233.65.16,inbound|5001||,10.233.74.16
25,24632105114,2022-04-12T18:06:13.091Z,/detect/,200,99,98,76,19268,10.233.65.16,inbound|5001||,10.233.74.16
26,24635105114,2022-04-12T18:06:13.261Z,/detect/,200,79,78,75,15311,10.233.65.16,inbound|5001||,10.233.74.16
27,24636105114,2022-04-12T18:06:13.367Z,/detect/,200,53,52,60,15663,10.233.65.16,inbound|5001||,10.233.74.16
28,24637105114,2022-04-12T18:06:13.402Z,/detect/,200,71,70,90,15921,10.233.65.16,inbound|5001||,10.233.74.16
29,24642105114,2022-04-12T18:06:13.906Z,/detect/,200,134,134,74,10296,10.233.65.16,inbound|5001||,10.233.74.16
30,24646105114,2022-04-12T18:06:14.027Z,/detect/,200,91,90,74,20365,10.233.65.16,inbound|5001||,10.233.74.16
31,24647105114,2022-04-12T18:06:14.083Z,/detect/,200,93,92,75,22035,10.233.65.16,inbound|5001||,10.233.74.16
32,24648105114,2022-04-12T18:06:14.310Z,/detect/,200,185,184,76,15641,10.233.65.16,inbound|5001||,10.233.74.16
33,24649105114,2022-04-12T18:06:14.371Z,/detect/,200,170,169,90,28229,10.233.65.16,inbound|5001||,10.233.74.16
34,24652105114,2022-04-12T18:06:14.539Z,/detect/,200,72,71,60,17442,10.233.65.16,inbound|5001||,10.233.74.16
35,24653105114,2022-04-12T18:06:14.582Z,/detect/,200,99,98,88,16993,10.233.65.16,inbound|5001||,10.233.74.16
36,24656105114,2022-04-12T18:06:14.792Z,/detect/,200,118,118,77,14724,10.233.65.16,inbound|5001||,10.233.74.16
37,24657105114,2022-04-12T18:06:14.851Z,/detect/,200,140,140,76,16184,10.233.65.16,inbound|5001||,10.233.74.16
38,24659105114,2022-04-12T18:06:15.097Z,/detect/,200,91,90,89,17653,10.233.65.16,inbound|5001||,10.233.74.16
39,24665105114,2022-04-12T18:06:15.357Z,/detect/,200,87,86,76,8917,10.233.65.16,inbound|5001||,10.233.74.16
40,24673105114,2022-04-12T18:06:15.770Z,/detect/,200,202,201,76,17261,10.233.65.16,inbound|5001||,10.233.74.16
41,24674105114,2022-04-12T18:06:15.803Z,/detect/,200,207,206,76,10225,10.233.65.16,inbound|5001||,10.233.74.16
42,24676105114,2022-04-12T18:06:16.139Z,/detect/,200,143,142,76,17452,10.233.65.16,inbound|5001||,10.233.74.16
43,24679105114,2022-04-12T18:06:16.424Z,/detect/,200,156,155,75,44384,10.233.65.16,inbound|5001||,10.233.74.16
44,24686105114,2022-04-12T18:06:16.714Z,/detect/,200,95,94,74,21401,10.233.65.16,inbound|5001||,10.233.74.16
45,24693105114,2022-04-12T18:06:17.710Z,/detect/,200,136,135,75,15667,10.233.65.16,inbound|5001||,10.233.74.16
46,24697105114,2022-04-12T18:06:18.225Z,/detect/,200,136,135,74,17195,10.233.65.16,inbound|5001||,10.233.74.16
47,24698105114,2022-04-12T18:06:18.237Z,/detect/,200,185,183,75,14846,10.233.65.16,inbound|5001||,10.233.74.16
48,24701105114,2022-04-12T18:06:18.551Z,/detect/,200,96,95,74,15208,10.233.65.16,inbound|5001||,10.233.74.16
49,24706105114,2022-04-12T18:06:18.644Z,/detect/,200,128,127,75,37384,10.233.65.16,inbound|5001||,10.233.74.16
50,24708105114,2022-04-12T18:06:18.812Z,/detect/,200,96,95,76,14745,10.233.65.16,inbound|5001||,10.233.74.16
51,24713105114,2022-04-12T18:06:19.050Z,/detect/,200,238,237,60,12861,10.233.65.16,inbound|5001||,10.233.74.16
52,24712105114,2022-04-12T18:06:19.051Z,/detect/,200,235,234,73,18934,10.233.65.16,inbound|5001||,10.233.74.16
53,24715105114,2022-04-12T18:06:19.115Z,/detect/,200,192,190,74,22254,10.233.65.16,inbound|5001||,10.233.74.16
54,24719105114,2022-04-12T18:06:19.844Z,/detect/,200,191,191,75,19435,10.233.65.16,inbound|5001||,10.233.74.16
