,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,24553105114,2022-04-12T18:06:07.809Z,/detect/,200,208,207,92,20586,10.233.65.16,inbound|5001||,10.233.93.22
1,24555105114,2022-04-12T18:06:07.993Z,/detect/,200,73,73,75,13693,10.233.65.16,inbound|5001||,10.233.93.22
2,24556105114,2022-04-12T18:06:08.069Z,/detect/,200,107,106,75,17473,10.233.65.16,inbound|5001||,10.233.93.22
3,24557105114,2022-04-12T18:06:08.128Z,/detect/,200,91,90,75,24089,10.233.65.16,inbound|5001||,10.233.93.22
4,24558105114,2022-04-12T18:06:08.219Z,/detect/,200,90,70,75,15938,10.233.65.16,inbound|5001||,10.233.93.22
5,24559105114,2022-04-12T18:06:08.265Z,/detect/,200,256,211,77,27908,10.233.65.16,inbound|5001||,10.233.93.22
6,24560105114,2022-04-12T18:06:08.320Z,/detect/,200,160,160,60,23667,10.233.65.16,inbound|5001||,10.233.93.22
7,24561105114,2022-04-12T18:06:08.408Z,/detect/,200,133,133,76,21169,10.233.65.16,inbound|5001||,10.233.93.22
8,24563105114,2022-04-12T18:06:08.472Z,/detect/,200,129,82,73,15817,10.233.65.16,inbound|5001||,10.233.93.22
9,24564105114,2022-04-12T18:06:08.553Z,/detect/,200,72,71,74,21175,10.233.65.16,inbound|5001||,10.233.93.22
10,24566105114,2022-04-12T18:06:08.829Z,/detect/,200,103,98,89,21283,10.233.65.16,inbound|5001||,10.233.93.22
11,24567105114,2022-04-12T18:06:08.893Z,/detect/,200,97,94,60,20094,10.233.65.16,inbound|5001||,10.233.93.22
12,24568105114,2022-04-12T18:06:08.933Z,/detect/,200,125,124,74,31906,10.233.65.16,inbound|5001||,10.233.93.22
13,24569105114,2022-04-12T18:06:09.067Z,/detect/,200,139,138,76,16833,10.233.65.16,inbound|5001||,10.233.93.22
14,24571105114,2022-04-12T18:06:09.087Z,/detect/,200,88,87,75,14560,10.233.65.16,inbound|5001||,10.233.93.22
15,24572105114,2022-04-12T18:06:09.101Z,/detect/,200,111,111,90,21759,10.233.65.16,inbound|5001||,10.233.93.22
16,24573105114,2022-04-12T18:06:09.237Z,/detect/,200,135,134,75,17357,10.233.65.16,inbound|5001||,10.233.93.22
17,24574105114,2022-04-12T18:06:09.247Z,/detect/,200,145,144,75,18947,10.233.65.16,inbound|5001||,10.233.93.22
18,24575105114,2022-04-12T18:06:09.285Z,/detect/,200,242,241,103,24935,10.233.65.16,inbound|5001||,10.233.93.22
19,24577105114,2022-04-12T18:06:09.362Z,/detect/,200,227,226,75,15713,10.233.65.16,inbound|5001||,10.233.93.22
20,24578105114,2022-04-12T18:06:09.412Z,/detect/,200,225,219,76,22845,10.233.65.16,inbound|5001||,10.233.93.22
21,24579105114,2022-04-12T18:06:09.464Z,/detect/,200,206,205,75,15452,10.233.65.16,inbound|5001||,10.233.93.22
22,24580105114,2022-04-12T18:06:09.544Z,/detect/,200,119,119,92,16883,10.233.65.16,inbound|5001||,10.233.93.22
23,24582105114,2022-04-12T18:06:09.824Z,/detect/,200,277,206,75,28213,10.233.65.16,inbound|5001||,10.233.93.22
24,24583105114,2022-04-12T18:06:09.882Z,/detect/,200,179,178,76,20210,10.233.65.16,inbound|5001||,10.233.93.22
25,24584105114,2022-04-12T18:06:09.990Z,/detect/,200,115,114,91,18568,10.233.65.16,inbound|5001||,10.233.93.22
26,24587105114,2022-04-12T18:06:10.186Z,/detect/,200,271,270,76,16868,10.233.65.16,inbound|5001||,10.233.93.22
27,24585105114,2022-04-12T18:06:10.188Z,/detect/,200,325,324,73,20706,10.233.65.16,inbound|5001||,10.233.93.22
28,24586105114,2022-04-12T18:06:10.205Z,/detect/,200,292,291,77,14837,10.233.65.16,inbound|5001||,10.233.93.22
29,24588105114,2022-04-12T18:06:10.209Z,/detect/,200,266,217,74,21131,10.233.65.16,inbound|5001||,10.233.93.22
30,24589105114,2022-04-12T18:06:10.244Z,/detect/,200,283,282,77,14749,10.233.65.16,inbound|5001||,10.233.93.22
31,24590105114,2022-04-12T18:06:10.440Z,/detect/,200,137,136,76,23171,10.233.65.16,inbound|5001||,10.233.93.22
32,24591105114,2022-04-12T18:06:10.577Z,/detect/,200,222,217,76,22317,10.233.65.16,inbound|5001||,10.233.93.22
33,24594105114,2022-04-12T18:06:10.583Z,/detect/,200,252,250,93,15638,10.233.65.16,inbound|5001||,10.233.93.22
34,24592105114,2022-04-12T18:06:10.584Z,/detect/,200,252,251,74,13551,10.233.65.16,inbound|5001||,10.233.93.22
35,24593105114,2022-04-12T18:06:10.605Z,/detect/,200,160,159,75,14680,10.233.65.16,inbound|5001||,10.233.93.22
36,24595105114,2022-04-12T18:06:10.669Z,/detect/,200,167,166,75,14249,10.233.65.16,inbound|5001||,10.233.93.22
37,24599105114,2022-04-12T18:06:11.008Z,/detect/,200,190,139,119,20272,10.233.65.16,inbound|5001||,10.233.93.22
38,24600105114,2022-04-12T18:06:11.394Z,/detect/,200,229,228,60,14992,10.233.65.16,inbound|5001||,10.233.93.22
39,24601105114,2022-04-12T18:06:11.458Z,/detect/,200,409,408,76,14957,10.233.65.16,inbound|5001||,10.233.93.22
40,24603105114,2022-04-12T18:06:11.500Z,/detect/,200,346,345,93,22932,10.233.65.16,inbound|5001||,10.233.93.22
41,24604105114,2022-04-12T18:06:11.517Z,/detect/,200,357,356,75,17759,10.233.65.16,inbound|5001||,10.233.93.22
42,24605105114,2022-04-12T18:06:11.525Z,/detect/,200,344,329,76,18615,10.233.65.16,inbound|5001||,10.233.93.22
43,24606105114,2022-04-12T18:06:11.530Z,/detect/,200,235,235,60,15181,10.233.65.16,inbound|5001||,10.233.93.22
44,24608105114,2022-04-12T18:06:11.649Z,/detect/,200,220,220,76,18161,10.233.65.16,inbound|5001||,10.233.93.22
45,24610105114,2022-04-12T18:06:11.757Z,/detect/,200,135,134,88,20549,10.233.65.16,inbound|5001||,10.233.93.22
46,24611105114,2022-04-12T18:06:11.991Z,/detect/,200,109,109,75,15703,10.233.65.16,inbound|5001||,10.233.93.22
47,24612105114,2022-04-12T18:06:12.009Z,/detect/,200,188,177,75,15566,10.233.65.16,inbound|5001||,10.233.93.22
48,24613105114,2022-04-12T18:06:12.009Z,/detect/,200,216,163,76,25540,10.233.65.16,inbound|5001||,10.233.93.22
49,24614105114,2022-04-12T18:06:12.077Z,/detect/,200,165,164,75,11594,10.233.65.16,inbound|5001||,10.233.93.22
50,24617105114,2022-04-12T18:06:12.286Z,/detect/,200,118,112,89,27821,10.233.65.16,inbound|5001||,10.233.93.22
51,24616105114,2022-04-12T18:06:12.298Z,/detect/,200,293,236,105,31427,10.233.65.16,inbound|5001||,10.233.93.22
52,24619105114,2022-04-12T18:06:12.389Z,/detect/,200,275,215,75,18168,10.233.65.16,inbound|5001||,10.233.93.22
53,24620105114,2022-04-12T18:06:12.486Z,/detect/,200,174,173,75,18274,10.233.65.16,inbound|5001||,10.233.93.22
54,24622105114,2022-04-12T18:06:12.597Z,/detect/,200,114,114,75,14193,10.233.65.16,inbound|5001||,10.233.93.22
55,24624105114,2022-04-12T18:06:12.649Z,/detect/,200,81,80,88,22261,10.233.65.16,inbound|5001||,10.233.93.22
56,24628105114,2022-04-12T18:06:12.949Z,/detect/,200,218,217,73,25950,10.233.65.16,inbound|5001||,10.233.93.22
57,24631105114,2022-04-12T18:06:13.013Z,/detect/,200,186,185,74,16339,10.233.65.16,inbound|5001||,10.233.93.22
58,24630105114,2022-04-12T18:06:13.024Z,/detect/,200,175,175,77,18979,10.233.65.16,inbound|5001||,10.233.93.22
59,24633105114,2022-04-12T18:06:13.241Z,/detect/,200,119,118,74,22817,10.233.65.16,inbound|5001||,10.233.93.22
60,24634105114,2022-04-12T18:06:13.253Z,/detect/,200,121,120,76,20644,10.233.65.16,inbound|5001||,10.233.93.22
61,24638105114,2022-04-12T18:06:13.499Z,/detect/,200,269,225,76,25603,10.233.65.16,inbound|5001||,10.233.93.22
62,24639105114,2022-04-12T18:06:13.641Z,/detect/,200,155,147,76,20597,10.233.65.16,inbound|5001||,10.233.93.22
63,24641105114,2022-04-12T18:06:13.857Z,/detect/,200,83,82,76,9477,10.233.65.16,inbound|5001||,10.233.93.22
64,24640105114,2022-04-12T18:06:13.859Z,/detect/,200,111,103,74,20990,10.233.65.16,inbound|5001||,10.233.93.22
65,24643105114,2022-04-12T18:06:13.939Z,/detect/,200,251,205,92,26780,10.233.65.16,inbound|5001||,10.233.93.22
66,24644105114,2022-04-12T18:06:13.953Z,/detect/,200,234,178,75,24346,10.233.65.16,inbound|5001||,10.233.93.22
67,24645105114,2022-04-12T18:06:14.013Z,/detect/,200,179,179,75,16027,10.233.65.16,inbound|5001||,10.233.93.22
68,24650105114,2022-04-12T18:06:14.454Z,/detect/,200,140,128,60,17893,10.233.65.16,inbound|5001||,10.233.93.22
69,24651105114,2022-04-12T18:06:14.513Z,/detect/,200,133,132,76,13402,10.233.65.16,inbound|5001||,10.233.93.22
70,24654105114,2022-04-12T18:06:14.747Z,/detect/,200,99,98,76,15936,10.233.65.16,inbound|5001||,10.233.93.22
71,24655105114,2022-04-12T18:06:14.829Z,/detect/,200,46,46,76,12960,10.233.65.16,inbound|5001||,10.233.93.22
72,24658105114,2022-04-12T18:06:15.032Z,/detect/,200,115,109,75,17759,10.233.65.16,inbound|5001||,10.233.93.22
