,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,53595105114,2022-04-12T18:41:16.677Z,/detect/,200,217,169,91,20706,10.233.65.16,inbound|5001||,10.233.93.22
1,53596105114,2022-04-12T18:41:16.745Z,/detect/,200,140,140,75,20890,10.233.65.16,inbound|5001||,10.233.93.22
2,53597105114,2022-04-12T18:41:16.872Z,/detect/,200,69,68,90,20599,10.233.65.16,inbound|5001||,10.233.93.22
3,53602105114,2022-04-12T18:41:17.154Z,/detect/,200,128,70,89,23231,10.233.65.16,inbound|5001||,10.233.93.22
4,53607105114,2022-04-12T18:41:17.765Z,/detect/,200,132,128,75,16007,10.233.65.16,inbound|5001||,10.233.93.22
5,53611105114,2022-04-12T18:41:18.024Z,/detect/,200,205,204,60,21449,10.233.65.16,inbound|5001||,10.233.93.22
6,53609105114,2022-04-12T18:41:18.057Z,/detect/,200,178,177,76,18184,10.233.65.16,inbound|5001||,10.233.93.22
7,53612105114,2022-04-12T18:41:18.245Z,/detect/,200,51,50,60,16762,10.233.65.16,inbound|5001||,10.233.93.22
8,53618105114,2022-04-12T18:41:18.629Z,/detect/,200,131,130,75,12513,10.233.65.16,inbound|5001||,10.233.93.22
9,53623105114,2022-04-12T18:41:18.971Z,/detect/,200,127,121,75,16166,10.233.65.16,inbound|5001||,10.233.93.22
10,53626105114,2022-04-12T18:41:19.051Z,/detect/,200,157,156,92,22223,10.233.65.16,inbound|5001||,10.233.93.22
11,53628105114,2022-04-12T18:41:19.234Z,/detect/,200,83,82,76,17283,10.233.65.16,inbound|5001||,10.233.93.22
12,53629105114,2022-04-12T18:41:19.269Z,/detect/,200,94,87,74,18867,10.233.65.16,inbound|5001||,10.233.93.22
13,53634105114,2022-04-12T18:41:20.245Z,/detect/,200,154,153,60,17558,10.233.65.16,inbound|5001||,10.233.93.22
14,53637105114,2022-04-12T18:41:20.571Z,/detect/,200,102,101,75,10776,10.233.65.16,inbound|5001||,10.233.93.22
15,53640105114,2022-04-12T18:41:20.672Z,/detect/,200,147,146,90,17905,10.233.65.16,inbound|5001||,10.233.93.22
16,53642105114,2022-04-12T18:41:21.065Z,/detect/,200,241,239,108,21679,10.233.65.16,inbound|5001||,10.233.93.22
17,53643105114,2022-04-12T18:41:21.113Z,/detect/,200,148,147,75,16673,10.233.65.16,inbound|5001||,10.233.93.22
18,53646105114,2022-04-12T18:41:21.133Z,/detect/,200,186,185,60,16802,10.233.65.16,inbound|5001||,10.233.93.22
19,53648105114,2022-04-12T18:41:21.217Z,/detect/,200,96,95,74,13227,10.233.65.16,inbound|5001||,10.233.93.22
20,53649105114,2022-04-12T18:41:21.542Z,/detect/,200,179,178,75,15011,10.233.65.16,inbound|5001||,10.233.93.22
21,53653105114,2022-04-12T18:41:21.673Z,/detect/,200,117,116,60,12836,10.233.65.16,inbound|5001||,10.233.93.22
22,53652105114,2022-04-12T18:41:21.705Z,/detect/,200,114,113,92,26509,10.233.65.16,inbound|5001||,10.233.93.22
23,53660105114,2022-04-12T18:41:22.246Z,/detect/,200,72,68,76,19160,10.233.65.16,inbound|5001||,10.233.93.22
24,53661105114,2022-04-12T18:41:22.408Z,/detect/,200,162,148,76,29965,10.233.65.16,inbound|5001||,10.233.93.22
25,53663105114,2022-04-12T18:41:22.583Z,/detect/,200,234,229,74,26516,10.233.65.16,inbound|5001||,10.233.93.22
26,53664105114,2022-04-12T18:41:22.621Z,/detect/,200,194,193,76,15470,10.233.65.16,inbound|5001||,10.233.93.22
27,53666105114,2022-04-12T18:41:22.681Z,/detect/,200,224,170,74,24895,10.233.65.16,inbound|5001||,10.233.93.22
28,53665105114,2022-04-12T18:41:22.734Z,/detect/,200,197,194,76,25441,10.233.65.16,inbound|5001||,10.233.93.22
29,53669105114,2022-04-12T18:41:23.156Z,/detect/,200,77,76,76,13613,10.233.65.16,inbound|5001||,10.233.93.22
30,53681105114,2022-04-12T18:41:24.015Z,/detect/,200,196,195,89,21055,10.233.65.16,inbound|5001||,10.233.93.22
31,53684105114,2022-04-12T18:41:24.024Z,/detect/,200,186,185,91,13950,10.233.65.16,inbound|5001||,10.233.93.22
32,53685105114,2022-04-12T18:41:24.053Z,/detect/,200,163,157,76,20685,10.233.65.16,inbound|5001||,10.233.93.22
33,53691105114,2022-04-12T18:41:24.301Z,/detect/,200,153,133,76,15931,10.233.65.16,inbound|5001||,10.233.93.22
34,53690105114,2022-04-12T18:41:24.316Z,/detect/,200,176,175,90,25917,10.233.65.16,inbound|5001||,10.233.93.22
35,53696105114,2022-04-12T18:41:24.669Z,/detect/,200,92,91,91,15392,10.233.65.16,inbound|5001||,10.233.93.22
36,53697105114,2022-04-12T18:41:24.880Z,/detect/,200,78,65,92,23902,10.233.65.16,inbound|5001||,10.233.93.22
37,53699105114,2022-04-12T18:41:25.161Z,/detect/,200,118,117,74,13939,10.233.65.16,inbound|5001||,10.233.93.22
38,53700105114,2022-04-12T18:41:25.214Z,/detect/,200,124,123,60,16369,10.233.65.16,inbound|5001||,10.233.93.22
39,53703105114,2022-04-12T18:41:25.386Z,/detect/,200,202,202,91,17294,10.233.65.16,inbound|5001||,10.233.93.22
40,53704105114,2022-04-12T18:41:25.420Z,/detect/,200,161,160,75,19400,10.233.65.16,inbound|5001||,10.233.93.22
41,53707105114,2022-04-12T18:41:25.521Z,/detect/,200,97,97,75,22841,10.233.65.16,inbound|5001||,10.233.93.22
42,53708105114,2022-04-12T18:41:25.684Z,/detect/,200,107,106,74,17912,10.233.65.16,inbound|5001||,10.233.93.22
43,53709105114,2022-04-12T18:41:25.820Z,/detect/,200,104,103,76,21303,10.233.65.16,inbound|5001||,10.233.93.22
44,53711105114,2022-04-12T18:41:26.028Z,/detect/,200,197,157,104,24091,10.233.65.16,inbound|5001||,10.233.93.22
45,53712105114,2022-04-12T18:41:26.129Z,/detect/,200,280,239,93,36136,10.233.65.16,inbound|5001||,10.233.93.22
46,53714105114,2022-04-12T18:41:26.165Z,/detect/,200,124,123,76,11678,10.233.65.16,inbound|5001||,10.233.93.22
47,53716105114,2022-04-12T18:41:26.277Z,/detect/,200,96,95,75,17345,10.233.65.16,inbound|5001||,10.233.93.22
48,53718105114,2022-04-12T18:41:26.361Z,/detect/,200,114,113,76,30891,10.233.65.16,inbound|5001||,10.233.93.22
49,53723105114,2022-04-12T18:41:26.499Z,/detect/,200,122,106,88,15445,10.233.65.16,inbound|5001||,10.233.93.22
50,53725105114,2022-04-12T18:41:26.528Z,/detect/,200,173,172,90,19396,10.233.65.16,inbound|5001||,10.233.93.22
51,53726105114,2022-04-12T18:41:26.593Z,/detect/,200,165,165,76,15641,10.233.65.16,inbound|5001||,10.233.93.22
52,53727105114,2022-04-12T18:41:26.641Z,/detect/,200,143,142,74,24157,10.233.65.16,inbound|5001||,10.233.93.22
53,53731105114,2022-04-12T18:41:27.113Z,/detect/,200,105,104,118,19880,10.233.65.16,inbound|5001||,10.233.93.22
54,53734105114,2022-04-12T18:41:27.212Z,/detect/,200,127,126,77,21609,10.233.65.16,inbound|5001||,10.233.93.22
55,53735105114,2022-04-12T18:41:27.263Z,/detect/,200,112,109,88,26456,10.233.65.16,inbound|5001||,10.233.93.22
56,53739105114,2022-04-12T18:41:27.428Z,/detect/,200,98,97,75,29797,10.233.65.16,inbound|5001||,10.233.93.22
57,53740105114,2022-04-12T18:41:27.637Z,/detect/,200,107,106,76,15703,10.233.65.16,inbound|5001||,10.233.93.22
58,53744105114,2022-04-12T18:41:28.022Z,/detect/,200,78,76,76,16749,10.233.65.16,inbound|5001||,10.233.93.22
59,53745105114,2022-04-12T18:41:28.127Z,/detect/,200,94,89,76,34587,10.233.65.16,inbound|5001||,10.233.93.22
60,53747105114,2022-04-12T18:41:28.331Z,/detect/,200,109,108,76,16241,10.233.65.16,inbound|5001||,10.233.93.22
61,53752105114,2022-04-12T18:41:28.449Z,/detect/,200,165,109,60,51336,10.233.65.16,inbound|5001||,10.233.93.22
62,53751105114,2022-04-12T18:41:28.459Z,/detect/,200,158,158,73,13722,10.233.65.16,inbound|5001||,10.233.93.22
63,53754105114,2022-04-12T18:41:28.617Z,/detect/,200,212,169,75,22112,10.233.65.16,inbound|5001||,10.233.93.22
64,53755105114,2022-04-12T18:41:28.664Z,/detect/,200,153,148,74,22358,10.233.65.16,inbound|5001||,10.233.93.22
65,53757105114,2022-04-12T18:41:28.894Z,/detect/,200,96,94,75,13952,10.233.65.16,inbound|5001||,10.233.93.22
66,53759105114,2022-04-12T18:41:29.110Z,/detect/,200,108,107,75,18165,10.233.65.16,inbound|5001||,10.233.93.22
67,53762105114,2022-04-12T18:41:29.254Z,/detect/,200,211,210,77,23534,10.233.65.16,inbound|5001||,10.233.93.22
68,53764105114,2022-04-12T18:41:29.309Z,/detect/,200,179,178,75,28082,10.233.65.16,inbound|5001||,10.233.93.22
69,53763105114,2022-04-12T18:41:29.310Z,/detect/,200,211,211,76,31595,10.233.65.16,inbound|5001||,10.233.93.22
70,53766105114,2022-04-12T18:41:29.333Z,/detect/,200,172,171,76,14039,10.233.65.16,inbound|5001||,10.233.93.22
71,53772105114,2022-04-12T18:41:29.770Z,/detect/,200,128,77,90,29913,10.233.65.16,inbound|5001||,10.233.93.22
72,53781105114,2022-04-12T18:41:30.334Z,/detect/,200,52,51,75,11405,10.233.65.16,inbound|5001||,10.233.93.22
73,53783105114,2022-04-12T18:41:30.460Z,/detect/,200,51,50,75,15659,10.233.65.16,inbound|5001||,10.233.93.22
74,53785105114,2022-04-12T18:41:30.561Z,/detect/,200,121,121,109,30915,10.233.65.16,inbound|5001||,10.233.93.22
75,53789105114,2022-04-12T18:41:30.577Z,/detect/,200,152,111,75,28589,10.233.65.16,inbound|5001||,10.233.93.22
76,53791105114,2022-04-12T18:41:30.754Z,/detect/,200,95,95,88,18293,10.233.65.16,inbound|5001||,10.233.93.22
77,53793105114,2022-04-12T18:41:30.914Z,/detect/,200,87,86,107,28329,10.233.65.16,inbound|5001||,10.233.93.22
78,53794105114,2022-04-12T18:41:30.945Z,/detect/,200,71,70,60,18860,10.233.65.16,inbound|5001||,10.233.93.22
79,53796105114,2022-04-12T18:41:31.079Z,/detect/,200,98,97,89,21801,10.233.65.16,inbound|5001||,10.233.93.22
80,53803105114,2022-04-12T18:41:31.319Z,/detect/,200,96,94,75,18443,10.233.65.16,inbound|5001||,10.233.93.22
81,53806105114,2022-04-12T18:41:31.480Z,/detect/,200,76,75,75,18719,10.233.65.16,inbound|5001||,10.233.93.22
82,53807105114,2022-04-12T18:41:31.721Z,/detect/,200,122,121,75,12365,10.233.65.16,inbound|5001||,10.233.93.22
83,53817105114,2022-04-12T18:41:32.394Z,/detect/,200,116,107,74,18899,10.233.65.16,inbound|5001||,10.233.93.22
84,53822105114,2022-04-12T18:41:32.604Z,/detect/,200,260,259,75,12704,10.233.65.16,inbound|5001||,10.233.93.22
85,53821105114,2022-04-12T18:41:32.612Z,/detect/,200,333,330,73,21177,10.233.65.16,inbound|5001||,10.233.93.22
86,53824105114,2022-04-12T18:41:32.711Z,/detect/,200,251,250,88,15411,10.233.65.16,inbound|5001||,10.233.93.22
87,53826105114,2022-04-12T18:41:32.804Z,/detect/,200,153,147,74,20070,10.233.65.16,inbound|5001||,10.233.93.22
88,53828105114,2022-04-12T18:41:32.857Z,/detect/,200,126,125,89,17746,10.233.65.16,inbound|5001||,10.233.93.22
89,53830105114,2022-04-12T18:41:33.073Z,/detect/,200,264,219,76,18121,10.233.65.16,inbound|5001||,10.233.93.22
90,53831105114,2022-04-12T18:41:33.126Z,/detect/,200,214,213,74,24343,10.233.65.16,inbound|5001||,10.233.93.22
91,53833105114,2022-04-12T18:41:33.342Z,/detect/,200,70,69,90,18106,10.233.65.16,inbound|5001||,10.233.93.22
92,53835105114,2022-04-12T18:41:33.471Z,/detect/,200,186,185,88,18852,10.233.65.16,inbound|5001||,10.233.93.22
93,53838105114,2022-04-12T18:41:33.521Z,/detect/,200,272,272,74,13864,10.233.65.16,inbound|5001||,10.233.93.22
94,53839105114,2022-04-12T18:41:33.549Z,/detect/,200,249,248,73,21767,10.233.65.16,inbound|5001||,10.233.93.22
95,53840105114,2022-04-12T18:41:33.553Z,/detect/,200,273,272,75,22507,10.233.65.16,inbound|5001||,10.233.93.22
96,53841105114,2022-04-12T18:41:33.569Z,/detect/,200,249,248,75,11425,10.233.65.16,inbound|5001||,10.233.93.22
97,53843105114,2022-04-12T18:41:33.661Z,/detect/,200,111,111,76,10518,10.233.65.16,inbound|5001||,10.233.93.22
98,53844105114,2022-04-12T18:41:33.708Z,/detect/,200,168,167,74,11620,10.233.65.16,inbound|5001||,10.233.93.22
99,53845105114,2022-04-12T18:41:33.853Z,/detect/,200,70,69,75,16732,10.233.65.16,inbound|5001||,10.233.93.22
100,53847105114,2022-04-12T18:41:33.917Z,/detect/,200,57,57,74,22150,10.233.65.16,inbound|5001||,10.233.93.22
101,53850105114,2022-04-12T18:41:33.997Z,/detect/,200,174,126,89,18621,10.233.65.16,inbound|5001||,10.233.93.22
102,53854105114,2022-04-12T18:41:34.166Z,/detect/,200,103,93,75,19819,10.233.65.16,inbound|5001||,10.233.93.22
103,53856105114,2022-04-12T18:41:34.271Z,/detect/,200,160,154,77,20694,10.233.65.16,inbound|5001||,10.233.93.22
104,53857105114,2022-04-12T18:41:34.529Z,/detect/,200,145,144,75,14459,10.233.65.16,inbound|5001||,10.233.93.22
105,53860105114,2022-04-12T18:41:34.743Z,/detect/,200,172,171,89,26394,10.233.65.16,inbound|5001||,10.233.93.22
106,53864105114,2022-04-12T18:41:34.987Z,/detect/,200,245,244,76,11651,10.233.65.16,inbound|5001||,10.233.93.22
107,53862105114,2022-04-12T18:41:35.007Z,/detect/,200,256,255,75,17424,10.233.65.16,inbound|5001||,10.233.93.22
108,53863105114,2022-04-12T18:41:35.018Z,/detect/,200,247,236,60,23823,10.233.65.16,inbound|5001||,10.233.93.22
109,53866105114,2022-04-12T18:41:35.360Z,/detect/,200,55,54,60,15975,10.233.65.16,inbound|5001||,10.233.93.22
110,53872105114,2022-04-12T18:41:35.969Z,/detect/,200,110,109,74,16875,10.233.65.16,inbound|5001||,10.233.93.22
111,53877105114,2022-04-12T18:41:36.358Z,/detect/,200,139,138,75,14767,10.233.65.16,inbound|5001||,10.233.93.22
112,53879105114,2022-04-12T18:41:36.405Z,/detect/,200,133,132,74,15411,10.233.65.16,inbound|5001||,10.233.93.22
113,53884105114,2022-04-12T18:41:36.795Z,/detect/,200,138,136,76,14275,10.233.65.16,inbound|5001||,10.233.93.22
114,53886105114,2022-04-12T18:41:36.985Z,/detect/,200,86,85,91,15392,10.233.65.16,inbound|5001||,10.233.93.22
115,53892105114,2022-04-12T18:41:37.710Z,/detect/,200,64,63,60,16623,10.233.65.16,inbound|5001||,10.233.93.22
116,53894105114,2022-04-12T18:41:37.896Z,/detect/,200,113,112,73,15617,10.233.65.16,inbound|5001||,10.233.93.22
117,53893105114,2022-04-12T18:41:37.926Z,/detect/,200,119,118,60,14276,10.233.65.16,inbound|5001||,10.233.93.22
118,53897105114,2022-04-12T18:41:38.257Z,/detect/,200,113,113,75,15844,10.233.65.16,inbound|5001||,10.233.93.22
119,53901105114,2022-04-12T18:41:38.516Z,/detect/,200,174,173,73,18753,10.233.65.16,inbound|5001||,10.233.93.22
120,53900105114,2022-04-12T18:41:38.523Z,/detect/,200,165,164,75,14922,10.233.65.16,inbound|5001||,10.233.93.22
121,53906105114,2022-04-12T18:41:38.826Z,/detect/,200,251,187,138,26448,10.233.65.16,inbound|5001||,10.233.93.22
122,53911105114,2022-04-12T18:41:39.395Z,/detect/,200,109,108,74,18643,10.233.65.16,inbound|5001||,10.233.93.22
123,53910105114,2022-04-12T18:41:39.407Z,/detect/,200,137,137,93,22807,10.233.65.16,inbound|5001||,10.233.93.22
124,53913105114,2022-04-12T18:41:39.529Z,/detect/,200,78,74,74,21033,10.233.65.16,inbound|5001||,10.233.93.22
125,53920105114,2022-04-12T18:41:39.695Z,/detect/,200,167,103,74,21947,10.233.65.16,inbound|5001||,10.233.93.22
126,53924105114,2022-04-12T18:41:39.973Z,/detect/,200,104,103,75,12630,10.233.65.16,inbound|5001||,10.233.93.22
