,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,53616105114,2022-04-12T18:41:18.522Z,/detect/,200,577,576,60,33700,10.233.65.16,inbound|5001||,10.233.74.16
1,53617105114,2022-04-12T18:41:18.560Z,/detect/,200,692,691,60,22175,10.233.65.16,inbound|5001||,10.233.74.16
2,53620105114,2022-04-12T18:41:18.707Z,/detect/,200,308,307,75,24565,10.233.65.16,inbound|5001||,10.233.74.16
3,53621105114,2022-04-12T18:41:18.727Z,/detect/,200,348,347,73,15815,10.233.65.16,inbound|5001||,10.233.74.16
4,53622105114,2022-04-12T18:41:18.799Z,/detect/,200,320,319,90,18218,10.233.65.16,inbound|5001||,10.233.74.16
5,53624105114,2022-04-12T18:41:18.914Z,/detect/,200,340,340,90,25045,10.233.65.16,inbound|5001||,10.233.74.16
6,53625105114,2022-04-12T18:41:18.956Z,/detect/,200,240,239,76,15110,10.233.65.16,inbound|5001||,10.233.74.16
7,53627105114,2022-04-12T18:41:18.995Z,/detect/,200,183,182,75,12542,10.233.65.16,inbound|5001||,10.233.74.16
8,53630105114,2022-04-12T18:41:19.621Z,/detect/,200,146,145,92,18226,10.233.65.16,inbound|5001||,10.233.74.16
9,53631105114,2022-04-12T18:41:19.766Z,/detect/,200,130,129,88,16596,10.233.65.16,inbound|5001||,10.233.74.16
10,53632105114,2022-04-12T18:41:19.855Z,/detect/,200,96,95,74,11250,10.233.65.16,inbound|5001||,10.233.74.16
11,53633105114,2022-04-12T18:41:19.990Z,/detect/,200,112,111,75,32840,10.233.65.16,inbound|5001||,10.233.74.16
12,53635105114,2022-04-12T18:41:20.194Z,/detect/,200,260,260,75,19610,10.233.65.16,inbound|5001||,10.233.74.16
13,53636105114,2022-04-12T18:41:20.255Z,/detect/,200,200,199,76,20048,10.233.65.16,inbound|5001||,10.233.74.16
14,53638105114,2022-04-12T18:41:20.544Z,/detect/,200,212,211,76,16324,10.233.65.16,inbound|5001||,10.233.74.16
15,53639105114,2022-04-12T18:41:20.595Z,/detect/,200,157,155,89,18159,10.233.65.16,inbound|5001||,10.233.74.16
16,53641105114,2022-04-12T18:41:20.793Z,/detect/,200,161,160,76,21346,10.233.65.16,inbound|5001||,10.233.74.16
17,53644105114,2022-04-12T18:41:20.998Z,/detect/,200,182,181,75,16531,10.233.65.16,inbound|5001||,10.233.74.16
18,53645105114,2022-04-12T18:41:21.043Z,/detect/,200,208,207,75,14886,10.233.65.16,inbound|5001||,10.233.74.16
19,53647105114,2022-04-12T18:41:21.139Z,/detect/,200,170,169,77,15196,10.233.65.16,inbound|5001||,10.233.74.16
20,53650105114,2022-04-12T18:41:21.486Z,/detect/,200,173,172,93,25936,10.233.65.16,inbound|5001||,10.233.74.16
21,53651105114,2022-04-12T18:41:21.551Z,/detect/,200,140,140,91,23478,10.233.65.16,inbound|5001||,10.233.74.16
22,53654105114,2022-04-12T18:41:21.692Z,/detect/,200,215,214,60,36504,10.233.65.16,inbound|5001||,10.233.74.16
23,53655105114,2022-04-12T18:41:21.698Z,/detect/,200,105,104,74,15249,10.233.65.16,inbound|5001||,10.233.74.16
24,53656105114,2022-04-12T18:41:21.781Z,/detect/,200,167,167,76,17384,10.233.65.16,inbound|5001||,10.233.74.16
25,53657105114,2022-04-12T18:41:21.847Z,/detect/,200,125,124,76,19712,10.233.65.16,inbound|5001||,10.233.74.16
26,53658105114,2022-04-12T18:41:22.108Z,/detect/,200,95,95,60,22357,10.233.65.16,inbound|5001||,10.233.74.16
27,53659105114,2022-04-12T18:41:22.163Z,/detect/,200,95,94,60,22687,10.233.65.16,inbound|5001||,10.233.74.16
28,53662105114,2022-04-12T18:41:22.377Z,/detect/,200,51,50,73,14798,10.233.65.16,inbound|5001||,10.233.74.16
29,53667105114,2022-04-12T18:41:22.689Z,/detect/,200,91,91,60,23636,10.233.65.16,inbound|5001||,10.233.74.16
30,53668105114,2022-04-12T18:41:22.997Z,/detect/,200,94,93,76,27428,10.233.65.16,inbound|5001||,10.233.74.16
31,53670105114,2022-04-12T18:41:23.216Z,/detect/,200,203,202,74,19625,10.233.65.16,inbound|5001||,10.233.74.16
32,53671105114,2022-04-12T18:41:23.234Z,/detect/,200,221,220,75,15940,10.233.65.16,inbound|5001||,10.233.74.16
33,53672105114,2022-04-12T18:41:23.375Z,/detect/,200,216,215,75,21411,10.233.65.16,inbound|5001||,10.233.74.16
34,53673105114,2022-04-12T18:41:23.435Z,/detect/,200,212,211,74,17098,10.233.65.16,inbound|5001||,10.233.74.16
35,53675105114,2022-04-12T18:41:23.543Z,/detect/,200,178,177,76,11103,10.233.65.16,inbound|5001||,10.233.74.16
36,53674105114,2022-04-12T18:41:23.551Z,/detect/,200,217,217,75,24046,10.233.65.16,inbound|5001||,10.233.74.16
37,53676105114,2022-04-12T18:41:23.557Z,/detect/,200,265,265,76,14568,10.233.65.16,inbound|5001||,10.233.74.16
38,53677105114,2022-04-12T18:41:23.683Z,/detect/,200,252,251,75,31240,10.233.65.16,inbound|5001||,10.233.74.16
39,53678105114,2022-04-12T18:41:23.763Z,/detect/,200,150,149,60,20137,10.233.65.16,inbound|5001||,10.233.74.16
40,53679105114,2022-04-12T18:41:23.895Z,/detect/,200,267,266,93,17153,10.233.65.16,inbound|5001||,10.233.74.16
41,53680105114,2022-04-12T18:41:23.923Z,/detect/,200,288,288,76,16646,10.233.65.16,inbound|5001||,10.233.74.16
42,53682105114,2022-04-12T18:41:23.945Z,/detect/,200,200,199,74,15921,10.233.65.16,inbound|5001||,10.233.74.16
43,53683105114,2022-04-12T18:41:23.947Z,/detect/,200,316,315,75,22406,10.233.65.16,inbound|5001||,10.233.74.16
44,53686105114,2022-04-12T18:41:24.035Z,/detect/,200,244,243,75,15245,10.233.65.16,inbound|5001||,10.233.74.16
45,53687105114,2022-04-12T18:41:24.039Z,/detect/,200,227,227,73,21204,10.233.65.16,inbound|5001||,10.233.74.16
46,53688105114,2022-04-12T18:41:24.115Z,/detect/,200,226,225,75,19164,10.233.65.16,inbound|5001||,10.233.74.16
47,53689105114,2022-04-12T18:41:24.183Z,/detect/,200,229,229,74,17166,10.233.65.16,inbound|5001||,10.233.74.16
48,53692105114,2022-04-12T18:41:24.266Z,/detect/,200,111,110,76,15811,10.233.65.16,inbound|5001||,10.233.74.16
49,53693105114,2022-04-12T18:41:24.358Z,/detect/,200,126,126,74,20734,10.233.65.16,inbound|5001||,10.233.74.16
50,53694105114,2022-04-12T18:41:24.386Z,/detect/,200,86,85,75,13605,10.233.65.16,inbound|5001||,10.233.74.16
51,53695105114,2022-04-12T18:41:24.531Z,/detect/,200,133,131,76,25875,10.233.65.16,inbound|5001||,10.233.74.16
52,53698105114,2022-04-12T18:41:25.072Z,/detect/,200,116,114,89,19639,10.233.65.16,inbound|5001||,10.233.74.16
53,53701105114,2022-04-12T18:41:25.190Z,/detect/,200,161,160,90,29524,10.233.65.16,inbound|5001||,10.233.74.16
54,53702105114,2022-04-12T18:41:25.256Z,/detect/,200,150,149,76,12140,10.233.65.16,inbound|5001||,10.233.74.16
