,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,53641105114,2022-04-12T18:41:20.755Z,/detect/,200,223,219,44743,21421,ir,inbound|5000||,10.233.65.16
1,53642105114,2022-04-12T18:41:20.937Z,/detect/,200,433,428,50402,21754,ir,inbound|5000||,10.233.65.16
2,53643105114,2022-04-12T18:41:20.968Z,/detect/,200,334,326,37926,16748,ir,inbound|5000||,10.233.65.16
3,53644105114,2022-04-12T18:41:20.969Z,/detect/,200,225,218,37041,16606,ir,inbound|5000||,10.233.65.16
4,53642105114,2022-04-12T18:41:20.987Z,/detect/,200,346,345,108,21679,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5,53645105114,2022-04-12T18:41:20.988Z,/detect/,200,280,276,36667,14961,ir,inbound|5000||,10.233.65.16
6,53644105114,2022-04-12T18:41:20.995Z,/detect/,200,186,186,75,16531,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7,53646105114,2022-04-12T18:41:21.034Z,/detect/,200,325,323,37654,16877,ir,inbound|5000||,10.233.65.16
8,53643105114,2022-04-12T18:41:21.036Z,/detect/,200,251,250,75,16673,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
9,53645105114,2022-04-12T18:41:21.040Z,/detect/,200,212,212,75,14886,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
10,53646105114,2022-04-12T18:41:21.057Z,/detect/,200,288,288,60,16802,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
11,53647105114,2022-04-12T18:41:21.111Z,/detect/,200,204,196,37278,15271,ir,inbound|5000||,10.233.65.16
12,53648105114,2022-04-12T18:41:21.117Z,/detect/,200,255,250,30716,13302,ir,inbound|5000||,10.233.65.16
13,53647105114,2022-04-12T18:41:21.131Z,/detect/,200,178,177,77,15196,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
14,53648105114,2022-04-12T18:41:21.134Z,/detect/,200,207,207,74,13227,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
15,53649105114,2022-04-12T18:41:21.439Z,/detect/,200,324,318,39170,15086,ir,inbound|5000||,10.233.65.16
16,53650105114,2022-04-12T18:41:21.462Z,/detect/,200,213,207,58720,26011,ir,inbound|5000||,10.233.65.16
17,53649105114,2022-04-12T18:41:21.462Z,/detect/,200,292,292,75,15011,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
18,53650105114,2022-04-12T18:41:21.484Z,/detect/,200,176,175,93,25936,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
19,53651105114,2022-04-12T18:41:21.533Z,/detect/,200,167,163,51754,23553,ir,inbound|5000||,10.233.65.16
20,53651105114,2022-04-12T18:41:21.545Z,/detect/,200,146,146,91,23478,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
21,53652105114,2022-04-12T18:41:21.603Z,/detect/,200,253,248,58258,26584,ir,inbound|5000||,10.233.65.16
22,53653105114,2022-04-12T18:41:21.623Z,/detect/,200,208,203,32460,12911,ir,inbound|5000||,10.233.65.16
23,53652105114,2022-04-12T18:41:21.623Z,/detect/,200,221,221,92,26509,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
24,53653105114,2022-04-12T18:41:21.640Z,/detect/,200,176,176,60,12836,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
25,53654105114,2022-04-12T18:41:21.672Z,/detect/,200,244,239,45538,36579,ir,inbound|5000||,10.233.65.16
26,53655105114,2022-04-12T18:41:21.680Z,/detect/,200,133,127,34107,15324,ir,inbound|5000||,10.233.65.16
27,53654105114,2022-04-12T18:41:21.690Z,/detect/,200,218,217,60,36504,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
28,53655105114,2022-04-12T18:41:21.694Z,/detect/,200,109,109,74,15249,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
29,53656105114,2022-04-12T18:41:21.764Z,/detect/,200,194,192,44215,17459,ir,inbound|5000||,10.233.65.16
30,53656105114,2022-04-12T18:41:21.779Z,/detect/,200,170,170,76,17384,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
31,53657105114,2022-04-12T18:41:21.810Z,/detect/,200,170,166,47791,19787,ir,inbound|5000||,10.233.65.16
32,53657105114,2022-04-12T18:41:21.841Z,/detect/,200,131,130,76,19712,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
33,53658105114,2022-04-12T18:41:22.086Z,/detect/,200,125,114,42727,22432,ir,inbound|5000||,10.233.65.16
34,53658105114,2022-04-12T18:41:22.105Z,/detect/,200,98,98,60,22357,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
35,53659105114,2022-04-12T18:41:22.145Z,/detect/,200,121,117,41888,22762,ir,inbound|5000||,10.233.65.16
