,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,32730105114,2022-04-12T18:16:07.223Z,/detect/,200,214,213,75,19644,10.233.65.16,inbound|5001||,10.233.74.16
1,32732105114,2022-04-12T18:16:07.342Z,/detect/,200,193,191,75,22362,10.233.65.16,inbound|5001||,10.233.74.16
2,32734105114,2022-04-12T18:16:07.922Z,/detect/,200,134,133,77,20688,10.233.65.16,inbound|5001||,10.233.74.16
3,32736105114,2022-04-12T18:16:08.103Z,/detect/,200,108,107,76,15775,10.233.65.16,inbound|5001||,10.233.74.16
4,32737105114,2022-04-12T18:16:08.257Z,/detect/,200,170,169,75,17805,10.233.65.16,inbound|5001||,10.233.74.16
5,32740105114,2022-04-12T18:16:08.546Z,/detect/,200,148,147,76,24106,10.233.65.16,inbound|5001||,10.233.74.16
6,32741105114,2022-04-12T18:16:08.549Z,/detect/,200,138,137,89,21951,10.233.65.16,inbound|5001||,10.233.74.16
7,32744105114,2022-04-12T18:16:09.148Z,/detect/,200,165,164,76,26133,10.233.65.16,inbound|5001||,10.233.74.16
8,32746105114,2022-04-12T18:16:09.298Z,/detect/,200,140,139,74,16722,10.233.65.16,inbound|5001||,10.233.74.16
9,32748105114,2022-04-12T18:16:09.468Z,/detect/,200,117,116,74,18058,10.233.65.16,inbound|5001||,10.233.74.16
10,32751105114,2022-04-12T18:16:09.767Z,/detect/,200,179,178,90,15339,10.233.65.16,inbound|5001||,10.233.74.16
11,32752105114,2022-04-12T18:16:09.807Z,/detect/,200,229,227,75,21418,10.233.65.16,inbound|5001||,10.233.74.16
12,32756105114,2022-04-12T18:16:10.141Z,/detect/,200,304,303,76,14521,10.233.65.16,inbound|5001||,10.233.74.16
13,32757105114,2022-04-12T18:16:10.146Z,/detect/,200,300,299,76,17255,10.233.65.16,inbound|5001||,10.233.74.16
14,32758105114,2022-04-12T18:16:10.255Z,/detect/,200,223,223,76,19972,10.233.65.16,inbound|5001||,10.233.74.16
15,32760105114,2022-04-12T18:16:10.327Z,/detect/,200,180,179,74,25267,10.233.65.16,inbound|5001||,10.233.74.16
16,32766105114,2022-04-12T18:16:11.012Z,/detect/,200,158,157,75,13537,10.233.65.16,inbound|5001||,10.233.74.16
17,32768105114,2022-04-12T18:16:11.227Z,/detect/,200,361,360,90,21497,10.233.65.16,inbound|5001||,10.233.74.16
18,32769105114,2022-04-12T18:16:11.263Z,/detect/,200,332,332,90,12762,10.233.65.16,inbound|5001||,10.233.74.16
19,32771105114,2022-04-12T18:16:11.415Z,/detect/,200,264,263,75,14740,10.233.65.16,inbound|5001||,10.233.74.16
20,32773105114,2022-04-12T18:16:11.504Z,/detect/,200,265,264,89,33667,10.233.65.16,inbound|5001||,10.233.74.16
21,32774105114,2022-04-12T18:16:11.550Z,/detect/,200,276,276,89,21013,10.233.65.16,inbound|5001||,10.233.74.16
22,32776105114,2022-04-12T18:16:11.767Z,/detect/,200,276,276,74,17986,10.233.65.16,inbound|5001||,10.233.74.16
23,32777105114,2022-04-12T18:16:11.853Z,/detect/,200,271,270,75,11691,10.233.65.16,inbound|5001||,10.233.74.16
24,32778105114,2022-04-12T18:16:11.859Z,/detect/,200,175,175,76,17534,10.233.65.16,inbound|5001||,10.233.74.16
25,32781105114,2022-04-12T18:16:11.979Z,/detect/,200,129,128,92,16842,10.233.65.16,inbound|5001||,10.233.74.16
26,32783105114,2022-04-12T18:16:12.154Z,/detect/,200,137,136,75,13658,10.233.65.16,inbound|5001||,10.233.74.16
27,32784105114,2022-04-12T18:16:12.235Z,/detect/,200,146,145,88,27479,10.233.65.16,inbound|5001||,10.233.74.16
28,32786105114,2022-04-12T18:16:12.407Z,/detect/,200,113,112,75,18724,10.233.65.16,inbound|5001||,10.233.74.16
29,32790105114,2022-04-12T18:16:12.546Z,/detect/,200,299,298,89,21598,10.233.65.16,inbound|5001||,10.233.74.16
30,32792105114,2022-04-12T18:16:12.567Z,/detect/,200,284,283,76,23348,10.233.65.16,inbound|5001||,10.233.74.16
31,32794105114,2022-04-12T18:16:12.736Z,/detect/,200,195,195,89,22821,10.233.65.16,inbound|5001||,10.233.74.16
