,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,32866105114,2022-04-12T18:16:17.864Z,/detect/,200,113,112,75,18391,10.233.65.16,inbound|5001||,10.233.93.22
1,32869105114,2022-04-12T18:16:17.937Z,/detect/,200,154,150,75,14860,10.233.65.16,inbound|5001||,10.233.93.22
2,32868105114,2022-04-12T18:16:17.969Z,/detect/,200,127,123,75,17624,10.233.65.16,inbound|5001||,10.233.93.22
3,32871105114,2022-04-12T18:16:18.109Z,/detect/,200,63,63,76,27384,10.233.65.16,inbound|5001||,10.233.93.22
4,32874105114,2022-04-12T18:16:18.168Z,/detect/,200,123,122,75,20076,10.233.65.16,inbound|5001||,10.233.93.22
5,32873105114,2022-04-12T18:16:18.189Z,/detect/,200,102,102,60,20402,10.233.65.16,inbound|5001||,10.233.93.22
6,32876105114,2022-04-12T18:16:18.343Z,/detect/,200,59,58,74,13503,10.233.65.16,inbound|5001||,10.233.93.22
7,32877105114,2022-04-12T18:16:18.428Z,/detect/,200,115,114,74,13656,10.233.65.16,inbound|5001||,10.233.93.22
8,32879105114,2022-04-12T18:16:18.440Z,/detect/,200,99,93,75,15831,10.233.65.16,inbound|5001||,10.233.93.22
9,32880105114,2022-04-12T18:16:18.633Z,/detect/,200,116,115,75,19670,10.233.65.16,inbound|5001||,10.233.93.22
10,32882105114,2022-04-12T18:16:18.830Z,/detect/,200,155,153,76,12302,10.233.65.16,inbound|5001||,10.233.93.22
11,32883105114,2022-04-12T18:16:18.874Z,/detect/,200,156,155,75,12411,10.233.65.16,inbound|5001||,10.233.93.22
12,32884105114,2022-04-12T18:16:18.920Z,/detect/,200,146,145,75,13642,10.233.65.16,inbound|5001||,10.233.93.22
13,32885105114,2022-04-12T18:16:19.078Z,/detect/,200,74,71,91,21911,10.233.65.16,inbound|5001||,10.233.93.22
14,32886105114,2022-04-12T18:16:19.245Z,/detect/,200,118,108,88,23536,10.233.65.16,inbound|5001||,10.233.93.22
15,32887105114,2022-04-12T18:16:19.423Z,/detect/,200,135,117,76,17505,10.233.65.16,inbound|5001||,10.233.93.22
16,32888105114,2022-04-12T18:16:19.465Z,/detect/,200,161,160,73,12817,10.233.65.16,inbound|5001||,10.233.93.22
17,32892105114,2022-04-12T18:16:19.780Z,/detect/,200,142,141,89,12382,10.233.65.16,inbound|5001||,10.233.93.22
18,32895105114,2022-04-12T18:16:20.163Z,/detect/,200,110,109,90,17073,10.233.65.16,inbound|5001||,10.233.93.22
19,32897105114,2022-04-12T18:16:20.364Z,/detect/,200,100,97,88,19137,10.233.65.16,inbound|5001||,10.233.93.22
20,32899105114,2022-04-12T18:16:20.454Z,/detect/,200,73,69,75,18924,10.233.65.16,inbound|5001||,10.233.93.22
21,32902105114,2022-04-12T18:16:20.535Z,/detect/,200,74,66,75,16459,10.233.65.16,inbound|5001||,10.233.93.22
22,32905105114,2022-04-12T18:16:20.691Z,/detect/,200,82,81,75,12445,10.233.65.16,inbound|5001||,10.233.93.22
23,32907105114,2022-04-12T18:16:20.991Z,/detect/,200,130,129,75,18184,10.233.65.16,inbound|5001||,10.233.93.22
24,32908105114,2022-04-12T18:16:21.021Z,/detect/,200,229,228,76,19706,10.233.65.16,inbound|5001||,10.233.93.22
25,32909105114,2022-04-12T18:16:21.119Z,/detect/,200,134,133,88,16740,10.233.65.16,inbound|5001||,10.233.93.22
26,32910105114,2022-04-12T18:16:21.157Z,/detect/,200,145,102,74,23220,10.233.65.16,inbound|5001||,10.233.93.22
27,32911105114,2022-04-12T18:16:21.269Z,/detect/,200,120,71,89,25872,10.233.65.16,inbound|5001||,10.233.93.22
28,32913105114,2022-04-12T18:16:21.407Z,/detect/,200,120,118,75,21901,10.233.65.16,inbound|5001||,10.233.93.22
29,32914105114,2022-04-12T18:16:21.550Z,/detect/,200,103,102,88,13269,10.233.65.16,inbound|5001||,10.233.93.22
30,32916105114,2022-04-12T18:16:21.609Z,/detect/,200,137,130,75,25052,10.233.65.16,inbound|5001||,10.233.93.22
31,32917105114,2022-04-12T18:16:21.729Z,/detect/,200,184,139,75,19115,10.233.65.16,inbound|5001||,10.233.93.22
32,32918105114,2022-04-12T18:16:21.881Z,/detect/,200,134,130,77,19030,10.233.65.16,inbound|5001||,10.233.93.22
33,32920105114,2022-04-12T18:16:21.921Z,/detect/,200,97,96,73,14229,10.233.65.16,inbound|5001||,10.233.93.22
34,32924105114,2022-04-12T18:16:22.051Z,/detect/,200,307,258,75,20520,10.233.65.16,inbound|5001||,10.233.93.22
35,32925105114,2022-04-12T18:16:22.117Z,/detect/,200,293,292,75,16444,10.233.65.16,inbound|5001||,10.233.93.22
36,32926105114,2022-04-12T18:16:22.157Z,/detect/,200,247,246,76,15905,10.233.65.16,inbound|5001||,10.233.93.22
37,32927105114,2022-04-12T18:16:22.269Z,/detect/,200,137,136,75,24433,10.233.65.16,inbound|5001||,10.233.93.22
38,32929105114,2022-04-12T18:16:22.582Z,/detect/,200,150,146,75,14808,10.233.65.16,inbound|5001||,10.233.93.22
39,32930105114,2022-04-12T18:16:22.629Z,/detect/,200,212,211,88,15605,10.233.65.16,inbound|5001||,10.233.93.22
40,32931105114,2022-04-12T18:16:22.735Z,/detect/,200,97,97,75,14409,10.233.65.16,inbound|5001||,10.233.93.22
41,32934105114,2022-04-12T18:16:22.969Z,/detect/,200,150,149,75,15117,10.233.65.16,inbound|5001||,10.233.93.22
42,32935105114,2022-04-12T18:16:22.980Z,/detect/,200,221,221,75,20370,10.233.65.16,inbound|5001||,10.233.93.22
43,32936105114,2022-04-12T18:16:23.017Z,/detect/,200,180,175,76,17683,10.233.65.16,inbound|5001||,10.233.93.22
44,32938105114,2022-04-12T18:16:23.196Z,/detect/,200,133,132,76,21511,10.233.65.16,inbound|5001||,10.233.93.22
45,32939105114,2022-04-12T18:16:23.222Z,/detect/,200,120,119,74,19620,10.233.65.16,inbound|5001||,10.233.93.22
46,32942105114,2022-04-12T18:16:23.303Z,/detect/,200,82,82,60,17143,10.233.65.16,inbound|5001||,10.233.93.22
47,32943105114,2022-04-12T18:16:23.304Z,/detect/,200,128,76,75,23871,10.233.65.16,inbound|5001||,10.233.93.22
48,32946105114,2022-04-12T18:16:23.417Z,/detect/,200,81,51,60,28880,10.233.65.16,inbound|5001||,10.233.93.22
49,32945105114,2022-04-12T18:16:23.417Z,/detect/,200,83,82,73,23895,10.233.65.16,inbound|5001||,10.233.93.22
50,32947105114,2022-04-12T18:16:23.600Z,/detect/,200,79,77,75,31578,10.233.65.16,inbound|5001||,10.233.93.22
51,32948105114,2022-04-12T18:16:23.673Z,/detect/,200,52,51,75,18734,10.233.65.16,inbound|5001||,10.233.93.22
52,32949105114,2022-04-12T18:16:23.784Z,/detect/,200,110,109,90,23884,10.233.65.16,inbound|5001||,10.233.93.22
53,32953105114,2022-04-12T18:16:24.023Z,/detect/,200,167,154,93,28334,10.233.65.16,inbound|5001||,10.233.93.22
54,32954105114,2022-04-12T18:16:24.361Z,/detect/,200,139,138,60,17947,10.233.65.16,inbound|5001||,10.233.93.22
55,32956105114,2022-04-12T18:16:24.726Z,/detect/,200,134,133,75,17789,10.233.65.16,inbound|5001||,10.233.93.22
56,32963105114,2022-04-12T18:16:24.945Z,/detect/,200,164,163,75,12723,10.233.65.16,inbound|5001||,10.233.93.22
57,32961105114,2022-04-12T18:16:24.981Z,/detect/,200,149,148,75,20362,10.233.65.16,inbound|5001||,10.233.93.22
58,32959105114,2022-04-12T18:16:24.995Z,/detect/,200,165,165,76,20124,10.233.65.16,inbound|5001||,10.233.93.22
59,32965105114,2022-04-12T18:16:25.113Z,/detect/,200,74,70,73,20006,10.233.65.16,inbound|5001||,10.233.93.22
60,32966105114,2022-04-12T18:16:25.270Z,/detect/,200,49,48,76,13862,10.233.65.16,inbound|5001||,10.233.93.22
61,32968105114,2022-04-12T18:16:25.394Z,/detect/,200,60,59,89,17653,10.233.65.16,inbound|5001||,10.233.93.22
62,32971105114,2022-04-12T18:16:25.498Z,/detect/,200,127,126,90,15051,10.233.65.16,inbound|5001||,10.233.93.22
63,32970105114,2022-04-12T18:16:25.508Z,/detect/,200,145,144,60,17341,10.233.65.16,inbound|5001||,10.233.93.22
64,32972105114,2022-04-12T18:16:25.656Z,/detect/,200,124,83,103,28642,10.233.65.16,inbound|5001||,10.233.93.22
65,32974105114,2022-04-12T18:16:25.826Z,/detect/,200,99,98,75,22111,10.233.65.16,inbound|5001||,10.233.93.22
66,32973105114,2022-04-12T18:16:25.827Z,/detect/,200,110,109,76,16748,10.233.65.16,inbound|5001||,10.233.93.22
67,32978105114,2022-04-12T18:16:25.864Z,/detect/,200,132,72,74,37350,10.233.65.16,inbound|5001||,10.233.93.22
68,32976105114,2022-04-12T18:16:25.921Z,/detect/,200,98,94,74,26097,10.233.65.16,inbound|5001||,10.233.93.22
