,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,28761105114,2022-04-12T18:11:12.441Z,/detect/,200,181,175,41151,18878,ir,inbound|5000||,10.233.65.16
1,28762105114,2022-04-12T18:11:12.449Z,/detect/,200,211,201,49907,20811,ir,inbound|5000||,10.233.65.16
2,28762105114,2022-04-12T18:11:12.478Z,/detect/,200,171,169,76,20736,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3,28763105114,2022-04-12T18:11:12.515Z,/detect/,200,172,158,41933,19641,ir,inbound|5000||,10.233.65.16
4,28763105114,2022-04-12T18:11:12.543Z,/detect/,200,133,132,75,19566,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5,28764105114,2022-04-12T18:11:12.633Z,/detect/,200,236,222,61339,29358,ir,inbound|5000||,10.233.65.16
6,28764105114,2022-04-12T18:11:12.662Z,/detect/,200,195,194,74,29283,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7,28765105114,2022-04-12T18:11:12.680Z,/detect/,200,168,162,25464,11302,ir,inbound|5000||,10.233.65.16
8,28765105114,2022-04-12T18:11:12.699Z,/detect/,200,140,139,90,11227,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
9,28766105114,2022-04-12T18:11:12.789Z,/detect/,200,248,167,41929,22133,ir,inbound|5000||,10.233.65.16
10,28767105114,2022-04-12T18:11:12.793Z,/detect/,200,315,239,45051,19344,ir,inbound|5000||,10.233.65.16
11,28767105114,2022-04-12T18:11:12.880Z,/detect/,200,213,212,75,19269,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
12,28766105114,2022-04-12T18:11:12.880Z,/detect/,200,137,136,89,22058,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
13,28768105114,2022-04-12T18:11:12.882Z,/detect/,200,246,237,43227,18884,ir,inbound|5000||,10.233.65.16
14,28768105114,2022-04-12T18:11:12.901Z,/detect/,200,217,216,89,18809,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
15,28769105114,2022-04-12T18:11:13.001Z,/detect/,200,286,275,44206,21067,ir,inbound|5000||,10.233.65.16
16,28770105114,2022-04-12T18:11:13.010Z,/detect/,200,260,257,38777,18234,ir,inbound|5000||,10.233.65.16
17,28770105114,2022-04-12T18:11:13.029Z,/detect/,200,219,218,89,18159,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
18,28769105114,2022-04-12T18:11:13.032Z,/detect/,200,222,221,92,20992,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
19,28771105114,2022-04-12T18:11:13.234Z,/detect/,200,177,173,37321,16131,ir,inbound|5000||,10.233.65.16
20,28771105114,2022-04-12T18:11:13.256Z,/detect/,200,138,137,74,16056,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
21,28772105114,2022-04-12T18:11:13.258Z,/detect/,200,370,278,36218,17329,ir,inbound|5000||,10.233.65.16
22,28773105114,2022-04-12T18:11:13.276Z,/detect/,200,514,405,40306,19974,ir,inbound|5000||,10.233.65.16
23,28772105114,2022-04-12T18:11:13.377Z,/detect/,200,239,238,74,17254,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
24,28774105114,2022-04-12T18:11:13.384Z,/detect/,200,254,164,50977,23600,ir,inbound|5000||,10.233.65.16
25,28775105114,2022-04-12T18:11:13.416Z,/detect/,200,402,339,44267,20167,ir,inbound|5000||,10.233.65.16
26,28773105114,2022-04-12T18:11:13.421Z,/detect/,200,353,352,75,19899,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
27,28776105114,2022-04-12T18:11:13.455Z,/detect/,200,397,313,49333,19273,ir,inbound|5000||,10.233.65.16
28,28774105114,2022-04-12T18:11:13.494Z,/detect/,200,134,134,76,23525,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
29,28775105114,2022-04-12T18:11:13.504Z,/detect/,200,304,303,75,20092,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
30,28777105114,2022-04-12T18:11:13.529Z,/detect/,200,162,150,42924,16319,ir,inbound|5000||,10.233.65.16
31,28777105114,2022-04-12T18:11:13.564Z,/detect/,200,118,117,75,16244,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
32,28778105114,2022-04-12T18:11:13.564Z,/detect/,200,261,247,30026,9946,ir,inbound|5000||,10.233.65.16
33,28776105114,2022-04-12T18:11:13.565Z,/detect/,200,269,268,75,19198,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
