,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,28697105114,2022-04-12T18:11:07.072Z,/detect/,200,176,175,92,23035,10.233.65.16,inbound|5001||,10.233.74.16
1,28699105114,2022-04-12T18:11:07.261Z,/detect/,200,164,163,75,18729,10.233.65.16,inbound|5001||,10.233.74.16
2,28700105114,2022-04-12T18:11:07.287Z,/detect/,200,132,131,60,18524,10.233.65.16,inbound|5001||,10.233.74.16
3,28701105114,2022-04-12T18:11:07.447Z,/detect/,200,88,87,75,17290,10.233.65.16,inbound|5001||,10.233.74.16
4,28702105114,2022-04-12T18:11:07.908Z,/detect/,200,142,140,76,21382,10.233.65.16,inbound|5001||,10.233.74.16
5,28711105114,2022-04-12T18:11:08.550Z,/detect/,200,247,245,76,17357,10.233.65.16,inbound|5001||,10.233.74.16
6,28710105114,2022-04-12T18:11:08.555Z,/detect/,200,296,296,107,28287,10.233.65.16,inbound|5001||,10.233.74.16
7,28712105114,2022-04-12T18:11:08.618Z,/detect/,200,216,215,74,15520,10.233.65.16,inbound|5001||,10.233.74.16
8,28714105114,2022-04-12T18:11:08.727Z,/detect/,200,145,144,76,14047,10.233.65.16,inbound|5001||,10.233.74.16
9,28718105114,2022-04-12T18:11:09.134Z,/detect/,200,166,165,90,13808,10.233.65.16,inbound|5001||,10.233.74.16
10,28727105114,2022-04-12T18:11:09.876Z,/detect/,200,107,106,74,17881,10.233.65.16,inbound|5001||,10.233.74.16
11,28729105114,2022-04-12T18:11:10.214Z,/detect/,200,148,147,76,22732,10.233.65.16,inbound|5001||,10.233.74.16
12,28734105114,2022-04-12T18:11:10.363Z,/detect/,200,221,220,73,27478,10.233.65.16,inbound|5001||,10.233.74.16
13,28735105114,2022-04-12T18:11:10.443Z,/detect/,200,143,142,75,19948,10.233.65.16,inbound|5001||,10.233.74.16
14,28738105114,2022-04-12T18:11:10.667Z,/detect/,200,164,163,76,18447,10.233.65.16,inbound|5001||,10.233.74.16
15,28740105114,2022-04-12T18:11:10.691Z,/detect/,200,147,146,76,50806,10.233.65.16,inbound|5001||,10.233.74.16
16,28742105114,2022-04-12T18:11:10.887Z,/detect/,200,140,139,76,17551,10.233.65.16,inbound|5001||,10.233.74.16
17,28743105114,2022-04-12T18:11:10.963Z,/detect/,200,265,264,74,37984,10.233.65.16,inbound|5001||,10.233.74.16
18,28747105114,2022-04-12T18:11:11.059Z,/detect/,200,456,455,76,17295,10.233.65.16,inbound|5001||,10.233.74.16
19,28748105114,2022-04-12T18:11:11.060Z,/detect/,200,455,454,76,22462,10.233.65.16,inbound|5001||,10.233.74.16
20,28749105114,2022-04-12T18:11:11.119Z,/detect/,200,244,243,74,20532,10.233.65.16,inbound|5001||,10.233.74.16
21,28750105114,2022-04-12T18:11:11.135Z,/detect/,200,301,300,75,18361,10.233.65.16,inbound|5001||,10.233.74.16
