,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,28695105114,2022-04-12T18:11:07.057Z,/detect/,200,89,88,75,13632,10.233.65.16,inbound|5001||,10.233.93.22
1,28698105114,2022-04-12T18:11:07.267Z,/detect/,200,144,101,91,20821,10.233.65.16,inbound|5001||,10.233.93.22
2,28703105114,2022-04-12T18:11:08.053Z,/detect/,200,157,156,74,15950,10.233.65.16,inbound|5001||,10.233.93.22
3,28705105114,2022-04-12T18:11:08.079Z,/detect/,200,193,192,75,12445,10.233.65.16,inbound|5001||,10.233.93.22
4,28704105114,2022-04-12T18:11:08.091Z,/detect/,200,220,219,76,22789,10.233.65.16,inbound|5001||,10.233.93.22
5,28706105114,2022-04-12T18:11:08.389Z,/detect/,200,90,89,75,15468,10.233.65.16,inbound|5001||,10.233.93.22
6,28709105114,2022-04-12T18:11:08.569Z,/detect/,200,162,158,74,31941,10.233.65.16,inbound|5001||,10.233.93.22
7,28707105114,2022-04-12T18:11:08.613Z,/detect/,200,209,206,74,25940,10.233.65.16,inbound|5001||,10.233.93.22
8,28708105114,2022-04-12T18:11:08.613Z,/detect/,200,156,155,75,15219,10.233.65.16,inbound|5001||,10.233.93.22
9,28713105114,2022-04-12T18:11:08.733Z,/detect/,200,90,86,75,37496,10.233.65.16,inbound|5001||,10.233.93.22
10,28715105114,2022-04-12T18:11:08.823Z,/detect/,200,106,100,76,19807,10.233.65.16,inbound|5001||,10.233.93.22
11,28716105114,2022-04-12T18:11:08.835Z,/detect/,200,101,101,90,15266,10.233.65.16,inbound|5001||,10.233.93.22
12,28717105114,2022-04-12T18:11:09.171Z,/detect/,200,143,142,89,24061,10.233.65.16,inbound|5001||,10.233.93.22
13,28719105114,2022-04-12T18:11:09.385Z,/detect/,200,189,187,88,17597,10.233.65.16,inbound|5001||,10.233.93.22
14,28720105114,2022-04-12T18:11:09.399Z,/detect/,200,279,279,76,30468,10.233.65.16,inbound|5001||,10.233.93.22
15,28721105114,2022-04-12T18:11:09.444Z,/detect/,200,260,207,75,20156,10.233.65.16,inbound|5001||,10.233.93.22
16,28723105114,2022-04-12T18:11:09.597Z,/detect/,200,229,228,76,12133,10.233.65.16,inbound|5001||,10.233.93.22
17,28724105114,2022-04-12T18:11:09.608Z,/detect/,200,136,135,76,8733,10.233.65.16,inbound|5001||,10.233.93.22
18,28722105114,2022-04-12T18:11:09.645Z,/detect/,200,196,195,74,24527,10.233.65.16,inbound|5001||,10.233.93.22
19,28725105114,2022-04-12T18:11:09.748Z,/detect/,200,146,133,92,23473,10.233.65.16,inbound|5001||,10.233.93.22
20,28726105114,2022-04-12T18:11:09.841Z,/detect/,200,66,65,75,14260,10.233.65.16,inbound|5001||,10.233.93.22
21,28728105114,2022-04-12T18:11:10.081Z,/detect/,200,173,172,75,17216,10.233.65.16,inbound|5001||,10.233.93.22
22,28731105114,2022-04-12T18:11:10.309Z,/detect/,200,214,213,76,18567,10.233.65.16,inbound|5001||,10.233.93.22
23,28730105114,2022-04-12T18:11:10.312Z,/detect/,200,252,252,75,13935,10.233.65.16,inbound|5001||,10.233.93.22
24,28732105114,2022-04-12T18:11:10.397Z,/detect/,200,182,181,88,17795,10.233.65.16,inbound|5001||,10.233.93.22
25,28733105114,2022-04-12T18:11:10.405Z,/detect/,200,174,173,60,28133,10.233.65.16,inbound|5001||,10.233.93.22
26,28736105114,2022-04-12T18:11:10.650Z,/detect/,200,110,109,74,16348,10.233.65.16,inbound|5001||,10.233.93.22
27,28737105114,2022-04-12T18:11:10.693Z,/detect/,200,75,75,75,11149,10.233.65.16,inbound|5001||,10.233.93.22
28,28741105114,2022-04-12T18:11:10.721Z,/detect/,200,122,74,60,21598,10.233.65.16,inbound|5001||,10.233.93.22
29,28739105114,2022-04-12T18:11:10.765Z,/detect/,200,91,82,74,33721,10.233.65.16,inbound|5001||,10.233.93.22
30,28744105114,2022-04-12T18:11:10.988Z,/detect/,200,93,91,88,20225,10.233.65.16,inbound|5001||,10.233.93.22
31,28745105114,2022-04-12T18:11:11.041Z,/detect/,200,176,134,60,20035,10.233.65.16,inbound|5001||,10.233.93.22
32,28746105114,2022-04-12T18:11:11.125Z,/detect/,200,148,147,75,15885,10.233.65.16,inbound|5001||,10.233.93.22
33,28751105114,2022-04-12T18:11:11.173Z,/detect/,200,154,154,76,13848,10.233.65.16,inbound|5001||,10.233.93.22
34,28752105114,2022-04-12T18:11:11.235Z,/detect/,200,219,209,75,28308,10.233.65.16,inbound|5001||,10.233.93.22
35,28753105114,2022-04-12T18:11:11.281Z,/detect/,200,174,174,75,20267,10.233.65.16,inbound|5001||,10.233.93.22
36,28754105114,2022-04-12T18:11:11.293Z,/detect/,200,136,135,89,15736,10.233.65.16,inbound|5001||,10.233.93.22
37,28757105114,2022-04-12T18:11:11.580Z,/detect/,200,124,83,74,19249,10.233.65.16,inbound|5001||,10.233.93.22
38,28758105114,2022-04-12T18:11:11.891Z,/detect/,200,57,52,76,29451,10.233.65.16,inbound|5001||,10.233.93.22
39,28759105114,2022-04-12T18:11:12.209Z,/detect/,200,138,77,90,61791,10.233.65.16,inbound|5001||,10.233.93.22
40,28762105114,2022-04-12T18:11:12.514Z,/detect/,200,100,99,76,20736,10.233.65.16,inbound|5001||,10.233.93.22
41,28764105114,2022-04-12T18:11:12.689Z,/detect/,200,141,139,74,29283,10.233.65.16,inbound|5001||,10.233.93.22
42,28765105114,2022-04-12T18:11:12.729Z,/detect/,200,85,84,90,11227,10.233.65.16,inbound|5001||,10.233.93.22
43,28767105114,2022-04-12T18:11:12.909Z,/detect/,200,151,150,75,19269,10.233.65.16,inbound|5001||,10.233.93.22
44,28768105114,2022-04-12T18:11:12.945Z,/detect/,200,138,137,89,18809,10.233.65.16,inbound|5001||,10.233.93.22
45,28769105114,2022-04-12T18:11:13.103Z,/detect/,200,121,87,92,20992,10.233.65.16,inbound|5001||,10.233.93.22
46,28770105114,2022-04-12T18:11:13.113Z,/detect/,200,107,106,89,18159,10.233.65.16,inbound|5001||,10.233.93.22
47,28772105114,2022-04-12T18:11:13.402Z,/detect/,200,188,142,74,17254,10.233.65.16,inbound|5001||,10.233.93.22
48,28773105114,2022-04-12T18:11:13.446Z,/detect/,200,287,231,75,19899,10.233.65.16,inbound|5001||,10.233.93.22
49,28775105114,2022-04-12T18:11:13.577Z,/detect/,200,203,195,75,20092,10.233.65.16,inbound|5001||,10.233.93.22
50,28776105114,2022-04-12T18:11:13.597Z,/detect/,200,211,163,75,19198,10.233.65.16,inbound|5001||,10.233.93.22
51,28778105114,2022-04-12T18:11:13.628Z,/detect/,200,154,154,75,9872,10.233.65.16,inbound|5001||,10.233.93.22
52,28783105114,2022-04-12T18:11:13.948Z,/detect/,200,328,287,75,17674,10.233.65.16,inbound|5001||,10.233.93.22
53,28782105114,2022-04-12T18:11:13.990Z,/detect/,200,426,362,118,57141,10.233.65.16,inbound|5001||,10.233.93.22
54,28784105114,2022-04-12T18:11:13.997Z,/detect/,200,299,244,73,23168,10.233.65.16,inbound|5001||,10.233.93.22
55,28785105114,2022-04-12T18:11:14.084Z,/detect/,200,302,301,75,15041,10.233.65.16,inbound|5001||,10.233.93.22
56,28786105114,2022-04-12T18:11:14.169Z,/detect/,200,284,282,75,29396,10.233.65.16,inbound|5001||,10.233.93.22
57,28787105114,2022-04-12T18:11:14.361Z,/detect/,200,99,95,119,25800,10.233.65.16,inbound|5001||,10.233.93.22
58,28789105114,2022-04-12T18:11:14.415Z,/detect/,200,121,67,92,21565,10.233.65.16,inbound|5001||,10.233.93.22
59,28790105114,2022-04-12T18:11:14.559Z,/detect/,200,94,94,60,12492,10.233.65.16,inbound|5001||,10.233.93.22
60,28791105114,2022-04-12T18:11:14.579Z,/detect/,200,84,83,76,13602,10.233.65.16,inbound|5001||,10.233.93.22
61,28794105114,2022-04-12T18:11:14.600Z,/detect/,200,122,121,91,19826,10.233.65.16,inbound|5001||,10.233.93.22
62,28792105114,2022-04-12T18:11:14.645Z,/detect/,200,116,67,75,44976,10.233.65.16,inbound|5001||,10.233.93.22
63,28797105114,2022-04-12T18:11:14.885Z,/detect/,200,68,67,74,16790,10.233.65.16,inbound|5001||,10.233.93.22
64,28799105114,2022-04-12T18:11:15.121Z,/detect/,200,113,112,75,14123,10.233.65.16,inbound|5001||,10.233.93.22
65,28802105114,2022-04-12T18:11:15.223Z,/detect/,200,83,83,72,14510,10.233.65.16,inbound|5001||,10.233.93.22
66,28804105114,2022-04-12T18:11:15.376Z,/detect/,200,65,65,76,22611,10.233.65.16,inbound|5001||,10.233.93.22
67,28805105114,2022-04-12T18:11:15.455Z,/detect/,200,109,90,74,22071,10.233.65.16,inbound|5001||,10.233.93.22
68,28806105114,2022-04-12T18:11:15.472Z,/detect/,200,96,95,93,12860,10.233.65.16,inbound|5001||,10.233.93.22
69,28807105114,2022-04-12T18:11:15.683Z,/detect/,200,60,59,77,14052,10.233.65.16,inbound|5001||,10.233.93.22
70,28808105114,2022-04-12T18:11:15.874Z,/detect/,200,107,104,75,16673,10.233.65.16,inbound|5001||,10.233.93.22
71,28810105114,2022-04-12T18:11:16.057Z,/detect/,200,132,120,60,27967,10.233.65.16,inbound|5001||,10.233.93.22
72,28809105114,2022-04-12T18:11:16.065Z,/detect/,200,142,141,103,18449,10.233.65.16,inbound|5001||,10.233.93.22
73,28812105114,2022-04-12T18:11:16.268Z,/detect/,200,124,123,105,22719,10.233.65.16,inbound|5001||,10.233.93.22
74,28811105114,2022-04-12T18:11:16.293Z,/detect/,200,121,120,77,22952,10.233.65.16,inbound|5001||,10.233.93.22
75,28815105114,2022-04-12T18:11:16.401Z,/detect/,200,99,60,73,19811,10.233.65.16,inbound|5001||,10.233.93.22
76,28817105114,2022-04-12T18:11:16.677Z,/detect/,200,210,173,76,18133,10.233.65.16,inbound|5001||,10.233.93.22
77,28819105114,2022-04-12T18:11:16.733Z,/detect/,200,180,179,76,24780,10.233.65.16,inbound|5001||,10.233.93.22
78,28821105114,2022-04-12T18:11:16.797Z,/detect/,200,109,109,74,17949,10.233.65.16,inbound|5001||,10.233.93.22
79,28823105114,2022-04-12T18:11:16.882Z,/detect/,200,167,118,76,23678,10.233.65.16,inbound|5001||,10.233.93.22
80,28824105114,2022-04-12T18:11:16.967Z,/detect/,200,137,128,76,26977,10.233.65.16,inbound|5001||,10.233.93.22
