,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,57863105114,2022-04-12T18:46:28.914Z,/detect/,200,97,96,60,15688,10.233.65.16,inbound|5001||,10.233.74.16
1,57864105114,2022-04-12T18:46:28.931Z,/detect/,200,179,178,75,20745,10.233.65.16,inbound|5001||,10.233.74.16
2,57866105114,2022-04-12T18:46:28.945Z,/detect/,200,64,64,75,7765,10.233.65.16,inbound|5001||,10.233.74.16
3,57865105114,2022-04-12T18:46:28.955Z,/detect/,200,216,215,75,15157,10.233.65.16,inbound|5001||,10.233.74.16
4,57867105114,2022-04-12T18:46:29.006Z,/detect/,200,209,208,75,15558,10.233.65.16,inbound|5001||,10.233.74.16
5,57868105114,2022-04-12T18:46:29.091Z,/detect/,200,124,124,76,13424,10.233.65.16,inbound|5001||,10.233.74.16
6,57871105114,2022-04-12T18:46:29.289Z,/detect/,200,118,118,90,17134,10.233.65.16,inbound|5001||,10.233.74.16
7,57873105114,2022-04-12T18:46:29.427Z,/detect/,200,116,115,75,19663,10.233.65.16,inbound|5001||,10.233.74.16
8,57874105114,2022-04-12T18:46:29.467Z,/detect/,200,136,135,75,18760,10.233.65.16,inbound|5001||,10.233.74.16
9,57875105114,2022-04-12T18:46:29.507Z,/detect/,200,134,133,74,23642,10.233.65.16,inbound|5001||,10.233.74.16
10,57876105114,2022-04-12T18:46:29.709Z,/detect/,200,246,245,60,17683,10.233.65.16,inbound|5001||,10.233.74.16
11,57877105114,2022-04-12T18:46:29.722Z,/detect/,200,232,232,75,14548,10.233.65.16,inbound|5001||,10.233.74.16
12,57878105114,2022-04-12T18:46:29.815Z,/detect/,200,215,214,92,19199,10.233.65.16,inbound|5001||,10.233.74.16
13,57879105114,2022-04-12T18:46:29.835Z,/detect/,200,303,302,60,26172,10.233.65.16,inbound|5001||,10.233.74.16
14,57880105114,2022-04-12T18:46:29.927Z,/detect/,200,142,141,76,19686,10.233.65.16,inbound|5001||,10.233.74.16
15,57882105114,2022-04-12T18:46:30.078Z,/detect/,200,107,106,60,15813,10.233.65.16,inbound|5001||,10.233.74.16
16,57884105114,2022-04-12T18:46:30.256Z,/detect/,200,81,79,75,18971,10.233.65.16,inbound|5001||,10.233.74.16
17,57887105114,2022-04-12T18:46:30.528Z,/detect/,200,143,142,75,13359,10.233.65.16,inbound|5001||,10.233.74.16
18,57889105114,2022-04-12T18:46:30.736Z,/detect/,200,81,80,89,22924,10.233.65.16,inbound|5001||,10.233.74.16
19,57890105114,2022-04-12T18:46:30.973Z,/detect/,200,233,231,76,16649,10.233.65.16,inbound|5001||,10.233.74.16
20,57892105114,2022-04-12T18:46:30.990Z,/detect/,200,401,400,93,15039,10.233.65.16,inbound|5001||,10.233.74.16
21,57893105114,2022-04-12T18:46:31.075Z,/detect/,200,156,155,76,18579,10.233.65.16,inbound|5001||,10.233.74.16
22,57894105114,2022-04-12T18:46:31.241Z,/detect/,200,240,239,118,50632,10.233.65.16,inbound|5001||,10.233.74.16
23,57895105114,2022-04-12T18:46:31.311Z,/detect/,200,164,163,91,20502,10.233.65.16,inbound|5001||,10.233.74.16
24,57897105114,2022-04-12T18:46:31.387Z,/detect/,200,103,101,60,15765,10.233.65.16,inbound|5001||,10.233.74.16
25,57898105114,2022-04-12T18:46:31.431Z,/detect/,200,139,135,60,23184,10.233.65.16,inbound|5001||,10.233.74.16
26,57900105114,2022-04-12T18:46:31.547Z,/detect/,200,278,277,74,17977,10.233.65.16,inbound|5001||,10.233.74.16
27,57901105114,2022-04-12T18:46:31.572Z,/detect/,200,259,258,76,14163,10.233.65.16,inbound|5001||,10.233.74.16
28,57902105114,2022-04-12T18:46:31.763Z,/detect/,200,308,307,75,22701,10.233.65.16,inbound|5001||,10.233.74.16
29,57903105114,2022-04-12T18:46:31.815Z,/detect/,200,595,593,74,33551,10.233.65.16,inbound|5001||,10.233.74.16
30,57905105114,2022-04-12T18:46:31.960Z,/detect/,200,531,529,75,19950,10.233.65.16,inbound|5001||,10.233.74.16
31,57906105114,2022-04-12T18:46:31.977Z,/detect/,200,514,514,77,21797,10.233.65.16,inbound|5001||,10.233.74.16
32,57907105114,2022-04-12T18:46:31.991Z,/detect/,200,250,249,75,19691,10.233.65.16,inbound|5001||,10.233.74.16
33,57908105114,2022-04-12T18:46:31.999Z,/detect/,200,308,306,74,18411,10.233.65.16,inbound|5001||,10.233.74.16
34,57909105114,2022-04-12T18:46:32.015Z,/detect/,200,319,318,75,13956,10.233.65.16,inbound|5001||,10.233.74.16
35,57910105114,2022-04-12T18:46:32.250Z,/detect/,200,180,180,76,16027,10.233.65.16,inbound|5001||,10.233.74.16
36,57911105114,2022-04-12T18:46:32.327Z,/detect/,200,165,165,76,17068,10.233.65.16,inbound|5001||,10.233.74.16
37,57912105114,2022-04-12T18:46:32.371Z,/detect/,200,118,117,73,14016,10.233.65.16,inbound|5001||,10.233.74.16
38,57914105114,2022-04-12T18:46:32.503Z,/detect/,200,60,60,75,18246,10.233.65.16,inbound|5001||,10.233.74.16
39,57916105114,2022-04-12T18:46:32.773Z,/detect/,200,109,108,75,18460,10.233.65.16,inbound|5001||,10.233.74.16
40,57917105114,2022-04-12T18:46:32.917Z,/detect/,200,198,197,60,30824,10.233.65.16,inbound|5001||,10.233.74.16
41,57918105114,2022-04-12T18:46:32.927Z,/detect/,200,168,167,90,23429,10.233.65.16,inbound|5001||,10.233.74.16
42,57919105114,2022-04-12T18:46:32.951Z,/detect/,200,213,212,75,14562,10.233.65.16,inbound|5001||,10.233.74.16
43,57921105114,2022-04-12T18:46:33.230Z,/detect/,200,113,112,74,20080,10.233.65.16,inbound|5001||,10.233.74.16
44,57922105114,2022-04-12T18:46:33.255Z,/detect/,200,209,208,75,22905,10.233.65.16,inbound|5001||,10.233.74.16
45,57923105114,2022-04-12T18:46:33.311Z,/detect/,200,172,171,60,15531,10.233.65.16,inbound|5001||,10.233.74.16
46,57924105114,2022-04-12T18:46:33.363Z,/detect/,200,217,216,89,21013,10.233.65.16,inbound|5001||,10.233.74.16
47,57928105114,2022-04-12T18:46:33.859Z,/detect/,200,539,539,74,13015,10.233.65.16,inbound|5001||,10.233.74.16
48,57929105114,2022-04-12T18:46:33.869Z,/detect/,200,534,533,75,15240,10.233.65.16,inbound|5001||,10.233.74.16
49,57930105114,2022-04-12T18:46:33.926Z,/detect/,200,301,300,75,19398,10.233.65.16,inbound|5001||,10.233.74.16
50,57931105114,2022-04-12T18:46:34.039Z,/detect/,200,453,452,60,31571,10.233.65.16,inbound|5001||,10.233.74.16
51,57932105114,2022-04-12T18:46:34.062Z,/detect/,200,450,449,75,18811,10.233.65.16,inbound|5001||,10.233.74.16
52,57933105114,2022-04-12T18:46:34.127Z,/detect/,200,350,349,75,12135,10.233.65.16,inbound|5001||,10.233.74.16
53,57934105114,2022-04-12T18:46:34.153Z,/detect/,200,345,344,75,20013,10.233.65.16,inbound|5001||,10.233.74.16
54,57935105114,2022-04-12T18:46:34.227Z,/detect/,200,413,411,75,19318,10.233.65.16,inbound|5001||,10.233.74.16
55,57936105114,2022-04-12T18:46:34.327Z,/detect/,200,312,311,76,17972,10.233.65.16,inbound|5001||,10.233.74.16
