,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,57842105114,2022-04-12T18:46:26.849Z,/detect/,200,119,115,75,19578,10.233.65.16,inbound|5001||,10.233.93.22
1,57843105114,2022-04-12T18:46:27.015Z,/detect/,200,73,72,77,20292,10.233.65.16,inbound|5001||,10.233.93.22
2,57848105114,2022-04-12T18:46:27.222Z,/detect/,200,96,95,75,17531,10.233.65.16,inbound|5001||,10.233.93.22
3,57851105114,2022-04-12T18:46:27.826Z,/detect/,200,142,141,106,15650,10.233.65.16,inbound|5001||,10.233.93.22
4,57854105114,2022-04-12T18:46:28.011Z,/detect/,200,130,129,75,17771,10.233.65.16,inbound|5001||,10.233.93.22
5,57855105114,2022-04-12T18:46:28.017Z,/detect/,200,133,133,73,15756,10.233.65.16,inbound|5001||,10.233.93.22
6,57857105114,2022-04-12T18:46:28.226Z,/detect/,200,105,104,76,14029,10.233.65.16,inbound|5001||,10.233.93.22
7,57860105114,2022-04-12T18:46:28.385Z,/detect/,200,138,137,73,11402,10.233.65.16,inbound|5001||,10.233.93.22
8,57859105114,2022-04-12T18:46:28.440Z,/detect/,200,152,151,76,16913,10.233.65.16,inbound|5001||,10.233.93.22
9,57861105114,2022-04-12T18:46:28.692Z,/detect/,200,137,136,77,13148,10.233.65.16,inbound|5001||,10.233.93.22
10,57869105114,2022-04-12T18:46:29.201Z,/detect/,200,200,147,74,45600,10.233.65.16,inbound|5001||,10.233.93.22
11,57870105114,2022-04-12T18:46:29.231Z,/detect/,200,170,169,105,21345,10.233.65.16,inbound|5001||,10.233.93.22
12,57872105114,2022-04-12T18:46:29.402Z,/detect/,200,94,94,74,19533,10.233.65.16,inbound|5001||,10.233.93.22
13,57881105114,2022-04-12T18:46:30.137Z,/detect/,200,143,142,60,19809,10.233.65.16,inbound|5001||,10.233.93.22
14,57883105114,2022-04-12T18:46:30.330Z,/detect/,200,137,136,91,22594,10.233.65.16,inbound|5001||,10.233.93.22
15,57885105114,2022-04-12T18:46:30.376Z,/detect/,200,136,135,74,15129,10.233.65.16,inbound|5001||,10.233.93.22
16,57886105114,2022-04-12T18:46:30.507Z,/detect/,200,180,131,75,29197,10.233.65.16,inbound|5001||,10.233.93.22
17,57888105114,2022-04-12T18:46:30.709Z,/detect/,200,90,89,76,18968,10.233.65.16,inbound|5001||,10.233.93.22
18,57891105114,2022-04-12T18:46:31.027Z,/detect/,200,159,129,74,19929,10.233.65.16,inbound|5001||,10.233.93.22
19,57896105114,2022-04-12T18:46:31.346Z,/detect/,200,74,73,76,17313,10.233.65.16,inbound|5001||,10.233.93.22
20,57899105114,2022-04-12T18:46:31.560Z,/detect/,200,117,116,76,12625,10.233.65.16,inbound|5001||,10.233.93.22
21,57904105114,2022-04-12T18:46:32.028Z,/detect/,200,155,150,89,25832,10.233.65.16,inbound|5001||,10.233.93.22
22,57913105114,2022-04-12T18:46:32.471Z,/detect/,200,66,64,73,13352,10.233.65.16,inbound|5001||,10.233.93.22
23,57915105114,2022-04-12T18:46:32.730Z,/detect/,200,130,129,75,18793,10.233.65.16,inbound|5001||,10.233.93.22
24,57920105114,2022-04-12T18:46:33.183Z,/detect/,200,83,80,92,15917,10.233.65.16,inbound|5001||,10.233.93.22
25,57925105114,2022-04-12T18:46:33.642Z,/detect/,200,118,69,76,20788,10.233.65.16,inbound|5001||,10.233.93.22
26,57926105114,2022-04-12T18:46:33.849Z,/detect/,200,184,179,73,19517,10.233.65.16,inbound|5001||,10.233.93.22
27,57927105114,2022-04-12T18:46:33.908Z,/detect/,200,134,133,77,17754,10.233.65.16,inbound|5001||,10.233.93.22
28,57938105114,2022-04-12T18:46:34.524Z,/detect/,200,131,131,88,16471,10.233.65.16,inbound|5001||,10.233.93.22
29,57939105114,2022-04-12T18:46:34.569Z,/detect/,200,118,118,91,20159,10.233.65.16,inbound|5001||,10.233.93.22
30,57943105114,2022-04-12T18:46:34.882Z,/detect/,200,141,140,74,12648,10.233.65.16,inbound|5001||,10.233.93.22
31,57944105114,2022-04-12T18:46:34.889Z,/detect/,200,135,88,75,18579,10.233.65.16,inbound|5001||,10.233.93.22
