,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,57892105114,2022-04-12T18:46:30.963Z,/detect/,200,439,435,41857,15114,ir,inbound|5000||,10.233.65.16
1,57892105114,2022-04-12T18:46:30.987Z,/detect/,200,404,404,93,15039,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2,57893105114,2022-04-12T18:46:31.037Z,/detect/,200,203,195,45711,18654,ir,inbound|5000||,10.233.65.16
3,57894105114,2022-04-12T18:46:31.222Z,/detect/,200,269,264,61846,50707,ir,inbound|5000||,10.233.65.16
4,57894105114,2022-04-12T18:46:31.239Z,/detect/,200,243,243,118,50632,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5,57895105114,2022-04-12T18:46:31.296Z,/detect/,200,192,187,47346,20577,ir,inbound|5000||,10.233.65.16
6,57896105114,2022-04-12T18:46:31.309Z,/detect/,200,147,143,37767,17388,ir,inbound|5000||,10.233.65.16
7,57895105114,2022-04-12T18:46:31.309Z,/detect/,200,167,166,91,20502,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
8,57896105114,2022-04-12T18:46:31.320Z,/detect/,200,128,127,76,17313,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
9,57897105114,2022-04-12T18:46:31.365Z,/detect/,200,133,129,35555,15840,ir,inbound|5000||,10.233.65.16
10,57897105114,2022-04-12T18:46:31.380Z,/detect/,200,111,108,60,15765,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
11,57898105114,2022-04-12T18:46:31.413Z,/detect/,200,168,167,46337,23259,ir,inbound|5000||,10.233.65.16
12,57898105114,2022-04-12T18:46:31.426Z,/detect/,200,145,141,60,23184,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
13,57899105114,2022-04-12T18:46:31.503Z,/detect/,200,216,207,31515,12700,ir,inbound|5000||,10.233.65.16
14,57899105114,2022-04-12T18:46:31.523Z,/detect/,200,181,180,76,12625,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
15,57900105114,2022-04-12T18:46:31.530Z,/detect/,200,310,307,37799,18052,ir,inbound|5000||,10.233.65.16
16,57900105114,2022-04-12T18:46:31.542Z,/detect/,200,284,284,74,17977,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
17,57901105114,2022-04-12T18:46:31.551Z,/detect/,200,298,293,38546,14238,ir,inbound|5000||,10.233.65.16
18,57901105114,2022-04-12T18:46:31.570Z,/detect/,200,265,264,76,14163,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
19,57902105114,2022-04-12T18:46:31.732Z,/detect/,200,352,347,47965,22776,ir,inbound|5000||,10.233.65.16
20,57902105114,2022-04-12T18:46:31.758Z,/detect/,200,315,315,75,22701,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
21,57903105114,2022-04-12T18:46:31.780Z,/detect/,200,640,637,59697,33626,ir,inbound|5000||,10.233.65.16
22,57903105114,2022-04-12T18:46:31.812Z,/detect/,200,598,597,74,33551,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
23,57904105114,2022-04-12T18:46:31.918Z,/detect/,200,307,301,50572,25907,ir,inbound|5000||,10.233.65.16
24,57905105114,2022-04-12T18:46:31.928Z,/detect/,200,570,566,51939,20025,ir,inbound|5000||,10.233.65.16
25,57906105114,2022-04-12T18:46:31.943Z,/detect/,200,569,562,47707,21872,ir,inbound|5000||,10.233.65.16
26,57904105114,2022-04-12T18:46:31.953Z,/detect/,200,263,262,89,25832,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
27,57905105114,2022-04-12T18:46:31.955Z,/detect/,200,535,534,75,19950,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
