,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,3943105114,2022-04-12T17:40:57.345Z,/detect/,200,278,277,73,26170,10.233.65.16,inbound|5001||,10.233.93.22
1,3942105114,2022-04-12T17:40:57.393Z,/detect/,200,226,225,77,15737,10.233.65.16,inbound|5001||,10.233.93.22
2,3944105114,2022-04-12T17:40:57.457Z,/detect/,200,229,185,75,24697,10.233.65.16,inbound|5001||,10.233.93.22
3,3945105114,2022-04-12T17:40:57.806Z,/detect/,200,134,88,91,18451,10.233.65.16,inbound|5001||,10.233.93.22
4,3946105114,2022-04-12T17:40:57.956Z,/detect/,200,143,143,75,23595,10.233.65.16,inbound|5001||,10.233.93.22
5,3948105114,2022-04-12T17:40:58.013Z,/detect/,200,184,171,92,19101,10.233.65.16,inbound|5001||,10.233.93.22
6,3947105114,2022-04-12T17:40:58.017Z,/detect/,200,92,92,60,16131,10.233.65.16,inbound|5001||,10.233.93.22
7,3949105114,2022-04-12T17:40:58.157Z,/detect/,200,85,85,75,15045,10.233.65.16,inbound|5001||,10.233.93.22
8,3950105114,2022-04-12T17:40:58.309Z,/detect/,200,73,72,60,13772,10.233.65.16,inbound|5001||,10.233.93.22
9,3951105114,2022-04-12T17:40:58.425Z,/detect/,200,153,152,75,18378,10.233.65.16,inbound|5001||,10.233.93.22
10,3952105114,2022-04-12T17:40:58.429Z,/detect/,200,332,287,75,17005,10.233.65.16,inbound|5001||,10.233.93.22
11,3953105114,2022-04-12T17:40:58.485Z,/detect/,200,811,810,91,20159,10.233.65.16,inbound|5001||,10.233.93.22
12,3954105114,2022-04-12T17:40:58.485Z,/detect/,200,810,808,75,14263,10.233.65.16,inbound|5001||,10.233.93.22
13,3955105114,2022-04-12T17:40:58.549Z,/detect/,200,403,391,74,24772,10.233.65.16,inbound|5001||,10.233.93.22
14,3956105114,2022-04-12T17:40:58.569Z,/detect/,200,420,419,75,19298,10.233.65.16,inbound|5001||,10.233.93.22
15,3958105114,2022-04-12T17:40:58.635Z,/detect/,200,403,403,75,20408,10.233.65.16,inbound|5001||,10.233.93.22
16,3957105114,2022-04-12T17:40:58.635Z,/detect/,200,406,404,75,20051,10.233.65.16,inbound|5001||,10.233.93.22
17,3959105114,2022-04-12T17:40:58.725Z,/detect/,200,312,311,76,17591,10.233.65.16,inbound|5001||,10.233.93.22
18,3960105114,2022-04-12T17:40:58.765Z,/detect/,200,425,383,74,19460,10.233.65.16,inbound|5001||,10.233.93.22
19,3961105114,2022-04-12T17:40:58.821Z,/detect/,200,457,456,88,19002,10.233.65.16,inbound|5001||,10.233.93.22
20,3962105114,2022-04-12T17:40:58.905Z,/detect/,200,272,268,75,27325,10.233.65.16,inbound|5001||,10.233.93.22
21,3963105114,2022-04-12T17:40:58.977Z,/detect/,200,402,338,75,25149,10.233.65.16,inbound|5001||,10.233.93.22
22,3964105114,2022-04-12T17:40:59.035Z,/detect/,200,301,300,76,15002,10.233.65.16,inbound|5001||,10.233.93.22
23,3966105114,2022-04-12T17:40:59.036Z,/detect/,200,981,936,74,18770,10.233.65.16,inbound|5001||,10.233.93.22
24,3965105114,2022-04-12T17:40:59.037Z,/detect/,200,980,974,75,15611,10.233.65.16,inbound|5001||,10.233.93.22
25,3968105114,2022-04-12T17:40:59.129Z,/detect/,200,407,358,89,26785,10.233.65.16,inbound|5001||,10.233.93.22
26,3967105114,2022-04-12T17:40:59.181Z,/detect/,200,328,310,92,19671,10.233.65.16,inbound|5001||,10.233.93.22
27,3969105114,2022-04-12T17:40:59.246Z,/detect/,200,499,461,75,23431,10.233.65.16,inbound|5001||,10.233.93.22
28,3970105114,2022-04-12T17:40:59.269Z,/detect/,200,590,589,75,15766,10.233.65.16,inbound|5001||,10.233.93.22
29,3971105114,2022-04-12T17:40:59.332Z,/detect/,200,467,466,74,20996,10.233.65.16,inbound|5001||,10.233.93.22
30,3972105114,2022-04-12T17:40:59.346Z,/detect/,200,773,773,74,14642,10.233.65.16,inbound|5001||,10.233.93.22
31,3973105114,2022-04-12T17:40:59.394Z,/detect/,200,268,267,75,16409,10.233.65.16,inbound|5001||,10.233.93.22
32,3974105114,2022-04-12T17:40:59.525Z,/detect/,200,656,655,74,17219,10.233.65.16,inbound|5001||,10.233.93.22
33,3975105114,2022-04-12T17:40:59.529Z,/detect/,200,601,601,74,29283,10.233.65.16,inbound|5001||,10.233.93.22
34,3977105114,2022-04-12T17:40:59.541Z,/detect/,200,466,418,75,19395,10.233.65.16,inbound|5001||,10.233.93.22
35,3976105114,2022-04-12T17:40:59.558Z,/detect/,200,442,441,73,24301,10.233.65.16,inbound|5001||,10.233.93.22
36,3978105114,2022-04-12T17:40:59.601Z,/detect/,200,1074,1071,106,21346,10.233.65.16,inbound|5001||,10.233.93.22
37,3980105114,2022-04-12T17:40:59.673Z,/detect/,200,368,365,75,13589,10.233.65.16,inbound|5001||,10.233.93.22
38,3979105114,2022-04-12T17:40:59.693Z,/detect/,200,347,346,76,15324,10.233.65.16,inbound|5001||,10.233.93.22
39,3981105114,2022-04-12T17:40:59.797Z,/detect/,200,444,443,91,15990,10.233.65.16,inbound|5001||,10.233.93.22
40,3983105114,2022-04-12T17:40:59.921Z,/detect/,200,377,376,76,9962,10.233.65.16,inbound|5001||,10.233.93.22
41,3982105114,2022-04-12T17:40:59.925Z,/detect/,200,752,747,76,19304,10.233.65.16,inbound|5001||,10.233.93.22
42,3984105114,2022-04-12T17:40:59.989Z,/detect/,200,548,547,118,22835,10.233.65.16,inbound|5001||,10.233.93.22
43,3985105114,2022-04-12T17:40:59.993Z,/detect/,200,398,398,60,14969,10.233.65.16,inbound|5001||,10.233.93.22
44,3986105114,2022-04-12T17:41:00.035Z,/detect/,200,756,752,74,21456,10.233.65.16,inbound|5001||,10.233.93.22
45,3987105114,2022-04-12T17:41:00.101Z,/detect/,200,304,304,89,13679,10.233.65.16,inbound|5001||,10.233.93.22
46,3988105114,2022-04-12T17:41:00.117Z,/detect/,200,333,332,76,13912,10.233.65.16,inbound|5001||,10.233.93.22
47,3989105114,2022-04-12T17:41:00.182Z,/detect/,200,489,446,76,44704,10.233.65.16,inbound|5001||,10.233.93.22
48,3990105114,2022-04-12T17:41:00.306Z,/detect/,200,274,273,74,17111,10.233.65.16,inbound|5001||,10.233.93.22
49,3991105114,2022-04-12T17:41:00.309Z,/detect/,200,275,275,77,15101,10.233.65.16,inbound|5001||,10.233.93.22
50,3992105114,2022-04-12T17:41:00.357Z,/detect/,200,396,395,76,26299,10.233.65.16,inbound|5001||,10.233.93.22
51,3993105114,2022-04-12T17:41:00.477Z,/detect/,200,189,185,73,29398,10.233.65.16,inbound|5001||,10.233.93.22
52,3994105114,2022-04-12T17:41:00.597Z,/detect/,200,242,234,73,16915,10.233.65.16,inbound|5001||,10.233.93.22
53,3996105114,2022-04-12T17:41:00.757Z,/detect/,200,159,159,75,17423,10.233.65.16,inbound|5001||,10.233.93.22
54,3995105114,2022-04-12T17:41:00.765Z,/detect/,200,133,132,88,17957,10.233.65.16,inbound|5001||,10.233.93.22
55,3997105114,2022-04-12T17:41:00.815Z,/detect/,200,133,133,75,15064,10.233.65.16,inbound|5001||,10.233.93.22
56,3998105114,2022-04-12T17:41:00.945Z,/detect/,200,144,95,76,59633,10.233.65.16,inbound|5001||,10.233.93.22
57,3999105114,2022-04-12T17:41:00.969Z,/detect/,200,128,128,74,22550,10.233.65.16,inbound|5001||,10.233.93.22
58,4000105114,2022-04-12T17:41:00.993Z,/detect/,200,174,173,76,16409,10.233.65.16,inbound|5001||,10.233.93.22
59,4001105114,2022-04-12T17:41:01.173Z,/detect/,200,54,53,60,17574,10.233.65.16,inbound|5001||,10.233.93.22
60,4002105114,2022-04-12T17:41:01.217Z,/detect/,200,121,80,60,18960,10.233.65.16,inbound|5001||,10.233.93.22
61,4003105114,2022-04-12T17:41:01.281Z,/detect/,200,113,112,76,14220,10.233.65.16,inbound|5001||,10.233.93.22
62,4004105114,2022-04-12T17:41:01.419Z,/detect/,200,75,75,75,11691,10.233.65.16,inbound|5001||,10.233.93.22
63,4005105114,2022-04-12T17:41:01.441Z,/detect/,200,154,153,76,20436,10.233.65.16,inbound|5001||,10.233.93.22
