,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,3088105114,2022-04-12T17:39:52.257Z,/detect/,200,178,176,76,25301,10.233.65.16,inbound|5001||,10.233.74.16
1,3102105114,2022-04-12T17:39:52.870Z,/detect/,200,147,146,76,16695,10.233.65.16,inbound|5001||,10.233.74.16
2,3118105114,2022-04-12T17:39:53.671Z,/detect/,200,140,139,75,24450,10.233.65.16,inbound|5001||,10.233.74.16
3,3415105114,2022-04-12T17:40:17.521Z,/detect/,200,151,149,92,17542,10.233.65.16,inbound|5001||,10.233.74.16
4,3503105114,2022-04-12T17:40:23.272Z,/detect/,200,163,162,77,13094,10.233.65.16,inbound|5001||,10.233.74.16
5,3540105114,2022-04-12T17:40:26.127Z,/detect/,200,192,190,76,19433,10.233.65.16,inbound|5001||,10.233.74.16
6,3680105114,2022-04-12T17:40:37.822Z,/detect/,200,235,233,74,24081,10.233.65.16,inbound|5001||,10.233.74.16
7,3681105114,2022-04-12T17:40:37.873Z,/detect/,200,194,191,91,14811,10.233.65.16,inbound|5001||,10.233.74.16
8,3696105114,2022-04-12T17:40:39.028Z,/detect/,200,143,142,75,18667,10.233.65.16,inbound|5001||,10.233.74.16
9,3921105114,2022-04-12T17:40:55.442Z,/detect/,200,84,83,60,11125,10.233.65.16,inbound|5001||,10.233.74.16
10,4077105114,2022-04-12T17:41:06.049Z,/detect/,200,229,227,88,26266,10.233.65.16,inbound|5001||,10.233.74.16
11,4089105114,2022-04-12T17:41:07.607Z,/detect/,200,136,134,76,17093,10.233.65.16,inbound|5001||,10.233.74.16
12,4112105114,2022-04-12T17:41:09.021Z,/detect/,200,129,128,75,17035,10.233.65.16,inbound|5001||,10.233.74.16
13,4132105114,2022-04-12T17:41:10.595Z,/detect/,200,125,122,73,21709,10.233.65.16,inbound|5001||,10.233.74.16
