,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,20495105114,2022-04-12T18:01:07.880Z,/detect/,200,233,232,74,28316,10.233.65.16,inbound|5001||,10.233.93.22
1,20497105114,2022-04-12T18:01:07.881Z,/detect/,200,130,129,74,14657,10.233.65.16,inbound|5001||,10.233.93.22
2,20496105114,2022-04-12T18:01:07.881Z,/detect/,200,231,230,76,18613,10.233.65.16,inbound|5001||,10.233.93.22
3,20499105114,2022-04-12T18:01:07.925Z,/detect/,200,149,148,75,20821,10.233.65.16,inbound|5001||,10.233.93.22
4,20500105114,2022-04-12T18:01:08.129Z,/detect/,200,52,51,76,9987,10.233.65.16,inbound|5001||,10.233.93.22
5,20502105114,2022-04-12T18:01:08.287Z,/detect/,200,126,125,88,16120,10.233.65.16,inbound|5001||,10.233.93.22
6,20503105114,2022-04-12T18:01:08.471Z,/detect/,200,95,94,60,21364,10.233.65.16,inbound|5001||,10.233.93.22
7,20505105114,2022-04-12T18:01:08.523Z,/detect/,200,193,192,75,18568,10.233.65.16,inbound|5001||,10.233.93.22
8,20506105114,2022-04-12T18:01:08.585Z,/detect/,200,184,177,76,20990,10.233.65.16,inbound|5001||,10.233.93.22
9,20507105114,2022-04-12T18:01:08.645Z,/detect/,200,94,86,60,18960,10.233.65.16,inbound|5001||,10.233.93.22
10,20509105114,2022-04-12T18:01:08.841Z,/detect/,200,94,93,92,20650,10.233.65.16,inbound|5001||,10.233.93.22
11,20510105114,2022-04-12T18:01:08.941Z,/detect/,200,140,139,73,19394,10.233.65.16,inbound|5001||,10.233.93.22
12,20511105114,2022-04-12T18:01:08.945Z,/detect/,200,136,133,77,23324,10.233.65.16,inbound|5001||,10.233.93.22
13,20514105114,2022-04-12T18:01:09.538Z,/detect/,200,55,53,60,21111,10.233.65.16,inbound|5001||,10.233.93.22
14,20516105114,2022-04-12T18:01:09.610Z,/detect/,200,138,137,90,20571,10.233.65.16,inbound|5001||,10.233.93.22
15,20518105114,2022-04-12T18:01:09.637Z,/detect/,200,120,119,76,12852,10.233.65.16,inbound|5001||,10.233.93.22
16,20517105114,2022-04-12T18:01:09.661Z,/detect/,200,143,103,89,43369,10.233.65.16,inbound|5001||,10.233.93.22
17,20522105114,2022-04-12T18:01:09.822Z,/detect/,200,218,176,60,22039,10.233.65.16,inbound|5001||,10.233.93.22
18,20523105114,2022-04-12T18:01:09.899Z,/detect/,200,206,205,76,23254,10.233.65.16,inbound|5001||,10.233.93.22
19,20525105114,2022-04-12T18:01:10.016Z,/detect/,200,163,162,88,18572,10.233.65.16,inbound|5001||,10.233.93.22
20,20524105114,2022-04-12T18:01:10.017Z,/detect/,200,100,100,75,16794,10.233.65.16,inbound|5001||,10.233.93.22
21,20527105114,2022-04-12T18:01:10.210Z,/detect/,200,70,69,74,25609,10.233.65.16,inbound|5001||,10.233.93.22
22,20529105114,2022-04-12T18:01:10.320Z,/detect/,200,140,139,75,12563,10.233.65.16,inbound|5001||,10.233.93.22
23,20528105114,2022-04-12T18:01:10.333Z,/detect/,200,207,183,75,17470,10.233.65.16,inbound|5001||,10.233.93.22
24,20530105114,2022-04-12T18:01:10.365Z,/detect/,200,174,174,92,19263,10.233.65.16,inbound|5001||,10.233.93.22
25,20533105114,2022-04-12T18:01:10.553Z,/detect/,200,70,69,76,18942,10.233.65.16,inbound|5001||,10.233.93.22
26,20532105114,2022-04-12T18:01:10.577Z,/detect/,200,110,102,76,19998,10.233.65.16,inbound|5001||,10.233.93.22
27,20535105114,2022-04-12T18:01:10.696Z,/detect/,200,100,54,74,17441,10.233.65.16,inbound|5001||,10.233.93.22
28,20536105114,2022-04-12T18:01:10.878Z,/detect/,200,170,169,75,25176,10.233.65.16,inbound|5001||,10.233.93.22
29,20537105114,2022-04-12T18:01:10.879Z,/detect/,200,215,163,89,18058,10.233.65.16,inbound|5001||,10.233.93.22
30,20538105114,2022-04-12T18:01:11.116Z,/detect/,200,94,94,75,21015,10.233.65.16,inbound|5001||,10.233.93.22
31,20539105114,2022-04-12T18:01:11.117Z,/detect/,200,69,69,108,14003,10.233.65.16,inbound|5001||,10.233.93.22
32,20540105114,2022-04-12T18:01:11.276Z,/detect/,200,94,93,73,13715,10.233.65.16,inbound|5001||,10.233.93.22
33,20541105114,2022-04-12T18:01:11.284Z,/detect/,200,188,187,60,13145,10.233.65.16,inbound|5001||,10.233.93.22
34,20542105114,2022-04-12T18:01:11.305Z,/detect/,200,141,141,60,15763,10.233.65.16,inbound|5001||,10.233.93.22
35,20543105114,2022-04-12T18:01:11.340Z,/detect/,200,157,113,60,35905,10.233.65.16,inbound|5001||,10.233.93.22
36,20544105114,2022-04-12T18:01:11.437Z,/detect/,200,97,96,60,16901,10.233.65.16,inbound|5001||,10.233.93.22
37,20546105114,2022-04-12T18:01:11.574Z,/detect/,200,114,105,76,35665,10.233.65.16,inbound|5001||,10.233.93.22
38,20547105114,2022-04-12T18:01:11.621Z,/detect/,200,187,186,75,16545,10.233.65.16,inbound|5001||,10.233.93.22
39,20545105114,2022-04-12T18:01:11.625Z,/detect/,200,175,154,76,32538,10.233.65.16,inbound|5001||,10.233.93.22
40,20549105114,2022-04-12T18:01:11.657Z,/detect/,200,223,155,76,17725,10.233.65.16,inbound|5001||,10.233.93.22
41,20550105114,2022-04-12T18:01:11.769Z,/detect/,200,125,98,77,18752,10.233.65.16,inbound|5001||,10.233.93.22
42,20551105114,2022-04-12T18:01:11.821Z,/detect/,200,164,163,90,25045,10.233.65.16,inbound|5001||,10.233.93.22
43,20555105114,2022-04-12T18:01:11.933Z,/detect/,200,140,139,75,16889,10.233.65.16,inbound|5001||,10.233.93.22
44,20554105114,2022-04-12T18:01:11.978Z,/detect/,200,129,124,104,28448,10.233.65.16,inbound|5001||,10.233.93.22
45,20557105114,2022-04-12T18:01:12.069Z,/detect/,200,89,89,74,19287,10.233.65.16,inbound|5001||,10.233.93.22
46,20560105114,2022-04-12T18:01:12.364Z,/detect/,200,64,62,76,17075,10.233.65.16,inbound|5001||,10.233.93.22
47,20562105114,2022-04-12T18:01:12.438Z,/detect/,200,114,69,60,26217,10.233.65.16,inbound|5001||,10.233.93.22
48,20563105114,2022-04-12T18:01:12.897Z,/detect/,200,135,128,88,20747,10.233.65.16,inbound|5001||,10.233.93.22
49,20564105114,2022-04-12T18:01:12.913Z,/detect/,200,246,245,75,20274,10.233.65.16,inbound|5001||,10.233.93.22
50,20565105114,2022-04-12T18:01:13.079Z,/detect/,200,264,263,74,29717,10.233.65.16,inbound|5001||,10.233.93.22
51,20566105114,2022-04-12T18:01:13.094Z,/detect/,200,206,188,76,20923,10.233.65.16,inbound|5001||,10.233.93.22
52,20567105114,2022-04-12T18:01:13.193Z,/detect/,200,128,127,74,13602,10.233.65.16,inbound|5001||,10.233.93.22
53,20568105114,2022-04-12T18:01:13.223Z,/detect/,200,159,159,75,14969,10.233.65.16,inbound|5001||,10.233.93.22
54,20570105114,2022-04-12T18:01:13.337Z,/detect/,200,138,137,75,18300,10.233.65.16,inbound|5001||,10.233.93.22
55,20571105114,2022-04-12T18:01:13.397Z,/detect/,200,171,170,104,18389,10.233.65.16,inbound|5001||,10.233.93.22
56,20572105114,2022-04-12T18:01:13.417Z,/detect/,200,119,105,91,28699,10.233.65.16,inbound|5001||,10.233.93.22
57,20573105114,2022-04-12T18:01:13.682Z,/detect/,200,249,201,75,18853,10.233.65.16,inbound|5001||,10.233.93.22
58,20574105114,2022-04-12T18:01:13.705Z,/detect/,200,257,209,73,22618,10.233.65.16,inbound|5001||,10.233.93.22
59,20576105114,2022-04-12T18:01:13.773Z,/detect/,200,288,286,76,12960,10.233.65.16,inbound|5001||,10.233.93.22
60,20575105114,2022-04-12T18:01:13.781Z,/detect/,200,191,191,74,20957,10.233.65.16,inbound|5001||,10.233.93.22
61,20577105114,2022-04-12T18:01:13.953Z,/detect/,200,120,119,76,18627,10.233.65.16,inbound|5001||,10.233.93.22
62,20578105114,2022-04-12T18:01:14.005Z,/detect/,200,95,95,76,18754,10.233.65.16,inbound|5001||,10.233.93.22
63,20579105114,2022-04-12T18:01:14.155Z,/detect/,200,66,65,73,16048,10.233.65.16,inbound|5001||,10.233.93.22
64,20581105114,2022-04-12T18:01:14.232Z,/detect/,200,154,145,74,27557,10.233.65.16,inbound|5001||,10.233.93.22
65,20580105114,2022-04-12T18:01:14.243Z,/detect/,200,185,185,73,16078,10.233.65.16,inbound|5001||,10.233.93.22
66,20583105114,2022-04-12T18:01:14.301Z,/detect/,200,173,153,75,42848,10.233.65.16,inbound|5001||,10.233.93.22
67,20582105114,2022-04-12T18:01:14.309Z,/detect/,200,161,161,73,11669,10.233.65.16,inbound|5001||,10.233.93.22
68,20584105114,2022-04-12T18:01:14.664Z,/detect/,200,101,100,76,20897,10.233.65.16,inbound|5001||,10.233.93.22
69,20585105114,2022-04-12T18:01:14.753Z,/detect/,200,332,331,75,15658,10.233.65.16,inbound|5001||,10.233.93.22
70,20586105114,2022-04-12T18:01:14.754Z,/detect/,200,332,331,74,14129,10.233.65.16,inbound|5001||,10.233.93.22
