,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,20558105114,2022-04-12T18:01:12.237Z,/detect/,200,206,202,28356,12544,ir,inbound|5000||,10.233.65.16
1,20558105114,2022-04-12T18:01:12.256Z,/detect/,200,174,174,60,12469,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2,20559105114,2022-04-12T18:01:12.267Z,/detect/,200,280,278,31972,13128,ir,inbound|5000||,10.233.65.16
3,20559105114,2022-04-12T18:01:12.286Z,/detect/,200,251,250,75,13053,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4,20560105114,2022-04-12T18:01:12.310Z,/detect/,200,151,141,41117,17150,ir,inbound|5000||,10.233.65.16
5,20561105114,2022-04-12T18:01:12.314Z,/detect/,200,261,255,51590,24271,ir,inbound|5000||,10.233.65.16
6,20560105114,2022-04-12T18:01:12.338Z,/detect/,200,116,115,76,17075,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7,20561105114,2022-04-12T18:01:12.349Z,/detect/,200,217,216,75,24196,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
8,20562105114,2022-04-12T18:01:12.367Z,/detect/,200,222,211,47656,26292,ir,inbound|5000||,10.233.65.16
9,20562105114,2022-04-12T18:01:12.407Z,/detect/,200,172,172,60,26217,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
10,20563105114,2022-04-12T18:01:12.802Z,/detect/,200,272,268,41573,20822,ir,inbound|5000||,10.233.65.16
11,20563105114,2022-04-12T18:01:12.826Z,/detect/,200,231,230,88,20747,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
12,20564105114,2022-04-12T18:01:12.862Z,/detect/,200,333,330,43363,20349,ir,inbound|5000||,10.233.65.16
13,20564105114,2022-04-12T18:01:12.884Z,/detect/,200,302,301,75,20274,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
14,20565105114,2022-04-12T18:01:12.975Z,/detect/,200,408,404,61147,29792,ir,inbound|5000||,10.233.65.16
15,20566105114,2022-04-12T18:01:12.996Z,/detect/,200,347,345,43834,20998,ir,inbound|5000||,10.233.65.16
16,20565105114,2022-04-12T18:01:13.005Z,/detect/,200,364,364,74,29717,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
17,20566105114,2022-04-12T18:01:13.020Z,/detect/,200,309,308,76,20923,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
18,20567105114,2022-04-12T18:01:13.142Z,/detect/,200,224,220,29389,13677,ir,inbound|5000||,10.233.65.16
19,20567105114,2022-04-12T18:01:13.161Z,/detect/,200,191,191,74,13602,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
20,20568105114,2022-04-12T18:01:13.174Z,/detect/,200,253,249,40366,15044,ir,inbound|5000||,10.233.65.16
