,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,20458105114,2022-04-12T18:01:04.691Z,/detect/,200,117,115,89,22759,10.233.65.16,inbound|5001||,10.233.74.16
1,20467105114,2022-04-12T18:01:05.666Z,/detect/,200,84,83,73,14269,10.233.65.16,inbound|5001||,10.233.74.16
2,20470105114,2022-04-12T18:01:05.853Z,/detect/,200,130,129,76,13263,10.233.65.16,inbound|5001||,10.233.74.16
3,20477105114,2022-04-12T18:01:06.115Z,/detect/,200,165,165,110,15237,10.233.65.16,inbound|5001||,10.233.74.16
4,20479105114,2022-04-12T18:01:06.185Z,/detect/,200,147,145,73,19503,10.233.65.16,inbound|5001||,10.233.74.16
5,20498105114,2022-04-12T18:01:07.903Z,/detect/,200,131,131,75,26631,10.233.65.16,inbound|5001||,10.233.74.16
6,20501105114,2022-04-12T18:01:08.239Z,/detect/,200,164,163,75,13056,10.233.65.16,inbound|5001||,10.233.74.16
7,20504105114,2022-04-12T18:01:08.421Z,/detect/,200,116,115,93,22468,10.233.65.16,inbound|5001||,10.233.74.16
8,20508105114,2022-04-12T18:01:08.749Z,/detect/,200,144,143,75,21977,10.233.65.16,inbound|5001||,10.233.74.16
9,20512105114,2022-04-12T18:01:09.213Z,/detect/,200,82,81,74,13884,10.233.65.16,inbound|5001||,10.233.74.16
10,20513105114,2022-04-12T18:01:09.457Z,/detect/,200,286,285,74,24443,10.233.65.16,inbound|5001||,10.233.74.16
11,20515105114,2022-04-12T18:01:09.522Z,/detect/,200,290,289,76,16573,10.233.65.16,inbound|5001||,10.233.74.16
12,20519105114,2022-04-12T18:01:09.655Z,/detect/,200,147,146,74,16869,10.233.65.16,inbound|5001||,10.233.74.16
13,20520105114,2022-04-12T18:01:09.747Z,/detect/,200,152,152,76,18741,10.233.65.16,inbound|5001||,10.233.74.16
