,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,45332105114,2022-04-12T18:31:17.385Z,/detect/,200,326,312,74,20402,10.233.65.16,inbound|5001||,10.233.93.22
1,45336105114,2022-04-12T18:31:17.561Z,/detect/,200,191,190,76,16737,10.233.65.16,inbound|5001||,10.233.93.22
2,45338105114,2022-04-12T18:31:17.605Z,/detect/,200,169,168,75,17335,10.233.65.16,inbound|5001||,10.233.93.22
3,45340105114,2022-04-12T18:31:17.778Z,/detect/,200,62,62,92,18096,10.233.65.16,inbound|5001||,10.233.93.22
4,45343105114,2022-04-12T18:31:17.968Z,/detect/,200,135,134,76,16674,10.233.65.16,inbound|5001||,10.233.93.22
5,45344105114,2022-04-12T18:31:17.985Z,/detect/,200,192,184,92,19613,10.233.65.16,inbound|5001||,10.233.93.22
6,45345105114,2022-04-12T18:31:18.139Z,/detect/,200,144,96,76,20348,10.233.65.16,inbound|5001||,10.233.93.22
7,45351105114,2022-04-12T18:31:18.361Z,/detect/,200,184,136,76,18127,10.233.65.16,inbound|5001||,10.233.93.22
8,45352105114,2022-04-12T18:31:18.373Z,/detect/,200,119,119,73,14204,10.233.65.16,inbound|5001||,10.233.93.22
9,45354105114,2022-04-12T18:31:18.616Z,/detect/,200,72,68,76,19982,10.233.65.16,inbound|5001||,10.233.93.22
10,45357105114,2022-04-12T18:31:18.893Z,/detect/,200,195,149,90,28242,10.233.65.16,inbound|5001||,10.233.93.22
11,45358105114,2022-04-12T18:31:19.077Z,/detect/,200,117,99,90,20956,10.233.65.16,inbound|5001||,10.233.93.22
12,45361105114,2022-04-12T18:31:19.185Z,/detect/,200,112,111,91,13932,10.233.65.16,inbound|5001||,10.233.93.22
13,45360105114,2022-04-12T18:31:19.246Z,/detect/,200,102,101,75,24629,10.233.65.16,inbound|5001||,10.233.93.22
14,45364105114,2022-04-12T18:31:19.654Z,/detect/,200,202,201,75,16972,10.233.65.16,inbound|5001||,10.233.93.22
15,45365105114,2022-04-12T18:31:19.673Z,/detect/,200,187,186,104,14199,10.233.65.16,inbound|5001||,10.233.93.22
16,45368105114,2022-04-12T18:31:19.914Z,/detect/,200,93,92,75,18364,10.233.65.16,inbound|5001||,10.233.93.22
17,45372105114,2022-04-12T18:31:20.235Z,/detect/,200,108,103,75,17032,10.233.65.16,inbound|5001||,10.233.93.22
18,45377105114,2022-04-12T18:31:20.691Z,/detect/,200,56,55,77,18666,10.233.65.16,inbound|5001||,10.233.93.22
19,45381105114,2022-04-12T18:31:20.903Z,/detect/,200,87,86,60,11908,10.233.65.16,inbound|5001||,10.233.93.22
20,45384105114,2022-04-12T18:31:21.200Z,/detect/,200,176,135,75,22633,10.233.65.16,inbound|5001||,10.233.93.22
21,45393105114,2022-04-12T18:31:21.911Z,/detect/,200,119,118,75,21621,10.233.65.16,inbound|5001||,10.233.93.22
22,45395105114,2022-04-12T18:31:22.042Z,/detect/,200,197,196,76,16324,10.233.65.16,inbound|5001||,10.233.93.22
23,45396105114,2022-04-12T18:31:22.044Z,/detect/,200,180,179,74,14739,10.233.65.16,inbound|5001||,10.233.93.22
24,45398105114,2022-04-12T18:31:22.221Z,/detect/,200,93,85,89,26069,10.233.65.16,inbound|5001||,10.233.93.22
25,45402105114,2022-04-12T18:31:22.359Z,/detect/,200,50,49,77,16703,10.233.65.16,inbound|5001||,10.233.93.22
26,45404105114,2022-04-12T18:31:22.409Z,/detect/,200,175,130,90,20271,10.233.65.16,inbound|5001||,10.233.93.22
27,45409105114,2022-04-12T18:31:22.679Z,/detect/,200,140,138,76,19594,10.233.65.16,inbound|5001||,10.233.93.22
28,45410105114,2022-04-12T18:31:22.801Z,/detect/,200,78,77,75,21606,10.233.65.16,inbound|5001||,10.233.93.22
29,45413105114,2022-04-12T18:31:23.061Z,/detect/,200,129,128,75,15395,10.233.65.16,inbound|5001||,10.233.93.22
30,45414105114,2022-04-12T18:31:23.402Z,/detect/,200,118,116,74,19041,10.233.65.16,inbound|5001||,10.233.93.22
31,45415105114,2022-04-12T18:31:23.559Z,/detect/,200,140,133,90,23654,10.233.65.16,inbound|5001||,10.233.93.22
32,45418105114,2022-04-12T18:31:23.829Z,/detect/,200,240,239,75,20180,10.233.65.16,inbound|5001||,10.233.93.22
33,45421105114,2022-04-12T18:31:23.839Z,/detect/,200,210,209,75,16586,10.233.65.16,inbound|5001||,10.233.93.22
34,45423105114,2022-04-12T18:31:23.873Z,/detect/,200,245,241,76,16578,10.233.65.16,inbound|5001||,10.233.93.22
35,45422105114,2022-04-12T18:31:23.874Z,/detect/,200,244,243,74,38985,10.233.65.16,inbound|5001||,10.233.93.22
36,45427105114,2022-04-12T18:31:24.370Z,/detect/,200,144,135,88,22193,10.233.65.16,inbound|5001||,10.233.93.22
37,45430105114,2022-04-12T18:31:24.564Z,/detect/,200,92,81,76,19452,10.233.65.16,inbound|5001||,10.233.93.22
38,45431105114,2022-04-12T18:31:24.578Z,/detect/,200,212,212,75,11421,10.233.65.16,inbound|5001||,10.233.93.22
39,45432105114,2022-04-12T18:31:24.656Z,/detect/,200,134,133,60,18698,10.233.65.16,inbound|5001||,10.233.93.22
40,45436105114,2022-04-12T18:31:24.979Z,/detect/,200,351,294,73,41666,10.233.65.16,inbound|5001||,10.233.93.22
41,45439105114,2022-04-12T18:31:25.016Z,/detect/,200,361,352,75,15824,10.233.65.16,inbound|5001||,10.233.93.22
42,45437105114,2022-04-12T18:31:25.037Z,/detect/,200,443,441,74,21137,10.233.65.16,inbound|5001||,10.233.93.22
43,45440105114,2022-04-12T18:31:25.041Z,/detect/,200,335,285,75,16900,10.233.65.16,inbound|5001||,10.233.93.22
44,45438105114,2022-04-12T18:31:25.045Z,/detect/,200,336,334,77,15456,10.233.65.16,inbound|5001||,10.233.93.22
45,45442105114,2022-04-12T18:31:25.219Z,/detect/,200,261,259,88,24246,10.233.65.16,inbound|5001||,10.233.93.22
46,45443105114,2022-04-12T18:31:25.290Z,/detect/,200,104,102,60,13462,10.233.65.16,inbound|5001||,10.233.93.22
47,45447105114,2022-04-12T18:31:25.655Z,/detect/,200,124,123,76,18942,10.233.65.16,inbound|5001||,10.233.93.22
48,45450105114,2022-04-12T18:31:25.797Z,/detect/,200,137,136,75,14586,10.233.65.16,inbound|5001||,10.233.93.22
49,45451105114,2022-04-12T18:31:25.804Z,/detect/,200,163,110,75,45037,10.233.65.16,inbound|5001||,10.233.93.22
50,45454105114,2022-04-12T18:31:26.029Z,/detect/,200,72,71,76,11716,10.233.65.16,inbound|5001||,10.233.93.22
51,45456105114,2022-04-12T18:31:26.284Z,/detect/,200,125,124,94,22654,10.233.65.16,inbound|5001||,10.233.93.22
52,45457105114,2022-04-12T18:31:26.418Z,/detect/,200,212,166,76,38273,10.233.65.16,inbound|5001||,10.233.93.22
53,45459105114,2022-04-12T18:31:26.497Z,/detect/,200,141,141,91,26106,10.233.65.16,inbound|5001||,10.233.93.22
54,45460105114,2022-04-12T18:31:26.608Z,/detect/,200,191,186,89,22028,10.233.65.16,inbound|5001||,10.233.93.22
55,45462105114,2022-04-12T18:31:26.640Z,/detect/,200,160,154,73,24595,10.233.65.16,inbound|5001||,10.233.93.22
56,45465105114,2022-04-12T18:31:26.733Z,/detect/,200,93,93,74,14124,10.233.65.16,inbound|5001||,10.233.93.22
57,45467105114,2022-04-12T18:31:26.931Z,/detect/,200,109,107,89,23343,10.233.65.16,inbound|5001||,10.233.93.22
58,45470105114,2022-04-12T18:31:27.561Z,/detect/,200,244,229,88,22641,10.233.65.16,inbound|5001||,10.233.93.22
