,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,45257105114,2022-04-12T18:31:12.274Z,/detect/,200,486,483,41701,17050,ir,inbound|5000||,10.233.65.16
1,45257105114,2022-04-12T18:31:12.288Z,/detect/,200,459,456,74,16975,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2,45259105114,2022-04-12T18:31:12.638Z,/detect/,200,168,166,32602,14343,ir,inbound|5000||,10.233.65.16
3,45259105114,2022-04-12T18:31:12.650Z,/detect/,200,143,142,75,14268,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4,45260105114,2022-04-12T18:31:12.753Z,/detect/,200,217,214,52124,24704,ir,inbound|5000||,10.233.65.16
5,45261105114,2022-04-12T18:31:12.768Z,/detect/,200,183,176,31668,11535,ir,inbound|5000||,10.233.65.16
6,45260105114,2022-04-12T18:31:12.777Z,/detect/,200,176,176,75,24629,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7,45261105114,2022-04-12T18:31:12.786Z,/detect/,200,148,147,91,11460,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
8,45262105114,2022-04-12T18:31:12.902Z,/detect/,200,283,276,41934,18731,ir,inbound|5000||,10.233.65.16
9,45263105114,2022-04-12T18:31:12.925Z,/detect/,200,250,248,37944,17321,ir,inbound|5000||,10.233.65.16
10,45262105114,2022-04-12T18:31:12.930Z,/detect/,200,238,237,73,18656,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
11,45264105114,2022-04-12T18:31:12.954Z,/detect/,200,171,167,42985,21115,ir,inbound|5000||,10.233.65.16
12,45263105114,2022-04-12T18:31:12.955Z,/detect/,200,193,192,74,17246,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
13,45264105114,2022-04-12T18:31:12.981Z,/detect/,200,106,105,75,21040,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
14,45265105114,2022-04-12T18:31:13.009Z,/detect/,200,185,182,35928,13406,ir,inbound|5000||,10.233.65.16
15,45265105114,2022-04-12T18:31:13.041Z,/detect/,200,139,138,76,13331,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
16,45266105114,2022-04-12T18:31:13.059Z,/detect/,200,150,142,21834,9079,ir,inbound|5000||,10.233.65.16
17,45267105114,2022-04-12T18:31:13.064Z,/detect/,200,228,218,36395,18767,ir,inbound|5000||,10.233.65.16
18,45268105114,2022-04-12T18:31:13.083Z,/detect/,200,202,197,42983,17647,ir,inbound|5000||,10.233.65.16
19,45266105114,2022-04-12T18:31:13.094Z,/detect/,200,101,101,76,9005,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
20,45269105114,2022-04-12T18:31:13.096Z,/detect/,200,228,222,34517,15529,ir,inbound|5000||,10.233.65.16
21,45267105114,2022-04-12T18:31:13.100Z,/detect/,200,175,175,60,18692,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
22,45268105114,2022-04-12T18:31:13.121Z,/detect/,200,145,145,75,17572,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
23,45269105114,2022-04-12T18:31:13.135Z,/detect/,200,173,172,76,15454,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
24,45270105114,2022-04-12T18:31:13.295Z,/detect/,200,245,238,35789,15945,ir,inbound|5000||,10.233.65.16
25,45271105114,2022-04-12T18:31:13.303Z,/detect/,200,199,194,42219,14122,ir,inbound|5000||,10.233.65.16
26,45270105114,2022-04-12T18:31:13.323Z,/detect/,200,201,200,75,15870,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
27,45271105114,2022-04-12T18:31:13.328Z,/detect/,200,156,155,76,14047,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
28,45272105114,2022-04-12T18:31:13.407Z,/detect/,200,248,244,41180,17607,ir,inbound|5000||,10.233.65.16
29,45272105114,2022-04-12T18:31:13.434Z,/detect/,200,199,197,75,17532,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
30,45273105114,2022-04-12T18:31:13.436Z,/detect/,200,284,280,37995,14538,ir,inbound|5000||,10.233.65.16
31,45273105114,2022-04-12T18:31:13.459Z,/detect/,200,245,244,75,14463,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
