,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,45193105114,2022-04-12T18:31:07.724Z,/detect/,200,153,152,91,19241,10.233.65.16,inbound|5001||,10.233.74.16
1,45195105114,2022-04-12T18:31:07.869Z,/detect/,200,85,85,76,21068,10.233.65.16,inbound|5001||,10.233.74.16
2,45200105114,2022-04-12T18:31:08.345Z,/detect/,200,129,128,74,12958,10.233.65.16,inbound|5001||,10.233.74.16
3,45201105114,2022-04-12T18:31:08.371Z,/detect/,200,134,133,76,14759,10.233.65.16,inbound|5001||,10.233.74.16
4,45204105114,2022-04-12T18:31:08.566Z,/detect/,200,95,94,75,11668,10.233.65.16,inbound|5001||,10.233.74.16
5,45207105114,2022-04-12T18:31:08.883Z,/detect/,200,160,159,75,19442,10.233.65.16,inbound|5001||,10.233.74.16
6,45208105114,2022-04-12T18:31:09.073Z,/detect/,200,82,81,91,14010,10.233.65.16,inbound|5001||,10.233.74.16
7,45211105114,2022-04-12T18:31:09.179Z,/detect/,200,96,95,74,13864,10.233.65.16,inbound|5001||,10.233.74.16
8,45212105114,2022-04-12T18:31:09.406Z,/detect/,200,102,100,105,16074,10.233.65.16,inbound|5001||,10.233.74.16
9,45216105114,2022-04-12T18:31:09.521Z,/detect/,200,196,194,60,28791,10.233.65.16,inbound|5001||,10.233.74.16
10,45217105114,2022-04-12T18:31:09.676Z,/detect/,200,158,158,74,23006,10.233.65.16,inbound|5001||,10.233.74.16
11,45219105114,2022-04-12T18:31:09.691Z,/detect/,200,140,139,75,15656,10.233.65.16,inbound|5001||,10.233.74.16
12,45221105114,2022-04-12T18:31:09.746Z,/detect/,200,89,88,76,14639,10.233.65.16,inbound|5001||,10.233.74.16
13,45222105114,2022-04-12T18:31:09.958Z,/detect/,200,218,217,93,14569,10.233.65.16,inbound|5001||,10.233.74.16
14,45223105114,2022-04-12T18:31:10.035Z,/detect/,200,376,375,164,29946,10.233.65.16,inbound|5001||,10.233.74.16
15,45224105114,2022-04-12T18:31:10.051Z,/detect/,200,355,355,74,25713,10.233.65.16,inbound|5001||,10.233.74.16
16,45227105114,2022-04-12T18:31:10.139Z,/detect/,200,139,138,75,14427,10.233.65.16,inbound|5001||,10.233.74.16
17,45228105114,2022-04-12T18:31:10.255Z,/detect/,200,173,173,60,26846,10.233.65.16,inbound|5001||,10.233.74.16
18,45229105114,2022-04-12T18:31:10.409Z,/detect/,200,92,92,75,15604,10.233.65.16,inbound|5001||,10.233.74.16
19,45231105114,2022-04-12T18:31:10.626Z,/detect/,200,115,113,77,17487,10.233.65.16,inbound|5001||,10.233.74.16
20,45233105114,2022-04-12T18:31:10.720Z,/detect/,200,124,123,73,13782,10.233.65.16,inbound|5001||,10.233.74.16
21,45235105114,2022-04-12T18:31:11.037Z,/detect/,200,167,166,75,14124,10.233.65.16,inbound|5001||,10.233.74.16
22,45237105114,2022-04-12T18:31:11.203Z,/detect/,200,512,511,91,17986,10.233.65.16,inbound|5001||,10.233.74.16
23,45238105114,2022-04-12T18:31:11.262Z,/detect/,200,997,933,75,24085,10.233.65.16,inbound|5001||,10.233.74.16
24,45239105114,2022-04-12T18:31:11.306Z,/detect/,200,751,750,75,20341,10.233.65.16,inbound|5001||,10.233.74.16
25,45240105114,2022-04-12T18:31:11.331Z,/detect/,200,244,242,76,16884,10.233.65.16,inbound|5001||,10.233.74.16
26,45243105114,2022-04-12T18:31:11.543Z,/detect/,200,1052,1051,89,17107,10.233.65.16,inbound|5001||,10.233.74.16
27,45245105114,2022-04-12T18:31:11.596Z,/detect/,200,619,618,76,17573,10.233.65.16,inbound|5001||,10.233.74.16
28,45244105114,2022-04-12T18:31:11.596Z,/detect/,200,463,461,74,16039,10.233.65.16,inbound|5001||,10.233.74.16
29,45246105114,2022-04-12T18:31:11.603Z,/detect/,200,788,787,76,18883,10.233.65.16,inbound|5001||,10.233.74.16
30,45247105114,2022-04-12T18:31:11.695Z,/detect/,200,512,511,75,16889,10.233.65.16,inbound|5001||,10.233.74.16
31,45249105114,2022-04-12T18:31:11.791Z,/detect/,200,539,539,76,22264,10.233.65.16,inbound|5001||,10.233.74.16
32,45251105114,2022-04-12T18:31:11.843Z,/detect/,200,463,462,75,27007,10.233.65.16,inbound|5001||,10.233.74.16
33,45252105114,2022-04-12T18:31:11.924Z,/detect/,200,273,272,103,18449,10.233.65.16,inbound|5001||,10.233.74.16
34,45253105114,2022-04-12T18:31:11.973Z,/detect/,200,588,587,89,25305,10.233.65.16,inbound|5001||,10.233.74.16
35,45254105114,2022-04-12T18:31:12.040Z,/detect/,200,499,499,75,14845,10.233.65.16,inbound|5001||,10.233.74.16
36,45256105114,2022-04-12T18:31:12.243Z,/detect/,200,358,358,76,25724,10.233.65.16,inbound|5001||,10.233.74.16
37,45257105114,2022-04-12T18:31:12.291Z,/detect/,200,452,451,74,16975,10.233.65.16,inbound|5001||,10.233.74.16
38,45260105114,2022-04-12T18:31:12.780Z,/detect/,200,173,170,75,24629,10.233.65.16,inbound|5001||,10.233.74.16
39,45264105114,2022-04-12T18:31:12.986Z,/detect/,200,100,100,75,21040,10.233.65.16,inbound|5001||,10.233.74.16
40,45265105114,2022-04-12T18:31:13.043Z,/detect/,200,134,134,76,13331,10.233.65.16,inbound|5001||,10.233.74.16
41,45266105114,2022-04-12T18:31:13.099Z,/detect/,200,95,95,76,9005,10.233.65.16,inbound|5001||,10.233.74.16
42,45268105114,2022-04-12T18:31:13.127Z,/detect/,200,138,137,75,17572,10.233.65.16,inbound|5001||,10.233.74.16
43,45273105114,2022-04-12T18:31:13.462Z,/detect/,200,240,239,75,14463,10.233.65.16,inbound|5001||,10.233.74.16
