,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,82101105114,2022-04-12T19:15:56.645Z,/detect/,200,156,154,75,15123,10.233.65.16,inbound|5001||,10.233.93.22
1,82115105114,2022-04-12T19:15:57.717Z,/detect/,200,260,249,73,23168,10.233.65.16,inbound|5001||,10.233.93.22
2,82116105114,2022-04-12T19:15:57.790Z,/detect/,200,192,191,60,15570,10.233.65.16,inbound|5001||,10.233.93.22
3,82141105114,2022-04-12T19:15:59.523Z,/detect/,200,88,87,72,15706,10.233.65.16,inbound|5001||,10.233.93.22
4,82163105114,2022-04-12T19:16:01.341Z,/detect/,200,114,111,75,16498,10.233.65.16,inbound|5001||,10.233.93.22
5,82214105114,2022-04-12T19:16:05.614Z,/detect/,200,168,167,75,16623,10.233.65.16,inbound|5001||,10.233.93.22
6,82216105114,2022-04-12T19:16:05.674Z,/detect/,200,183,182,75,19734,10.233.65.16,inbound|5001||,10.233.93.22
7,82229105114,2022-04-12T19:16:06.840Z,/detect/,200,142,141,74,19003,10.233.65.16,inbound|5001||,10.233.93.22
8,82272105114,2022-04-12T19:16:09.791Z,/detect/,200,114,109,73,22766,10.233.65.16,inbound|5001||,10.233.93.22
9,82294105114,2022-04-12T19:16:11.497Z,/detect/,200,83,83,75,19488,10.233.65.16,inbound|5001||,10.233.93.22
10,82540105114,2022-04-12T19:16:29.913Z,/detect/,200,65,64,75,14439,10.233.65.16,inbound|5001||,10.233.93.22
11,82665105114,2022-04-12T19:16:38.613Z,/detect/,200,178,170,77,25751,10.233.65.16,inbound|5001||,10.233.93.22
12,82890105114,2022-04-12T19:16:56.744Z,/detect/,200,135,132,74,21605,10.233.65.16,inbound|5001||,10.233.93.22
13,82953105114,2022-04-12T19:17:00.823Z,/detect/,200,166,164,77,16278,10.233.65.16,inbound|5001||,10.233.93.22
14,83000105114,2022-04-12T19:17:03.872Z,/detect/,200,173,172,103,17155,10.233.65.16,inbound|5001||,10.233.93.22
15,83015105114,2022-04-12T19:17:05.095Z,/detect/,200,142,141,74,17726,10.233.65.16,inbound|5001||,10.233.93.22
16,83434105114,2022-04-12T19:17:37.201Z,/detect/,200,92,90,75,12029,10.233.65.16,inbound|5001||,10.233.93.22
17,83446105114,2022-04-12T19:17:38.030Z,/detect/,200,119,118,89,18433,10.233.65.16,inbound|5001||,10.233.93.22
18,83638105114,2022-04-12T19:17:50.872Z,/detect/,200,170,168,76,15770,10.233.65.16,inbound|5001||,10.233.93.22
19,83967105114,2022-04-12T19:18:15.501Z,/detect/,200,162,161,74,20343,10.233.65.16,inbound|5001||,10.233.93.22
20,84189105114,2022-04-12T19:18:33.327Z,/detect/,200,60,59,77,14733,10.233.65.16,inbound|5001||,10.233.93.22
21,84222105114,2022-04-12T19:18:35.454Z,/detect/,200,82,79,76,27890,10.233.65.16,inbound|5001||,10.233.93.22
22,84509105114,2022-04-12T19:18:55.188Z,/detect/,200,102,101,76,15112,10.233.65.16,inbound|5001||,10.233.93.22
23,84524105114,2022-04-12T19:18:56.594Z,/detect/,200,160,159,75,15695,10.233.65.16,inbound|5001||,10.233.93.22
