,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,82528105114,2022-04-12T19:16:29.401Z,/detect/,200,121,120,75,18148,10.233.65.16,inbound|5001||,10.233.74.16
1,82529105114,2022-04-12T19:16:29.436Z,/detect/,200,151,151,60,15341,10.233.65.16,inbound|5001||,10.233.74.16
2,82530105114,2022-04-12T19:16:29.471Z,/detect/,200,356,355,75,17015,10.233.65.16,inbound|5001||,10.233.74.16
3,82531105114,2022-04-12T19:16:29.503Z,/detect/,200,382,381,76,18983,10.233.65.16,inbound|5001||,10.233.74.16
4,82532105114,2022-04-12T19:16:29.575Z,/detect/,200,688,687,74,16121,10.233.65.16,inbound|5001||,10.233.74.16
5,82533105114,2022-04-12T19:16:29.575Z,/detect/,200,1296,1295,89,18772,10.233.65.16,inbound|5001||,10.233.74.16
6,82534105114,2022-04-12T19:16:29.595Z,/detect/,200,272,271,73,16175,10.233.65.16,inbound|5001||,10.233.74.16
7,82535105114,2022-04-12T19:16:29.627Z,/detect/,200,388,387,75,17475,10.233.65.16,inbound|5001||,10.233.74.16
8,82536105114,2022-04-12T19:16:29.719Z,/detect/,200,607,607,93,25936,10.233.65.16,inbound|5001||,10.233.74.16
9,82537105114,2022-04-12T19:16:29.723Z,/detect/,200,388,387,60,25762,10.233.65.16,inbound|5001||,10.233.74.16
10,82538105114,2022-04-12T19:16:29.755Z,/detect/,200,359,359,75,16769,10.233.65.16,inbound|5001||,10.233.74.16
11,82539105114,2022-04-12T19:16:29.822Z,/detect/,200,350,349,60,16646,10.233.65.16,inbound|5001||,10.233.74.16
12,82542105114,2022-04-12T19:16:29.864Z,/detect/,200,1009,1009,75,14884,10.233.65.16,inbound|5001||,10.233.74.16
13,82541105114,2022-04-12T19:16:29.878Z,/detect/,200,541,540,75,19919,10.233.65.16,inbound|5001||,10.233.74.16
14,82543105114,2022-04-12T19:16:29.879Z,/detect/,200,248,247,75,13189,10.233.65.16,inbound|5001||,10.233.74.16
15,82544105114,2022-04-12T19:16:29.951Z,/detect/,200,608,607,77,22621,10.233.65.16,inbound|5001||,10.233.74.16
