,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,82573105114,2022-04-12T19:16:32.828Z,/detect/,200,155,150,40999,17069,ir,inbound|5000||,10.233.65.16
1,82573105114,2022-04-12T19:16:32.857Z,/detect/,200,116,115,76,16994,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2,82574105114,2022-04-12T19:16:32.892Z,/detect/,200,107,104,36468,16698,ir,inbound|5000||,10.233.65.16
3,82575105114,2022-04-12T19:16:32.908Z,/detect/,200,184,181,39214,18619,ir,inbound|5000||,10.233.65.16
4,82574105114,2022-04-12T19:16:32.924Z,/detect/,200,68,67,75,16623,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5,82575105114,2022-04-12T19:16:32.928Z,/detect/,200,154,153,60,18544,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6,82576105114,2022-04-12T19:16:32.994Z,/detect/,200,234,231,52257,29494,ir,inbound|5000||,10.233.65.16
7,82576105114,2022-04-12T19:16:33.009Z,/detect/,200,205,204,60,29419,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
8,82577105114,2022-04-12T19:16:33.028Z,/detect/,200,190,188,47063,19360,ir,inbound|5000||,10.233.65.16
9,82577105114,2022-04-12T19:16:33.045Z,/detect/,200,160,160,60,19285,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
10,82578105114,2022-04-12T19:16:33.254Z,/detect/,200,166,162,45296,34928,ir,inbound|5000||,10.233.65.16
11,82578105114,2022-04-12T19:16:33.274Z,/detect/,200,124,123,75,34853,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
12,82579105114,2022-04-12T19:16:33.372Z,/detect/,200,144,139,48558,19174,ir,inbound|5000||,10.233.65.16
13,82579105114,2022-04-12T19:16:33.405Z,/detect/,200,100,99,74,19099,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
14,82580105114,2022-04-12T19:16:33.498Z,/detect/,200,107,104,33538,14470,ir,inbound|5000||,10.233.65.16
15,82580105114,2022-04-12T19:16:33.513Z,/detect/,200,85,84,75,14395,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
