,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,61782105114,2022-04-12T18:51:17.407Z,/detect/,200,116,115,76,21963,10.233.65.16,inbound|5001||,10.233.93.22
1,61790105114,2022-04-12T18:51:17.888Z,/detect/,200,117,108,75,24914,10.233.65.16,inbound|5001||,10.233.93.22
2,61791105114,2022-04-12T18:51:17.929Z,/detect/,200,212,210,75,22492,10.233.65.16,inbound|5001||,10.233.93.22
3,61796105114,2022-04-12T18:51:18.041Z,/detect/,200,95,94,76,15559,10.233.65.16,inbound|5001||,10.233.93.22
4,61802105114,2022-04-12T18:51:18.455Z,/detect/,200,165,159,102,28188,10.233.65.16,inbound|5001||,10.233.93.22
5,61804105114,2022-04-12T18:51:18.457Z,/detect/,200,179,178,76,15507,10.233.65.16,inbound|5001||,10.233.93.22
6,61806105114,2022-04-12T18:51:18.659Z,/detect/,200,77,73,75,13800,10.233.65.16,inbound|5001||,10.233.93.22
7,61811105114,2022-04-12T18:51:18.860Z,/detect/,200,185,184,91,23494,10.233.65.16,inbound|5001||,10.233.93.22
8,61810105114,2022-04-12T18:51:18.877Z,/detect/,200,152,151,60,27824,10.233.65.16,inbound|5001||,10.233.93.22
9,61812105114,2022-04-12T18:51:18.981Z,/detect/,200,110,102,88,29607,10.233.65.16,inbound|5001||,10.233.93.22
10,61814105114,2022-04-12T18:51:19.153Z,/detect/,200,58,57,74,11847,10.233.65.16,inbound|5001||,10.233.93.22
11,61818105114,2022-04-12T18:51:19.684Z,/detect/,200,175,174,75,15489,10.233.65.16,inbound|5001||,10.233.93.22
12,61820105114,2022-04-12T18:51:19.773Z,/detect/,200,107,99,75,22643,10.233.65.16,inbound|5001||,10.233.93.22
13,61823105114,2022-04-12T18:51:19.882Z,/detect/,200,99,93,88,27743,10.233.65.16,inbound|5001||,10.233.93.22
14,61834105114,2022-04-12T18:51:21.271Z,/detect/,200,176,175,75,23649,10.233.65.16,inbound|5001||,10.233.93.22
15,61839105114,2022-04-12T18:51:21.569Z,/detect/,200,158,157,75,18111,10.233.65.16,inbound|5001||,10.233.93.22
16,61841105114,2022-04-12T18:51:21.681Z,/detect/,200,81,79,75,20366,10.233.65.16,inbound|5001||,10.233.93.22
17,61844105114,2022-04-12T18:51:21.791Z,/detect/,200,52,51,76,11533,10.233.65.16,inbound|5001||,10.233.93.22
18,61845105114,2022-04-12T18:51:21.959Z,/detect/,200,110,107,60,15491,10.233.65.16,inbound|5001||,10.233.93.22
19,61847105114,2022-04-12T18:51:22.093Z,/detect/,200,199,198,75,16457,10.233.65.16,inbound|5001||,10.233.93.22
20,61851105114,2022-04-12T18:51:22.780Z,/detect/,200,88,87,75,15659,10.233.65.16,inbound|5001||,10.233.93.22
21,61852105114,2022-04-12T18:51:22.933Z,/detect/,200,124,123,75,13472,10.233.65.16,inbound|5001||,10.233.93.22
22,61853105114,2022-04-12T18:51:23.017Z,/detect/,200,128,127,88,15553,10.233.65.16,inbound|5001||,10.233.93.22
23,61854105114,2022-04-12T18:51:23.096Z,/detect/,200,79,79,75,18570,10.233.65.16,inbound|5001||,10.233.93.22
24,61860105114,2022-04-12T18:51:23.549Z,/detect/,200,124,78,76,18348,10.233.65.16,inbound|5001||,10.233.93.22
25,61862105114,2022-04-12T18:51:23.677Z,/detect/,200,228,227,92,21216,10.233.65.16,inbound|5001||,10.233.93.22
26,61864105114,2022-04-12T18:51:23.708Z,/detect/,200,204,203,74,18127,10.233.65.16,inbound|5001||,10.233.93.22
27,61868105114,2022-04-12T18:51:23.754Z,/detect/,200,172,121,74,21804,10.233.65.16,inbound|5001||,10.233.93.22
28,61871105114,2022-04-12T18:51:23.987Z,/detect/,200,80,79,75,20135,10.233.65.16,inbound|5001||,10.233.93.22
29,61879105114,2022-04-12T18:51:24.745Z,/detect/,200,73,72,73,16264,10.233.65.16,inbound|5001||,10.233.93.22
30,61880105114,2022-04-12T18:51:24.823Z,/detect/,200,97,95,73,24588,10.233.65.16,inbound|5001||,10.233.93.22
31,61883105114,2022-04-12T18:51:25.123Z,/detect/,200,90,89,76,12485,10.233.65.16,inbound|5001||,10.233.93.22
32,61890105114,2022-04-12T18:51:25.579Z,/detect/,200,101,100,76,11103,10.233.65.16,inbound|5001||,10.233.93.22
33,61893105114,2022-04-12T18:51:25.928Z,/detect/,200,109,108,75,14261,10.233.65.16,inbound|5001||,10.233.93.22
34,61894105114,2022-04-12T18:51:26.107Z,/detect/,200,185,184,75,19164,10.233.65.16,inbound|5001||,10.233.93.22
35,61895105114,2022-04-12T18:51:26.315Z,/detect/,200,79,74,77,17602,10.233.65.16,inbound|5001||,10.233.93.22
36,61897105114,2022-04-12T18:51:26.426Z,/detect/,200,92,91,73,13855,10.233.65.16,inbound|5001||,10.233.93.22
37,61898105114,2022-04-12T18:51:26.477Z,/detect/,200,59,59,73,12799,10.233.65.16,inbound|5001||,10.233.93.22
38,61904105114,2022-04-12T18:51:27.107Z,/detect/,200,109,108,74,21154,10.233.65.16,inbound|5001||,10.233.93.22
39,61908105114,2022-04-12T18:51:27.368Z,/detect/,200,115,114,76,12228,10.233.65.16,inbound|5001||,10.233.93.22
40,61917105114,2022-04-12T18:51:28.074Z,/detect/,200,73,72,75,17320,10.233.65.16,inbound|5001||,10.233.93.22
41,61921105114,2022-04-12T18:51:28.304Z,/detect/,200,82,81,75,13821,10.233.65.16,inbound|5001||,10.233.93.22
42,61923105114,2022-04-12T18:51:28.396Z,/detect/,200,62,61,74,20185,10.233.65.16,inbound|5001||,10.233.93.22
43,61930105114,2022-04-12T18:51:29.021Z,/detect/,200,79,78,75,15016,10.233.65.16,inbound|5001||,10.233.93.22
44,61934105114,2022-04-12T18:51:29.194Z,/detect/,200,138,137,75,17790,10.233.65.16,inbound|5001||,10.233.93.22
45,61935105114,2022-04-12T18:51:29.385Z,/detect/,200,70,70,60,15306,10.233.65.16,inbound|5001||,10.233.93.22
46,61938105114,2022-04-12T18:51:29.583Z,/detect/,200,270,268,73,22852,10.233.65.16,inbound|5001||,10.233.93.22
47,61940105114,2022-04-12T18:51:29.625Z,/detect/,200,233,233,60,19308,10.233.65.16,inbound|5001||,10.233.93.22
48,61943105114,2022-04-12T18:51:29.798Z,/detect/,200,122,121,93,17137,10.233.65.16,inbound|5001||,10.233.93.22
49,61948105114,2022-04-12T18:51:30.228Z,/detect/,200,109,103,74,20354,10.233.65.16,inbound|5001||,10.233.93.22
50,61951105114,2022-04-12T18:51:30.492Z,/detect/,200,119,75,75,20924,10.233.65.16,inbound|5001||,10.233.93.22
51,61960105114,2022-04-12T18:51:31.412Z,/detect/,200,96,95,75,18415,10.233.65.16,inbound|5001||,10.233.93.22
52,61966105114,2022-04-12T18:51:31.632Z,/detect/,200,147,146,104,17572,10.233.65.16,inbound|5001||,10.233.93.22
53,61970105114,2022-04-12T18:51:31.922Z,/detect/,200,67,66,60,15215,10.233.65.16,inbound|5001||,10.233.93.22
54,61975105114,2022-04-12T18:51:32.319Z,/detect/,200,153,152,90,22739,10.233.65.16,inbound|5001||,10.233.93.22
55,61988105114,2022-04-12T18:51:32.980Z,/detect/,200,245,244,90,15927,10.233.65.16,inbound|5001||,10.233.93.22
56,61989105114,2022-04-12T18:51:32.998Z,/detect/,200,221,220,74,18660,10.233.65.16,inbound|5001||,10.233.93.22
57,61990105114,2022-04-12T18:51:33.000Z,/detect/,200,240,239,76,17740,10.233.65.16,inbound|5001||,10.233.93.22
58,61996105114,2022-04-12T18:51:33.473Z,/detect/,200,86,86,75,15732,10.233.65.16,inbound|5001||,10.233.93.22
59,61997105114,2022-04-12T18:51:33.514Z,/detect/,200,182,130,90,18106,10.233.65.16,inbound|5001||,10.233.93.22
60,62006105114,2022-04-12T18:51:34.081Z,/detect/,200,191,190,73,17559,10.233.65.16,inbound|5001||,10.233.93.22
61,62008105114,2022-04-12T18:51:34.093Z,/detect/,200,221,220,76,24292,10.233.65.16,inbound|5001||,10.233.93.22
62,62009105114,2022-04-12T18:51:34.193Z,/detect/,200,101,100,75,16875,10.233.65.16,inbound|5001||,10.233.93.22
63,62010105114,2022-04-12T18:51:34.319Z,/detect/,200,121,120,75,18299,10.233.65.16,inbound|5001||,10.233.93.22
64,62012105114,2022-04-12T18:51:34.338Z,/detect/,200,102,97,92,23966,10.233.65.16,inbound|5001||,10.233.93.22
65,62016105114,2022-04-12T18:51:34.503Z,/detect/,200,72,66,76,25318,10.233.65.16,inbound|5001||,10.233.93.22
66,62017105114,2022-04-12T18:51:34.554Z,/detect/,200,163,117,91,28245,10.233.65.16,inbound|5001||,10.233.93.22
67,62024105114,2022-04-12T18:51:34.910Z,/detect/,200,68,67,76,16427,10.233.65.16,inbound|5001||,10.233.93.22
68,62027105114,2022-04-12T18:51:35.109Z,/detect/,200,50,49,60,14150,10.233.65.16,inbound|5001||,10.233.93.22
