,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,61851105114,2022-04-12T18:51:22.690Z,/detect/,200,243,241,36066,15734,ir,inbound|5000||,10.233.65.16
1,61851105114,2022-04-12T18:51:22.706Z,/detect/,200,194,193,75,15659,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2,61852105114,2022-04-12T18:51:22.825Z,/detect/,200,272,267,39602,13547,ir,inbound|5000||,10.233.65.16
3,61852105114,2022-04-12T18:51:22.852Z,/detect/,200,234,234,75,13472,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4,61853105114,2022-04-12T18:51:22.897Z,/detect/,200,291,287,39808,15628,ir,inbound|5000||,10.233.65.16
5,61853105114,2022-04-12T18:51:22.937Z,/detect/,200,239,238,88,15553,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6,61854105114,2022-04-12T18:51:22.991Z,/detect/,200,219,215,41931,18645,ir,inbound|5000||,10.233.65.16
7,61854105114,2022-04-12T18:51:23.017Z,/detect/,200,183,182,75,18570,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
8,61855105114,2022-04-12T18:51:23.018Z,/detect/,200,175,171,58669,28835,ir,inbound|5000||,10.233.65.16
9,61855105114,2022-04-12T18:51:23.045Z,/detect/,200,139,138,73,28760,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
10,61856105114,2022-04-12T18:51:23.104Z,/detect/,200,134,129,39628,17200,ir,inbound|5000||,10.233.65.16
11,61856105114,2022-04-12T18:51:23.119Z,/detect/,200,103,102,75,17125,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
12,61857105114,2022-04-12T18:51:23.352Z,/detect/,200,201,197,37806,19301,ir,inbound|5000||,10.233.65.16
13,61857105114,2022-04-12T18:51:23.372Z,/detect/,200,168,167,74,19226,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
14,61858105114,2022-04-12T18:51:23.405Z,/detect/,200,144,127,21834,9079,ir,inbound|5000||,10.233.65.16
15,61858105114,2022-04-12T18:51:23.435Z,/detect/,200,92,92,76,9005,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
16,61859105114,2022-04-12T18:51:23.436Z,/detect/,200,155,152,43234,21042,ir,inbound|5000||,10.233.65.16
17,61859105114,2022-04-12T18:51:23.459Z,/detect/,200,120,119,76,20967,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
18,61860105114,2022-04-12T18:51:23.486Z,/detect/,200,234,225,35977,18423,ir,inbound|5000||,10.233.65.16
19,61860105114,2022-04-12T18:51:23.522Z,/detect/,200,186,185,76,18348,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
20,61861105114,2022-04-12T18:51:23.546Z,/detect/,200,107,102,31846,12478,ir,inbound|5000||,10.233.65.16
21,61861105114,2022-04-12T18:51:23.566Z,/detect/,200,76,76,74,12403,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
22,61862105114,2022-04-12T18:51:23.585Z,/detect/,200,355,352,43516,21291,ir,inbound|5000||,10.233.65.16
23,61863105114,2022-04-12T18:51:23.598Z,/detect/,200,266,262,40451,18575,ir,inbound|5000||,10.233.65.16
24,61862105114,2022-04-12T18:51:23.603Z,/detect/,200,327,327,92,21216,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
25,61864105114,2022-04-12T18:51:23.616Z,/detect/,200,335,331,42021,18202,ir,inbound|5000||,10.233.65.16
26,61863105114,2022-04-12T18:51:23.618Z,/detect/,200,235,235,60,18500,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
27,61864105114,2022-04-12T18:51:23.632Z,/detect/,200,308,306,74,18127,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
28,61865105114,2022-04-12T18:51:23.634Z,/detect/,200,239,233,39759,16578,ir,inbound|5000||,10.233.65.16
29,61866105114,2022-04-12T18:51:23.637Z,/detect/,200,228,224,38735,17320,ir,inbound|5000||,10.233.65.16
30,61866105114,2022-04-12T18:51:23.651Z,/detect/,200,206,205,75,17245,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
31,61865105114,2022-04-12T18:51:23.652Z,/detect/,200,213,213,75,16503,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
32,61867105114,2022-04-12T18:51:23.695Z,/detect/,200,305,300,40219,17360,ir,inbound|5000||,10.233.65.16
33,61868105114,2022-04-12T18:51:23.704Z,/detect/,200,261,259,40060,21879,ir,inbound|5000||,10.233.65.16
34,61867105114,2022-04-12T18:51:23.721Z,/detect/,200,267,266,76,17285,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
35,61868105114,2022-04-12T18:51:23.725Z,/detect/,200,231,230,74,21804,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
36,61869105114,2022-04-12T18:51:23.839Z,/detect/,200,171,167,37692,16675,ir,inbound|5000||,10.233.65.16
37,61869105114,2022-04-12T18:51:23.852Z,/detect/,200,150,150,60,16600,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
38,61870105114,2022-04-12T18:51:23.863Z,/detect/,200,247,243,39091,14983,ir,inbound|5000||,10.233.65.16
39,61870105114,2022-04-12T18:51:23.878Z,/detect/,200,218,218,76,14908,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
40,61871105114,2022-04-12T18:51:23.893Z,/detect/,200,218,207,42660,20210,ir,inbound|5000||,10.233.65.16
41,61872105114,2022-04-12T18:51:23.898Z,/detect/,200,231,226,40756,17611,ir,inbound|5000||,10.233.65.16
