,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,61807105114,2022-04-12T18:51:18.650Z,/detect/,200,161,160,75,18114,10.233.65.16,inbound|5001||,10.233.74.16
1,61808105114,2022-04-12T18:51:18.685Z,/detect/,200,130,129,75,14260,10.233.65.16,inbound|5001||,10.233.74.16
2,61809105114,2022-04-12T18:51:18.728Z,/detect/,200,224,223,76,17252,10.233.65.16,inbound|5001||,10.233.74.16
3,61813105114,2022-04-12T18:51:18.989Z,/detect/,200,128,127,77,21942,10.233.65.16,inbound|5001||,10.233.74.16
4,61815105114,2022-04-12T18:51:19.275Z,/detect/,200,189,188,77,17224,10.233.65.16,inbound|5001||,10.233.74.16
5,61816105114,2022-04-12T18:51:19.292Z,/detect/,200,178,177,76,17515,10.233.65.16,inbound|5001||,10.233.74.16
6,61817105114,2022-04-12T18:51:19.572Z,/detect/,200,90,89,75,17709,10.233.65.16,inbound|5001||,10.233.74.16
7,61819105114,2022-04-12T18:51:19.617Z,/detect/,200,112,111,60,11450,10.233.65.16,inbound|5001||,10.233.74.16
8,61821105114,2022-04-12T18:51:19.724Z,/detect/,200,123,122,75,12978,10.233.65.16,inbound|5001||,10.233.74.16
9,61822105114,2022-04-12T18:51:19.790Z,/detect/,200,99,97,74,16529,10.233.65.16,inbound|5001||,10.233.74.16
10,61824105114,2022-04-12T18:51:20.210Z,/detect/,200,209,208,76,14873,10.233.65.16,inbound|5001||,10.233.74.16
11,61825105114,2022-04-12T18:51:20.247Z,/detect/,200,323,322,76,25540,10.233.65.16,inbound|5001||,10.233.74.16
12,61826105114,2022-04-12T18:51:20.259Z,/detect/,200,293,292,74,21190,10.233.65.16,inbound|5001||,10.233.74.16
13,61827105114,2022-04-12T18:51:20.283Z,/detect/,200,341,339,76,17151,10.233.65.16,inbound|5001||,10.233.74.16
14,61828105114,2022-04-12T18:51:20.319Z,/detect/,200,298,298,88,30090,10.233.65.16,inbound|5001||,10.233.74.16
15,61829105114,2022-04-12T18:51:20.702Z,/detect/,200,140,139,60,20528,10.233.65.16,inbound|5001||,10.233.74.16
16,61830105114,2022-04-12T18:51:20.791Z,/detect/,200,112,111,76,19976,10.233.65.16,inbound|5001||,10.233.74.16
17,61831105114,2022-04-12T18:51:20.930Z,/detect/,200,82,81,89,14761,10.233.65.16,inbound|5001||,10.233.74.16
18,61832105114,2022-04-12T18:51:21.034Z,/detect/,200,108,106,75,37120,10.233.65.16,inbound|5001||,10.233.74.16
19,61833105114,2022-04-12T18:51:21.145Z,/detect/,200,112,111,60,20167,10.233.65.16,inbound|5001||,10.233.74.16
20,61835105114,2022-04-12T18:51:21.357Z,/detect/,200,298,297,75,17781,10.233.65.16,inbound|5001||,10.233.74.16
21,61836105114,2022-04-12T18:51:21.387Z,/detect/,200,316,315,88,20970,10.233.65.16,inbound|5001||,10.233.74.16
22,61837105114,2022-04-12T18:51:21.471Z,/detect/,200,381,380,88,26199,10.233.65.16,inbound|5001||,10.233.74.16
23,61838105114,2022-04-12T18:51:21.499Z,/detect/,200,387,386,60,25247,10.233.65.16,inbound|5001||,10.233.74.16
24,61840105114,2022-04-12T18:51:21.563Z,/detect/,200,437,436,135,34349,10.233.65.16,inbound|5001||,10.233.74.16
25,61842105114,2022-04-12T18:51:21.739Z,/detect/,200,205,205,76,15467,10.233.65.16,inbound|5001||,10.233.74.16
26,61843105114,2022-04-12T18:51:21.752Z,/detect/,200,188,188,60,18077,10.233.65.16,inbound|5001||,10.233.74.16
27,61846105114,2022-04-12T18:51:21.971Z,/detect/,200,73,73,77,12387,10.233.65.16,inbound|5001||,10.233.74.16
28,61848105114,2022-04-12T18:51:22.391Z,/detect/,200,188,187,73,18388,10.233.65.16,inbound|5001||,10.233.74.16
29,61849105114,2022-04-12T18:51:22.451Z,/detect/,200,169,168,75,19247,10.233.65.16,inbound|5001||,10.233.74.16
30,61850105114,2022-04-12T18:51:22.503Z,/detect/,200,113,112,76,15024,10.233.65.16,inbound|5001||,10.233.74.16
