,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,70172105114,2022-04-12T19:01:29.318Z,/detect/,200,581,580,73,23051,10.233.65.16,inbound|5001||,10.233.74.16
1,70173105114,2022-04-12T19:01:29.322Z,/detect/,200,279,279,76,15963,10.233.65.16,inbound|5001||,10.233.74.16
2,70174105114,2022-04-12T19:01:29.323Z,/detect/,200,291,290,74,21154,10.233.65.16,inbound|5001||,10.233.74.16
3,70175105114,2022-04-12T19:01:29.464Z,/detect/,200,494,494,74,32265,10.233.65.16,inbound|5001||,10.233.74.16
4,70176105114,2022-04-12T19:01:29.471Z,/detect/,200,423,422,74,17336,10.233.65.16,inbound|5001||,10.233.74.16
5,70177105114,2022-04-12T19:01:29.509Z,/detect/,200,336,335,91,19098,10.233.65.16,inbound|5001||,10.233.74.16
6,70178105114,2022-04-12T19:01:29.571Z,/detect/,200,364,363,75,20815,10.233.65.16,inbound|5001||,10.233.74.16
7,70179105114,2022-04-12T19:01:29.619Z,/detect/,200,337,337,92,13029,10.233.65.16,inbound|5001||,10.233.74.16
8,70180105114,2022-04-12T19:01:29.631Z,/detect/,200,309,308,74,22860,10.233.65.16,inbound|5001||,10.233.74.16
9,70181105114,2022-04-12T19:01:29.747Z,/detect/,200,288,287,75,15071,10.233.65.16,inbound|5001||,10.233.74.16
10,70182105114,2022-04-12T19:01:29.963Z,/detect/,200,193,189,89,20901,10.233.65.16,inbound|5001||,10.233.74.16
11,70183105114,2022-04-12T19:01:30.023Z,/detect/,200,132,131,76,15485,10.233.65.16,inbound|5001||,10.233.74.16
12,70184105114,2022-04-12T19:01:30.034Z,/detect/,200,139,139,92,18535,10.233.65.16,inbound|5001||,10.233.74.16
13,70185105114,2022-04-12T19:01:30.116Z,/detect/,200,109,108,75,13389,10.233.65.16,inbound|5001||,10.233.74.16
14,70186105114,2022-04-12T19:01:30.215Z,/detect/,200,80,79,76,20026,10.233.65.16,inbound|5001||,10.233.74.16
15,70187105114,2022-04-12T19:01:30.243Z,/detect/,200,99,99,60,20299,10.233.65.16,inbound|5001||,10.233.74.16
16,70189105114,2022-04-12T19:01:30.379Z,/detect/,200,71,70,75,19440,10.233.65.16,inbound|5001||,10.233.74.16
17,70191105114,2022-04-12T19:01:30.557Z,/detect/,200,174,173,75,14573,10.233.65.16,inbound|5001||,10.233.74.16
18,70192105114,2022-04-12T19:01:30.627Z,/detect/,200,158,157,76,23858,10.233.65.16,inbound|5001||,10.233.74.16
19,70193105114,2022-04-12T19:01:30.823Z,/detect/,200,161,150,75,12490,10.233.65.16,inbound|5001||,10.233.74.16
20,70194105114,2022-04-12T19:01:30.859Z,/detect/,200,164,162,75,17481,10.233.65.16,inbound|5001||,10.233.74.16
21,70195105114,2022-04-12T19:01:30.988Z,/detect/,200,115,114,74,16156,10.233.65.16,inbound|5001||,10.233.74.16
22,70196105114,2022-04-12T19:01:31.050Z,/detect/,200,181,181,74,22831,10.233.65.16,inbound|5001||,10.233.74.16
23,70197105114,2022-04-12T19:01:31.111Z,/detect/,200,324,323,76,24433,10.233.65.16,inbound|5001||,10.233.74.16
24,70198105114,2022-04-12T19:01:31.139Z,/detect/,200,191,190,76,20984,10.233.65.16,inbound|5001||,10.233.74.16
25,70199105114,2022-04-12T19:01:31.172Z,/detect/,200,286,284,89,43369,10.233.65.16,inbound|5001||,10.233.74.16
26,70200105114,2022-04-12T19:01:31.246Z,/detect/,200,298,298,75,20636,10.233.65.16,inbound|5001||,10.233.74.16
27,70201105114,2022-04-12T19:01:31.276Z,/detect/,200,167,166,60,25031,10.233.65.16,inbound|5001||,10.233.74.16
28,70203105114,2022-04-12T19:01:31.397Z,/detect/,200,143,143,75,19218,10.233.65.16,inbound|5001||,10.233.74.16
29,70204105114,2022-04-12T19:01:31.598Z,/detect/,200,200,200,76,13828,10.233.65.16,inbound|5001||,10.233.74.16
30,70205105114,2022-04-12T19:01:31.606Z,/detect/,200,153,152,90,16936,10.233.65.16,inbound|5001||,10.233.74.16
31,70206105114,2022-04-12T19:01:31.719Z,/detect/,200,255,254,75,19695,10.233.65.16,inbound|5001||,10.233.74.16
32,70207105114,2022-04-12T19:01:31.741Z,/detect/,200,318,317,60,26091,10.233.65.16,inbound|5001||,10.233.74.16
33,70208105114,2022-04-12T19:01:31.829Z,/detect/,200,231,230,75,11723,10.233.65.16,inbound|5001||,10.233.74.16
34,70209105114,2022-04-12T19:01:31.843Z,/detect/,200,187,187,73,36186,10.233.65.16,inbound|5001||,10.233.74.16
35,70211105114,2022-04-12T19:01:31.883Z,/detect/,200,148,147,92,21420,10.233.65.16,inbound|5001||,10.233.74.16
36,70212105114,2022-04-12T19:01:31.978Z,/detect/,200,153,152,74,17246,10.233.65.16,inbound|5001||,10.233.74.16
37,70213105114,2022-04-12T19:01:31.995Z,/detect/,200,140,140,77,14701,10.233.65.16,inbound|5001||,10.233.74.16
38,70214105114,2022-04-12T19:01:32.148Z,/detect/,200,162,161,74,17855,10.233.65.16,inbound|5001||,10.233.74.16
39,70215105114,2022-04-12T19:01:32.216Z,/detect/,200,117,117,74,18233,10.233.65.16,inbound|5001||,10.233.74.16
40,70216105114,2022-04-12T19:01:32.496Z,/detect/,200,130,129,74,25490,10.233.65.16,inbound|5001||,10.233.74.16
41,70217105114,2022-04-12T19:01:32.619Z,/detect/,200,431,426,60,23176,10.233.65.16,inbound|5001||,10.233.74.16
42,70218105114,2022-04-12T19:01:32.623Z,/detect/,200,427,426,134,23851,10.233.65.16,inbound|5001||,10.233.74.16
43,70219105114,2022-04-12T19:01:32.733Z,/detect/,200,352,351,90,21848,10.233.65.16,inbound|5001||,10.233.74.16
44,70220105114,2022-04-12T19:01:32.754Z,/detect/,200,217,216,74,16231,10.233.65.16,inbound|5001||,10.233.74.16
45,70222105114,2022-04-12T19:01:32.807Z,/detect/,200,208,207,75,13927,10.233.65.16,inbound|5001||,10.233.74.16
46,70223105114,2022-04-12T19:01:32.855Z,/detect/,200,223,222,90,17338,10.233.65.16,inbound|5001||,10.233.74.16
47,70224105114,2022-04-12T19:01:33.208Z,/detect/,200,117,116,76,16657,10.233.65.16,inbound|5001||,10.233.74.16
48,70225105114,2022-04-12T19:01:33.434Z,/detect/,200,289,288,75,18698,10.233.65.16,inbound|5001||,10.233.74.16
49,70227105114,2022-04-12T19:01:33.492Z,/detect/,200,251,250,76,20017,10.233.65.16,inbound|5001||,10.233.74.16
50,70228105114,2022-04-12T19:01:33.495Z,/detect/,200,400,399,60,30561,10.233.65.16,inbound|5001||,10.233.74.16
51,70231105114,2022-04-12T19:01:33.679Z,/detect/,200,323,323,77,23836,10.233.65.16,inbound|5001||,10.233.74.16
52,70232105114,2022-04-12T19:01:33.748Z,/detect/,200,473,472,60,21200,10.233.65.16,inbound|5001||,10.233.74.16
53,70234105114,2022-04-12T19:01:33.762Z,/detect/,200,375,374,74,21060,10.233.65.16,inbound|5001||,10.233.74.16
54,70233105114,2022-04-12T19:01:33.767Z,/detect/,200,230,230,75,13451,10.233.65.16,inbound|5001||,10.233.74.16
55,70235105114,2022-04-12T19:01:33.815Z,/detect/,200,286,285,60,16507,10.233.65.16,inbound|5001||,10.233.74.16
56,70236105114,2022-04-12T19:01:33.992Z,/detect/,200,268,267,77,21969,10.233.65.16,inbound|5001||,10.233.74.16
57,70238105114,2022-04-12T19:01:34.014Z,/detect/,200,216,215,77,17695,10.233.65.16,inbound|5001||,10.233.74.16
58,70239105114,2022-04-12T19:01:34.051Z,/detect/,200,244,243,76,49092,10.233.65.16,inbound|5001||,10.233.74.16
59,70240105114,2022-04-12T19:01:34.187Z,/detect/,200,137,136,89,20148,10.233.65.16,inbound|5001||,10.233.74.16
