,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,70124105114,2022-04-12T19:01:25.463Z,/detect/,200,101,99,76,14935,10.233.65.16,inbound|5001||,10.233.93.22
1,70127105114,2022-04-12T19:01:25.917Z,/detect/,200,152,150,108,20159,10.233.65.16,inbound|5001||,10.233.93.22
2,70131105114,2022-04-12T19:01:26.560Z,/detect/,200,70,69,74,19206,10.233.65.16,inbound|5001||,10.233.93.22
3,70132105114,2022-04-12T19:01:26.717Z,/detect/,200,55,54,76,19760,10.233.65.16,inbound|5001||,10.233.93.22
4,70148105114,2022-04-12T19:01:27.537Z,/detect/,200,136,131,75,21959,10.233.65.16,inbound|5001||,10.233.93.22
5,70150105114,2022-04-12T19:01:27.653Z,/detect/,200,88,87,60,31526,10.233.65.16,inbound|5001||,10.233.93.22
6,70152105114,2022-04-12T19:01:27.851Z,/detect/,200,176,127,75,17273,10.233.65.16,inbound|5001||,10.233.93.22
7,70162105114,2022-04-12T19:01:28.956Z,/detect/,200,60,58,74,23981,10.233.65.16,inbound|5001||,10.233.93.22
8,70165105114,2022-04-12T19:01:29.033Z,/detect/,200,101,100,74,13176,10.233.65.16,inbound|5001||,10.233.93.22
9,70166105114,2022-04-12T19:01:29.049Z,/detect/,200,123,121,75,13051,10.233.65.16,inbound|5001||,10.233.93.22
10,70188105114,2022-04-12T19:01:30.359Z,/detect/,200,96,94,74,15957,10.233.65.16,inbound|5001||,10.233.93.22
11,70190105114,2022-04-12T19:01:30.519Z,/detect/,200,154,106,60,44638,10.233.65.16,inbound|5001||,10.233.93.22
12,70202105114,2022-04-12T19:01:31.459Z,/detect/,200,145,143,92,19656,10.233.65.16,inbound|5001||,10.233.93.22
13,70210105114,2022-04-12T19:01:31.884Z,/detect/,200,185,136,89,20509,10.233.65.16,inbound|5001||,10.233.93.22
14,70221105114,2022-04-12T19:01:32.850Z,/detect/,200,126,125,76,15251,10.233.65.16,inbound|5001||,10.233.93.22
15,70226105114,2022-04-12T19:01:33.570Z,/detect/,200,98,97,75,13469,10.233.65.16,inbound|5001||,10.233.93.22
16,70229105114,2022-04-12T19:01:33.700Z,/detect/,200,131,130,76,20722,10.233.65.16,inbound|5001||,10.233.93.22
17,70230105114,2022-04-12T19:01:33.704Z,/detect/,200,124,122,90,25712,10.233.65.16,inbound|5001||,10.233.93.22
18,70237105114,2022-04-12T19:01:34.021Z,/detect/,200,194,150,75,20209,10.233.65.16,inbound|5001||,10.233.93.22
19,70265105114,2022-04-12T19:01:36.165Z,/detect/,200,52,50,60,16507,10.233.65.16,inbound|5001||,10.233.93.22
20,70272105114,2022-04-12T19:01:36.563Z,/detect/,200,112,110,60,18739,10.233.65.16,inbound|5001||,10.233.93.22
21,70279105114,2022-04-12T19:01:37.337Z,/detect/,200,110,109,76,20972,10.233.65.16,inbound|5001||,10.233.93.22
22,70283105114,2022-04-12T19:01:37.554Z,/detect/,200,127,125,76,9310,10.233.65.16,inbound|5001||,10.233.93.22
23,70286105114,2022-04-12T19:01:37.712Z,/detect/,200,111,110,74,23941,10.233.65.16,inbound|5001||,10.233.93.22
24,70292105114,2022-04-12T19:01:38.207Z,/detect/,200,116,87,74,18370,10.233.65.16,inbound|5001||,10.233.93.22
25,70304105114,2022-04-12T19:01:39.545Z,/detect/,200,116,112,74,22986,10.233.65.16,inbound|5001||,10.233.93.22
26,70314105114,2022-04-12T19:01:40.432Z,/detect/,200,83,82,76,12100,10.233.65.16,inbound|5001||,10.233.93.22
27,70323105114,2022-04-12T19:01:41.386Z,/detect/,200,85,84,76,13773,10.233.65.16,inbound|5001||,10.233.93.22
28,70324105114,2022-04-12T19:01:41.544Z,/detect/,200,110,98,76,16264,10.233.65.16,inbound|5001||,10.233.93.22
29,70330105114,2022-04-12T19:01:41.924Z,/detect/,200,83,82,92,13423,10.233.65.16,inbound|5001||,10.233.93.22
