,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,70191105114,2022-04-12T19:01:30.532Z,/detect/,200,219,214,41544,14648,ir,inbound|5000||,10.233.65.16
1,70192105114,2022-04-12T19:01:30.600Z,/detect/,200,196,192,50419,23933,ir,inbound|5000||,10.233.65.16
2,70192105114,2022-04-12T19:01:30.623Z,/detect/,200,164,163,76,23858,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3,70193105114,2022-04-12T19:01:30.807Z,/detect/,200,191,186,32351,12565,ir,inbound|5000||,10.233.65.16
4,70193105114,2022-04-12T19:01:30.821Z,/detect/,200,165,165,75,12490,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5,70194105114,2022-04-12T19:01:30.831Z,/detect/,200,218,205,37658,17556,ir,inbound|5000||,10.233.65.16
6,70194105114,2022-04-12T19:01:30.856Z,/detect/,200,170,170,75,17481,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7,70195105114,2022-04-12T19:01:30.968Z,/detect/,200,156,151,35296,16231,ir,inbound|5000||,10.233.65.16
8,70195105114,2022-04-12T19:01:30.986Z,/detect/,200,124,123,74,16156,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
9,70196105114,2022-04-12T19:01:31.007Z,/detect/,200,241,236,46757,22906,ir,inbound|5000||,10.233.65.16
10,70196105114,2022-04-12T19:01:31.026Z,/detect/,200,207,206,74,22831,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
11,70197105114,2022-04-12T19:01:31.037Z,/detect/,200,408,397,61881,24508,ir,inbound|5000||,10.233.65.16
12,70197105114,2022-04-12T19:01:31.079Z,/detect/,200,358,337,76,24433,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
13,70198105114,2022-04-12T19:01:31.114Z,/detect/,200,225,216,40163,21059,ir,inbound|5000||,10.233.65.16
14,70198105114,2022-04-12T19:01:31.137Z,/detect/,200,194,194,76,20984,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
15,70199105114,2022-04-12T19:01:31.145Z,/detect/,200,321,317,63908,43444,ir,inbound|5000||,10.233.65.16
16,70199105114,2022-04-12T19:01:31.170Z,/detect/,200,288,287,89,43369,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
17,70200105114,2022-04-12T19:01:31.225Z,/detect/,200,330,326,34207,20711,ir,inbound|5000||,10.233.65.16
18,70200105114,2022-04-12T19:01:31.245Z,/detect/,200,300,300,75,20636,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
19,70201105114,2022-04-12T19:01:31.259Z,/detect/,200,193,185,52219,25106,ir,inbound|5000||,10.233.65.16
20,70201105114,2022-04-12T19:01:31.275Z,/detect/,200,169,168,60,25031,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
21,70202105114,2022-04-12T19:01:31.367Z,/detect/,200,271,261,42108,19731,ir,inbound|5000||,10.233.65.16
