,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,12164105114,2022-04-12T17:50:51.965Z,/detect/,200,186,185,75,21204,10.233.65.16,inbound|5001||,10.233.74.16
1,12167105114,2022-04-12T17:50:52.286Z,/detect/,200,125,124,74,37016,10.233.65.16,inbound|5001||,10.233.74.16
2,12174105114,2022-04-12T17:50:53.017Z,/detect/,200,154,152,76,23351,10.233.65.16,inbound|5001||,10.233.74.16
3,12184105114,2022-04-12T17:50:53.695Z,/detect/,200,140,139,90,15006,10.233.65.16,inbound|5001||,10.233.74.16
4,12188105114,2022-04-12T17:50:53.799Z,/detect/,200,94,94,75,20234,10.233.65.16,inbound|5001||,10.233.74.16
5,12199105114,2022-04-12T17:50:54.826Z,/detect/,200,130,128,76,17281,10.233.65.16,inbound|5001||,10.233.74.16
6,12221105114,2022-04-12T17:50:56.024Z,/detect/,200,57,57,76,27222,10.233.65.16,inbound|5001||,10.233.74.16
7,12231105114,2022-04-12T17:50:56.730Z,/detect/,200,131,130,90,21065,10.233.65.16,inbound|5001||,10.233.74.16
8,12267105114,2022-04-12T17:50:59.292Z,/detect/,200,171,170,75,16979,10.233.65.16,inbound|5001||,10.233.74.16
9,12269105114,2022-04-12T17:50:59.369Z,/detect/,200,137,133,75,15712,10.233.65.16,inbound|5001||,10.233.74.16
10,12287105114,2022-04-12T17:51:00.554Z,/detect/,200,64,63,75,15918,10.233.65.16,inbound|5001||,10.233.74.16
11,12311105114,2022-04-12T17:51:02.415Z,/detect/,200,62,61,76,17376,10.233.65.16,inbound|5001||,10.233.74.16
12,12332105114,2022-04-12T17:51:04.172Z,/detect/,200,235,233,75,14860,10.233.65.16,inbound|5001||,10.233.74.16
13,12334105114,2022-04-12T17:51:04.201Z,/detect/,200,207,206,75,19956,10.233.65.16,inbound|5001||,10.233.74.16
14,12359105114,2022-04-12T17:51:06.135Z,/detect/,200,106,105,76,13379,10.233.65.16,inbound|5001||,10.233.74.16
15,12366105114,2022-04-12T17:51:06.671Z,/detect/,200,209,208,75,21455,10.233.65.16,inbound|5001||,10.233.74.16
16,12371105114,2022-04-12T17:51:07.200Z,/detect/,200,86,85,88,13423,10.233.65.16,inbound|5001||,10.233.74.16
17,12373105114,2022-04-12T17:51:07.359Z,/detect/,200,168,167,74,21454,10.233.65.16,inbound|5001||,10.233.74.16
