,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,12313105114,2022-04-12T17:51:02.448Z,/detect/,200,349,345,41125,19018,ir,inbound|5000||,10.233.65.16
1,12313105114,2022-04-12T17:51:02.465Z,/detect/,200,318,317,89,18943,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2,12314105114,2022-04-12T17:51:02.508Z,/detect/,200,353,351,37901,17253,ir,inbound|5000||,10.233.65.16
3,12314105114,2022-04-12T17:51:02.531Z,/detect/,200,315,314,76,17178,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4,12315105114,2022-04-12T17:51:02.575Z,/detect/,200,280,275,36832,17827,ir,inbound|5000||,10.233.65.16
5,12315105114,2022-04-12T17:51:02.590Z,/detect/,200,248,248,74,17752,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6,12316105114,2022-04-12T17:51:02.613Z,/detect/,200,313,309,55545,27536,ir,inbound|5000||,10.233.65.16
7,12316105114,2022-04-12T17:51:02.629Z,/detect/,200,281,280,74,27461,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
8,12317105114,2022-04-12T17:51:02.650Z,/detect/,200,238,235,38283,15924,ir,inbound|5000||,10.233.65.16
9,12317105114,2022-04-12T17:51:02.673Z,/detect/,200,201,201,90,15849,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
10,12318105114,2022-04-12T17:51:02.864Z,/detect/,200,176,172,41209,16076,ir,inbound|5000||,10.233.65.16
11,12318105114,2022-04-12T17:51:02.891Z,/detect/,200,133,132,76,16001,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
12,12319105114,2022-04-12T17:51:03.131Z,/detect/,200,396,392,61147,29792,ir,inbound|5000||,10.233.65.16
13,12319105114,2022-04-12T17:51:03.157Z,/detect/,200,349,348,74,29717,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
14,12320105114,2022-04-12T17:51:03.159Z,/detect/,200,333,327,52687,25798,ir,inbound|5000||,10.233.65.16
