,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,12381105114,2022-04-12T17:51:08.028Z,/detect/,200,179,178,107,13157,10.233.65.16,inbound|5001||,10.233.93.22
1,12383105114,2022-04-12T17:51:08.040Z,/detect/,200,357,356,76,19277,10.233.65.16,inbound|5001||,10.233.93.22
2,12384105114,2022-04-12T17:51:08.077Z,/detect/,200,300,299,92,13980,10.233.65.16,inbound|5001||,10.233.93.22
3,12386105114,2022-04-12T17:51:08.169Z,/detect/,200,236,235,75,12670,10.233.65.16,inbound|5001||,10.233.93.22
4,12388105114,2022-04-12T17:51:08.201Z,/detect/,200,134,133,76,7784,10.233.65.16,inbound|5001||,10.233.93.22
5,12385105114,2022-04-12T17:51:08.212Z,/detect/,200,202,202,76,14868,10.233.65.16,inbound|5001||,10.233.93.22
6,12387105114,2022-04-12T17:51:08.220Z,/detect/,200,259,256,75,15862,10.233.65.16,inbound|5001||,10.233.93.22
7,12389105114,2022-04-12T17:51:08.263Z,/detect/,200,221,206,75,29227,10.233.65.16,inbound|5001||,10.233.93.22
8,12390105114,2022-04-12T17:51:08.425Z,/detect/,200,77,76,74,12898,10.233.65.16,inbound|5001||,10.233.93.22
9,12391105114,2022-04-12T17:51:08.588Z,/detect/,200,88,85,77,26508,10.233.65.16,inbound|5001||,10.233.93.22
10,12394105114,2022-04-12T17:51:08.900Z,/detect/,200,164,163,75,19129,10.233.65.16,inbound|5001||,10.233.93.22
11,12395105114,2022-04-12T17:51:09.110Z,/detect/,200,218,217,74,16416,10.233.65.16,inbound|5001||,10.233.93.22
12,12396105114,2022-04-12T17:51:09.197Z,/detect/,200,249,248,73,15266,10.233.65.16,inbound|5001||,10.233.93.22
13,12397105114,2022-04-12T17:51:09.198Z,/detect/,200,246,245,77,26089,10.233.65.16,inbound|5001||,10.233.93.22
14,12399105114,2022-04-12T17:51:09.233Z,/detect/,200,179,178,88,11444,10.233.65.16,inbound|5001||,10.233.93.22
15,12398105114,2022-04-12T17:51:09.289Z,/detect/,200,253,253,73,17090,10.233.65.16,inbound|5001||,10.233.93.22
16,12400105114,2022-04-12T17:51:09.385Z,/detect/,200,156,156,74,27379,10.233.65.16,inbound|5001||,10.233.93.22
17,12401105114,2022-04-12T17:51:09.457Z,/detect/,200,142,141,75,14306,10.233.65.16,inbound|5001||,10.233.93.22
18,12402105114,2022-04-12T17:51:09.609Z,/detect/,200,56,55,75,16076,10.233.65.16,inbound|5001||,10.233.93.22
19,12403105114,2022-04-12T17:51:09.625Z,/detect/,200,173,173,74,16722,10.233.65.16,inbound|5001||,10.233.93.22
20,12404105114,2022-04-12T17:51:09.662Z,/detect/,200,61,60,76,15073,10.233.65.16,inbound|5001||,10.233.93.22
