,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,41185105114,2022-04-12T18:26:17.477Z,/detect/,200,165,164,60,16802,10.233.65.16,inbound|5001||,10.233.74.16
1,41187105114,2022-04-12T18:26:17.610Z,/detect/,200,122,120,60,17843,10.233.65.16,inbound|5001||,10.233.74.16
2,41188105114,2022-04-12T18:26:17.755Z,/detect/,200,176,176,75,23999,10.233.65.16,inbound|5001||,10.233.74.16
3,41189105114,2022-04-12T18:26:17.774Z,/detect/,200,158,157,75,20112,10.233.65.16,inbound|5001||,10.233.74.16
4,41195105114,2022-04-12T18:26:18.466Z,/detect/,200,145,144,75,18905,10.233.65.16,inbound|5001||,10.233.74.16
5,41196105114,2022-04-12T18:26:18.527Z,/detect/,200,183,182,76,17725,10.233.65.16,inbound|5001||,10.233.74.16
6,41199105114,2022-04-12T18:26:18.761Z,/detect/,200,100,99,60,14401,10.233.65.16,inbound|5001||,10.233.74.16
7,41204105114,2022-04-12T18:26:19.183Z,/detect/,200,156,156,75,15681,10.233.65.16,inbound|5001||,10.233.74.16
8,41205105114,2022-04-12T18:26:19.247Z,/detect/,200,111,110,73,15209,10.233.65.16,inbound|5001||,10.233.74.16
9,41206105114,2022-04-12T18:26:19.408Z,/detect/,200,84,83,74,13239,10.233.65.16,inbound|5001||,10.233.74.16
10,41211105114,2022-04-12T18:26:19.790Z,/detect/,200,167,166,74,24243,10.233.65.16,inbound|5001||,10.233.74.16
11,41212105114,2022-04-12T18:26:19.984Z,/detect/,200,202,200,60,21396,10.233.65.16,inbound|5001||,10.233.74.16
12,41214105114,2022-04-12T18:26:20.078Z,/detect/,200,155,155,91,22882,10.233.65.16,inbound|5001||,10.233.74.16
13,41218105114,2022-04-12T18:26:20.296Z,/detect/,200,526,525,76,13999,10.233.65.16,inbound|5001||,10.233.74.16
14,41219105114,2022-04-12T18:26:20.387Z,/detect/,200,517,516,76,17253,10.233.65.16,inbound|5001||,10.233.74.16
15,41220105114,2022-04-12T18:26:20.391Z,/detect/,200,520,519,92,23069,10.233.65.16,inbound|5001||,10.233.74.16
16,41222105114,2022-04-12T18:26:20.427Z,/detect/,200,423,422,75,17335,10.233.65.16,inbound|5001||,10.233.74.16
17,41223105114,2022-04-12T18:26:20.495Z,/detect/,200,348,347,76,16161,10.233.65.16,inbound|5001||,10.233.74.16
18,41224105114,2022-04-12T18:26:20.498Z,/detect/,200,362,360,91,16511,10.233.65.16,inbound|5001||,10.233.74.16
19,41225105114,2022-04-12T18:26:20.551Z,/detect/,200,459,458,75,29334,10.233.65.16,inbound|5001||,10.233.74.16
20,41227105114,2022-04-12T18:26:20.563Z,/detect/,200,352,351,73,18473,10.233.65.16,inbound|5001||,10.233.74.16
21,41228105114,2022-04-12T18:26:20.595Z,/detect/,200,307,306,60,15704,10.233.65.16,inbound|5001||,10.233.74.16
22,41229105114,2022-04-12T18:26:20.715Z,/detect/,200,271,270,76,14994,10.233.65.16,inbound|5001||,10.233.74.16
23,41231105114,2022-04-12T18:26:20.803Z,/detect/,200,232,231,75,26035,10.233.65.16,inbound|5001||,10.233.74.16
