,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,41219105114,2022-04-12T18:26:20.360Z,/detect/,200,552,552,38507,17328,ir,inbound|5000||,10.233.65.16
1,41220105114,2022-04-12T18:26:20.364Z,/detect/,200,554,551,51799,23144,ir,inbound|5000||,10.233.65.16
2,41225105114,2022-04-12T18:26:20.482Z,/detect/,200,541,531,51629,29409,ir,inbound|5000||,10.233.65.16
3,41227105114,2022-04-12T18:26:20.544Z,/detect/,200,379,374,45514,18548,ir,inbound|5000||,10.233.65.16
4,41225105114,2022-04-12T18:26:20.545Z,/detect/,200,466,466,75,29334,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5,41227105114,2022-04-12T18:26:20.558Z,/detect/,200,356,356,73,18473,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6,41229105114,2022-04-12T18:26:20.696Z,/detect/,200,304,301,39607,15069,ir,inbound|5000||,10.233.65.16
7,41229105114,2022-04-12T18:26:20.712Z,/detect/,200,274,274,76,14994,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
8,41230105114,2022-04-12T18:26:20.741Z,/detect/,200,290,287,38087,17498,ir,inbound|5000||,10.233.65.16
9,41230105114,2022-04-12T18:26:20.756Z,/detect/,200,264,264,75,17423,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
10,41231105114,2022-04-12T18:26:20.785Z,/detect/,200,265,260,48221,26110,ir,inbound|5000||,10.233.65.16
11,41231105114,2022-04-12T18:26:20.799Z,/detect/,200,238,237,75,26035,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
12,41232105114,2022-04-12T18:26:20.905Z,/detect/,200,361,351,41070,18261,ir,inbound|5000||,10.233.65.16
13,41233105114,2022-04-12T18:26:20.910Z,/detect/,200,379,368,48170,21115,ir,inbound|5000||,10.233.65.16
14,41233105114,2022-04-12T18:26:20.926Z,/detect/,200,346,345,75,21040,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
15,41232105114,2022-04-12T18:26:20.927Z,/detect/,200,323,323,90,18186,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
16,41234105114,2022-04-12T18:26:20.947Z,/detect/,200,382,378,34515,13869,ir,inbound|5000||,10.233.65.16
17,41234105114,2022-04-12T18:26:20.964Z,/detect/,200,348,348,75,13794,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
18,41235105114,2022-04-12T18:26:21.005Z,/detect/,200,320,313,44813,18904,ir,inbound|5000||,10.233.65.16
19,41235105114,2022-04-12T18:26:21.027Z,/detect/,200,281,278,105,18829,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
20,41236105114,2022-04-12T18:26:21.164Z,/detect/,200,198,185,33712,15359,ir,inbound|5000||,10.233.65.16
21,41236105114,2022-04-12T18:26:21.193Z,/detect/,200,153,153,77,15284,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
22,41237105114,2022-04-12T18:26:21.351Z,/detect/,200,242,236,52370,25240,ir,inbound|5000||,10.233.65.16
23,41237105114,2022-04-12T18:26:21.378Z,/detect/,200,198,195,76,25165,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
24,41238105114,2022-04-12T18:26:21.430Z,/detect/,200,279,273,43299,32470,ir,inbound|5000||,10.233.65.16
25,41238105114,2022-04-12T18:26:21.457Z,/detect/,200,225,224,60,32395,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
26,41239105114,2022-04-12T18:26:21.476Z,/detect/,200,200,192,49796,22689,ir,inbound|5000||,10.233.65.16
27,41239105114,2022-04-12T18:26:21.513Z,/detect/,200,143,142,76,22614,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
28,41240105114,2022-04-12T18:26:21.548Z,/detect/,200,130,126,33753,15348,ir,inbound|5000||,10.233.65.16
29,41240105114,2022-04-12T18:26:21.577Z,/detect/,200,81,80,60,15273,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
30,41241105114,2022-04-12T18:26:21.635Z,/detect/,200,308,297,48516,23435,ir,inbound|5000||,10.233.65.16
31,41242105114,2022-04-12T18:26:21.640Z,/detect/,200,193,184,37193,12474,ir,inbound|5000||,10.233.65.16
32,41241105114,2022-04-12T18:26:21.667Z,/detect/,200,267,265,75,23360,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
33,41242105114,2022-04-12T18:26:21.678Z,/detect/,200,136,135,75,12399,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
