,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,41181105114,2022-04-12T18:26:16.923Z,/detect/,200,174,174,76,23279,10.233.65.16,inbound|5001||,10.233.93.22
1,41184105114,2022-04-12T18:26:17.483Z,/detect/,200,140,138,88,24554,10.233.65.16,inbound|5001||,10.233.93.22
2,41186105114,2022-04-12T18:26:17.553Z,/detect/,200,102,89,75,24353,10.233.65.16,inbound|5001||,10.233.93.22
3,41190105114,2022-04-12T18:26:17.998Z,/detect/,200,170,168,75,16444,10.233.65.16,inbound|5001||,10.233.93.22
4,41191105114,2022-04-12T18:26:18.065Z,/detect/,200,197,157,76,30104,10.233.65.16,inbound|5001||,10.233.93.22
5,41192105114,2022-04-12T18:26:18.294Z,/detect/,200,192,191,74,31647,10.233.65.16,inbound|5001||,10.233.93.22
6,41193105114,2022-04-12T18:26:18.353Z,/detect/,200,136,135,77,18585,10.233.65.16,inbound|5001||,10.233.93.22
7,41194105114,2022-04-12T18:26:18.542Z,/detect/,200,194,191,93,23873,10.233.65.16,inbound|5001||,10.233.93.22
8,41198105114,2022-04-12T18:26:18.592Z,/detect/,200,181,180,91,20884,10.233.65.16,inbound|5001||,10.233.93.22
9,41197105114,2022-04-12T18:26:18.613Z,/detect/,200,141,140,75,17700,10.233.65.16,inbound|5001||,10.233.93.22
10,41200105114,2022-04-12T18:26:19.032Z,/detect/,200,152,107,89,17959,10.233.65.16,inbound|5001||,10.233.93.22
11,41201105114,2022-04-12T18:26:19.187Z,/detect/,200,307,298,75,40780,10.233.65.16,inbound|5001||,10.233.93.22
12,41202105114,2022-04-12T18:26:19.203Z,/detect/,200,194,193,76,17504,10.233.65.16,inbound|5001||,10.233.93.22
13,41203105114,2022-04-12T18:26:19.257Z,/detect/,200,197,189,75,19667,10.233.65.16,inbound|5001||,10.233.93.22
14,41207105114,2022-04-12T18:26:19.517Z,/detect/,200,259,218,75,19165,10.233.65.16,inbound|5001||,10.233.93.22
15,41208105114,2022-04-12T18:26:19.587Z,/detect/,200,173,173,76,14248,10.233.65.16,inbound|5001||,10.233.93.22
16,41209105114,2022-04-12T18:26:19.601Z,/detect/,200,201,200,60,15844,10.233.65.16,inbound|5001||,10.233.93.22
17,41210105114,2022-04-12T18:26:19.818Z,/detect/,200,65,64,75,14467,10.233.65.16,inbound|5001||,10.233.93.22
18,41213105114,2022-04-12T18:26:20.067Z,/detect/,200,96,95,75,10253,10.233.65.16,inbound|5001||,10.233.93.22
19,41215105114,2022-04-12T18:26:20.190Z,/detect/,200,215,211,60,21308,10.233.65.16,inbound|5001||,10.233.93.22
20,41216105114,2022-04-12T18:26:20.237Z,/detect/,200,214,213,76,18319,10.233.65.16,inbound|5001||,10.233.93.22
21,41217105114,2022-04-12T18:26:20.353Z,/detect/,200,121,120,77,22573,10.233.65.16,inbound|5001||,10.233.93.22
22,41221105114,2022-04-12T18:26:20.471Z,/detect/,200,71,70,74,18254,10.233.65.16,inbound|5001||,10.233.93.22
23,41226105114,2022-04-12T18:26:20.568Z,/detect/,200,53,52,74,21922,10.233.65.16,inbound|5001||,10.233.93.22
24,41230105114,2022-04-12T18:26:20.852Z,/detect/,200,139,137,75,17423,10.233.65.16,inbound|5001||,10.233.93.22
25,41232105114,2022-04-12T18:26:21.010Z,/detect/,200,208,207,90,18186,10.233.65.16,inbound|5001||,10.233.93.22
26,41233105114,2022-04-12T18:26:21.017Z,/detect/,200,229,228,75,21040,10.233.65.16,inbound|5001||,10.233.93.22
27,41234105114,2022-04-12T18:26:21.041Z,/detect/,200,240,239,75,13794,10.233.65.16,inbound|5001||,10.233.93.22
28,41235105114,2022-04-12T18:26:21.057Z,/detect/,200,224,217,105,18829,10.233.65.16,inbound|5001||,10.233.93.22
29,41238105114,2022-04-12T18:26:21.530Z,/detect/,200,124,112,60,32395,10.233.65.16,inbound|5001||,10.233.93.22
30,41242105114,2022-04-12T18:26:21.707Z,/detect/,200,80,79,75,12399,10.233.65.16,inbound|5001||,10.233.93.22
31,41241105114,2022-04-12T18:26:21.742Z,/detect/,200,165,164,75,23360,10.233.65.16,inbound|5001||,10.233.93.22
32,41247105114,2022-04-12T18:26:21.943Z,/detect/,200,117,116,88,25956,10.233.65.16,inbound|5001||,10.233.93.22
33,41250105114,2022-04-12T18:26:22.178Z,/detect/,200,160,124,103,18268,10.233.65.16,inbound|5001||,10.233.93.22
34,41254105114,2022-04-12T18:26:22.349Z,/detect/,200,57,56,60,18473,10.233.65.16,inbound|5001||,10.233.93.22
35,41255105114,2022-04-12T18:26:22.404Z,/detect/,200,126,125,60,28517,10.233.65.16,inbound|5001||,10.233.93.22
36,41258105114,2022-04-12T18:26:22.564Z,/detect/,200,152,102,76,19354,10.233.65.16,inbound|5001||,10.233.93.22
37,41262105114,2022-04-12T18:26:22.766Z,/detect/,200,110,109,76,16726,10.233.65.16,inbound|5001||,10.233.93.22
38,41264105114,2022-04-12T18:26:22.993Z,/detect/,200,222,221,74,11586,10.233.65.16,inbound|5001||,10.233.93.22
39,41267105114,2022-04-12T18:26:23.018Z,/detect/,200,390,337,76,18767,10.233.65.16,inbound|5001||,10.233.93.22
40,41265105114,2022-04-12T18:26:23.019Z,/detect/,200,429,428,74,23198,10.233.65.16,inbound|5001||,10.233.93.22
41,41266105114,2022-04-12T18:26:23.081Z,/detect/,200,403,395,60,23419,10.233.65.16,inbound|5001||,10.233.93.22
42,41269105114,2022-04-12T18:26:23.101Z,/detect/,200,384,376,60,27569,10.233.65.16,inbound|5001||,10.233.93.22
43,41270105114,2022-04-12T18:26:23.109Z,/detect/,200,359,358,88,14358,10.233.65.16,inbound|5001||,10.233.93.22
44,41272105114,2022-04-12T18:26:23.200Z,/detect/,200,269,269,76,14510,10.233.65.16,inbound|5001||,10.233.93.22
45,41274105114,2022-04-12T18:26:23.237Z,/detect/,200,280,279,60,14141,10.233.65.16,inbound|5001||,10.233.93.22
46,41275105114,2022-04-12T18:26:23.241Z,/detect/,200,181,181,75,15853,10.233.65.16,inbound|5001||,10.233.93.22
47,41276105114,2022-04-12T18:26:23.575Z,/detect/,200,93,92,76,19214,10.233.65.16,inbound|5001||,10.233.93.22
48,41277105114,2022-04-12T18:26:23.625Z,/detect/,200,132,131,88,14311,10.233.65.16,inbound|5001||,10.233.93.22
49,41280105114,2022-04-12T18:26:23.669Z,/detect/,200,132,122,75,36632,10.233.65.16,inbound|5001||,10.233.93.22
50,41283105114,2022-04-12T18:26:23.832Z,/detect/,200,548,548,89,17039,10.233.65.16,inbound|5001||,10.233.93.22
51,41284105114,2022-04-12T18:26:23.857Z,/detect/,200,336,335,75,20666,10.233.65.16,inbound|5001||,10.233.93.22
52,41285105114,2022-04-12T18:26:23.873Z,/detect/,200,240,239,75,27644,10.233.65.16,inbound|5001||,10.233.93.22
53,41286105114,2022-04-12T18:26:23.880Z,/detect/,200,448,448,88,22362,10.233.65.16,inbound|5001||,10.233.93.22
54,41287105114,2022-04-12T18:26:23.953Z,/detect/,200,404,392,75,17759,10.233.65.16,inbound|5001||,10.233.93.22
55,41289105114,2022-04-12T18:26:23.957Z,/detect/,200,374,326,76,20550,10.233.65.16,inbound|5001||,10.233.93.22
56,41288105114,2022-04-12T18:26:23.970Z,/detect/,200,415,356,75,43525,10.233.65.16,inbound|5001||,10.233.93.22
57,41290105114,2022-04-12T18:26:24.153Z,/detect/,200,235,235,75,16995,10.233.65.16,inbound|5001||,10.233.93.22
58,41291105114,2022-04-12T18:26:24.173Z,/detect/,200,245,240,76,18904,10.233.65.16,inbound|5001||,10.233.93.22
59,41294105114,2022-04-12T18:26:24.222Z,/detect/,200,181,181,75,16408,10.233.65.16,inbound|5001||,10.233.93.22
60,41295105114,2022-04-12T18:26:24.397Z,/detect/,200,142,94,74,29707,10.233.65.16,inbound|5001||,10.233.93.22
61,41296105114,2022-04-12T18:26:24.422Z,/detect/,200,97,97,75,14544,10.233.65.16,inbound|5001||,10.233.93.22
62,41298105114,2022-04-12T18:26:24.547Z,/detect/,200,71,70,75,20329,10.233.65.16,inbound|5001||,10.233.93.22
63,41301105114,2022-04-12T18:26:24.645Z,/detect/,200,73,70,93,19235,10.233.65.16,inbound|5001||,10.233.93.22
64,41302105114,2022-04-12T18:26:24.768Z,/detect/,200,75,74,75,23531,10.233.65.16,inbound|5001||,10.233.93.22
65,41307105114,2022-04-12T18:26:25.290Z,/detect/,200,111,94,75,17424,10.233.65.16,inbound|5001||,10.233.93.22
66,41308105114,2022-04-12T18:26:25.321Z,/detect/,200,125,125,89,24744,10.233.65.16,inbound|5001||,10.233.93.22
67,41312105114,2022-04-12T18:26:25.451Z,/detect/,200,94,76,74,27385,10.233.65.16,inbound|5001||,10.233.93.22
68,41313105114,2022-04-12T18:26:25.521Z,/detect/,200,82,81,103,16949,10.233.65.16,inbound|5001||,10.233.93.22
69,41316105114,2022-04-12T18:26:25.864Z,/detect/,200,129,93,75,25277,10.233.65.16,inbound|5001||,10.233.93.22
70,41317105114,2022-04-12T18:26:25.925Z,/detect/,200,82,81,75,23253,10.233.65.16,inbound|5001||,10.233.93.22
71,41319105114,2022-04-12T18:26:26.165Z,/detect/,200,117,108,73,31196,10.233.65.16,inbound|5001||,10.233.93.22
72,41320105114,2022-04-12T18:26:26.354Z,/detect/,200,87,87,76,15692,10.233.65.16,inbound|5001||,10.233.93.22
73,41322105114,2022-04-12T18:26:26.365Z,/detect/,200,114,62,77,18478,10.233.65.16,inbound|5001||,10.233.93.22
74,41324105114,2022-04-12T18:26:26.723Z,/detect/,200,115,115,75,15844,10.233.65.16,inbound|5001||,10.233.93.22
75,41323105114,2022-04-12T18:26:26.727Z,/detect/,200,135,133,76,20152,10.233.65.16,inbound|5001||,10.233.93.22
76,41326105114,2022-04-12T18:26:26.966Z,/detect/,200,58,58,60,11426,10.233.65.16,inbound|5001||,10.233.93.22
77,41327105114,2022-04-12T18:26:26.973Z,/detect/,200,81,81,60,14966,10.233.65.16,inbound|5001||,10.233.93.22
78,41330105114,2022-04-12T18:26:27.086Z,/detect/,200,120,119,76,28111,10.233.65.16,inbound|5001||,10.233.93.22
79,41331105114,2022-04-12T18:26:27.367Z,/detect/,200,135,94,75,40443,10.233.65.16,inbound|5001||,10.233.93.22
80,41333105114,2022-04-12T18:26:27.462Z,/detect/,200,299,243,76,23266,10.233.65.16,inbound|5001||,10.233.93.22
81,41334105114,2022-04-12T18:26:27.600Z,/detect/,200,236,235,76,12925,10.233.65.16,inbound|5001||,10.233.93.22
82,41338105114,2022-04-12T18:26:27.608Z,/detect/,200,269,203,89,22853,10.233.65.16,inbound|5001||,10.233.93.22
83,41339105114,2022-04-12T18:26:27.641Z,/detect/,200,209,207,76,17810,10.233.65.16,inbound|5001||,10.233.93.22
84,41337105114,2022-04-12T18:26:27.675Z,/detect/,200,170,168,75,12970,10.233.65.16,inbound|5001||,10.233.93.22
85,41341105114,2022-04-12T18:26:27.857Z,/detect/,200,74,66,75,25717,10.233.65.16,inbound|5001||,10.233.93.22
86,41343105114,2022-04-12T18:26:27.901Z,/detect/,200,142,94,74,23574,10.233.65.16,inbound|5001||,10.233.93.22
87,41344105114,2022-04-12T18:26:27.969Z,/detect/,200,108,107,74,21998,10.233.65.16,inbound|5001||,10.233.93.22
88,41350105114,2022-04-12T18:26:28.307Z,/detect/,200,201,199,74,14806,10.233.65.16,inbound|5001||,10.233.93.22
89,41351105114,2022-04-12T18:26:28.349Z,/detect/,200,300,256,73,25203,10.233.65.16,inbound|5001||,10.233.93.22
90,41352105114,2022-04-12T18:26:28.405Z,/detect/,200,311,269,60,22021,10.233.65.16,inbound|5001||,10.233.93.22
91,41353105114,2022-04-12T18:26:28.465Z,/detect/,200,190,189,90,14598,10.233.65.16,inbound|5001||,10.233.93.22
